Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62301	-0.01433	0.91247	0.65266	0.17161	0	0.20182	0.25823	0.14806	0.08468	0	0.14806	0.38056	0	0	0.20175	0.08946	-0.04037	0.06755	0.08491	0.06625	0	0	0	0.13055	0.06144	-0.01752	0.01887	0.04392	0	-0.02105	0	-0.02105	0.11682	0	0.09577	-0.014	-0.01466	0.13148	1.38	1	0	0	0	0	0.19186	0.01433	0.05651	0.91247	0.20182	0.27289	0.04074	0.08935	0.04037	0.0576	0.02191	0.06755	0.01866	0.06625	0	0.14808	0.01887	0.06497	0	0.014	0.08176
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61058	-0.01522	0.9213	0.6496	0.21161	0	0.20896	0.26636	0.15709	0.08985	0	0.15709	0.32322	0	0	0.13211	0.0963	-0.04608	0.07272	0	0	0	0	0	0.13798	0.0651	-0.01745	0.02098	0.04765	0	-0.02226	0	-0.02226	0.12481	0	0.10256	-0.0149	-0.01414	0.13896	1.38	1	0	0	0	0	0.19852	0.01522	0.06054	0.9213	0.20896	0.2805	0.04386	0.09481	0.04608	0.06505	0.02358	0.07272	0	0	0	0.15543	0.02098	0.06991	0	0.0149	0.08766
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59966	-0.01656	0.9285	0.64738	0.2488	0	0.21521	0.27357	0.16602	0.09495	0	0.16602	0.26948	0	0	0.14343	0.02602	-0.05038	0	0	0	0	0	0	0.14493	0.0686	-0.01698	0.02306	0.05161	0	-0.02334	0	-0.02334	0.13299	0	0.10965	-0.01628	-0.01344	0.14643	1.38	1	0	0	0	0	0.20446	0.01656	0.06482	0.9285	0.21521	0.28701	0.04745	0.10003	0.05038	0.06999	0.02602	0	0	0	0	0.16191	0.02306	0.07496	0	0.01628	0.09337
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59965	-0.01656	0.92852	0.64735	0.24869	0	0.21523	0	0.17266	0.09875	0	0.17266	0.26956	0	0	0.14348	0.02603	-0.0504	0	0	0	0	0	0	0.15124	0.0727	-0.01068	0.02307	0.06202	0	-0.01291	0	-0.01291	0.12248	0	0.10957	-0.01626	-0.28691	0.40939	1.38	1	0	0	0	0	0.20448	0.01656	0.06483	0.92852	0.21523	0.28691	0.04748	0.10005	0.0504	0.07001	0.02603	0	0	0	0	0.16192	0.02307	0.07493	0	0.01626	0.09331
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59632	-0.01715	0.93061	0.64677	0.26048	0	0.21712	0	0.17563	0.10045	0	0.17563	0.25241	0	0	0.12377	0.02693	-0.05201	0	0	0	0	0	0	0.15349	0.07385	-0.01039	0	0.06345	0	-0.01314	0	-0.01314	0.12515	0	0.11202	-0.01688	-0.28889	0.41404	1.38	1	0	0	0	0	0.2063	0.01715	0.06628	0.93061	0.21712	0.28889	0.04875	0.10171	0.05201	0.07176	0.02693	0	0	0	0	0.16388	0	0.07659	0	0.01688	0.09514
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59632	-0.01715	0.93061	0.64677	0.26048	0	0.21712	0	0.17563	0.10045	0	0.17563	0.25241	0	0	0.12377	0.02693	-0.05201	0	0	0	0	0	0	0.15349	0.07385	-0.01039	0	0.06345	0	-0.01314	0	-0.01314	0.12515	0	0.11202	-0.01688	-0.28889	0.41404	1.38	1	0	0	0	0	0.2063	0.01715	0.06628	0.93061	0.21712	0.28889	0.04875	0.10171	0.05201	0.07176	0.02693	0	0	0	0	0.16388	0	0.07659	0	0.01688	0.09514
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59632	-0.01715	0.93061	0.64677	0.26048	0	0.21712	0	0.17625	0.10081	0	0.17625	0.25241	0	0	0.12377	0.02693	-0.05201	0	0	0	0	0	0	0.16368	0.06465	0	0	0.06465	0	-0.01207	0	-0.01207	0.12417	0	0.1121	-0.0169	-0.2889	0.41307	1.38	1	0	0	0	0	0.2063	0.01715	0.06628	0.93061	0.21712	0.2889	0.04873	0.10171	0.05201	0.07176	0.02693	0	0	0	0	0.16368	0	0.07673	0	0.0169	0.0952
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.52339	-0.024	0.942	0.54561	0.13239	0	0.228	0	0.18842	0.10777	0	0.18842	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0.175	0.06319	0	0	0.06319	0	-0.02381	0	-0.02381	0.15381	0	0.13	-0.024	0	0.15381	1.38	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.52339	-0.024	0.942	0.54561	0.13239	0	0.228	0	0.18842	0.10777	0	0.18842	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0.175	0.06319	0	0	0.06319	0	-0.02381	0	-0.02381	0.15381	0	0.13	-0.024	0	0.15381	1.38	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.52339	-0.024	0.942	0.54561	0.13239	0	0.228	0	0.28627	0.16373	0	0.28627	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0.175	0.217	0	0	0.217	0	0.13	0	0.13	0	0	0.13	-0.024	0	0	1.38	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.175	0	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.44343	-0.024	0.942	0.48157	0.19643	0	0.228	0	0.28627	0.16373	0	0.28627	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0.175	0.217	0	0	0.217	0	0.13	0	0.13	0	0	0.13	-0.024	0	0	1.38	0.704	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0	0	0	0	0.175	0	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.20968	-0.01201	0.45293	0.22611	0.0859	0	0.11412	0	0.12589	0.072	0	0.12589	0.07361	0	0	0	0.01745	0	0	0	0	0	0	0	0.07962	0.08933	0	0	0.08933	0	0.05103	0	0.05103	0	0	0.05103	-0.01126	0	0	0	1	0	0	0	0	0.11127	0.01201	0.03816	0.45293	0.11412	0	0.02893	0.05616	0	0	0.01745	0	0	0	0	0.07962	0	0.0383	0	0.01126	0.03978
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.17283	-0.01207	0.5139	0.19814	0.12209	0	0.11855	0	0.1283	0.07338	0	0.1283	0	0	0	0	0	0	0	0	0	0	0	0	0.08194	0.09053	0	0	0.09053	0	0.05169	0	0.05169	0	0	0.05169	-0.01129	0	0	0	1	0	0	0	0	0.11513	0.01207	0.03868	0.5139	0.11855	0	0.02922	0	0	0	0	0	0	0	0	0.08194	0	0.03884	0	0.01129	0.0404
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1668	0	0.52385	0.19357	0.12804	0	0.11929	0	0.12871	0.07362	0	0.12871	0	0	0	0	0	0	0	0	0	0	0	0	0.08233	0.09073	0	0	0.09073	0	0.0518	0	0.0518	0	0	0.0518	-0.0113	0	0	0	1	0	0	0	0	0.11577	0	0.03876	0.52385	0.11929	0	0.02926	0	0	0	0	0	0	0	0	0.08233	0	0.03893	0	0.0113	0.0405
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.13353	0	0.5929	0.15304	0.09415	0	0.12495	0	0.07776	0.04448	0	0.07776	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09254	0	0	0.09254	0	0.0528	0	0.0528	0	0	0.0528	-0.01136	0	0	0	1	0	0	0	0	0.12052	0	0.03938	0.5929	0.12495	0	0.02969	0	0	0	0	0	0	0	0	0	0	0.03974	0	0.01136	0.04145
24	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.12999	0	0.60022	0.14873	0.09053	0	0.1256	0	0.0723	0.04135	0	0.0723	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08391	0	0	0.08391	0	0.04347	0	0.04347	0	0	0.04347	0	0	0	0	1	0	0	0	0	0.12107	0	0.03946	0.60022	0.1256	0	0.02974	0	0	0	0	0	0	0	0	0	0	0.04045	0	0	0.04347
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.11346	0	0.63419	0.12858	0.07364	0	0.1288	0	0.04671	0.02671	0	0.04671	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04344	0	0	0.04344	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12378	0	0.03982	0.63419	0.1288	0	0.02998	0	0	0	0	0	0	0	0	0	0	0.04344	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.23977	0	0.63628	0	0.20007	0	0.12703	0	0.04647	0.02658	0	0.04647	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04318	0	0	0.04318	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12395	0	0.0397	0.63628	0.12703	0	0.02986	0	0	0	0	0	0	0	0	0	0	0.04318	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.23978	0	0.63626	0	0.20008	0	0.12703	0	0.07306	0	0	0.07306	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04319	0	0	0.04319	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12395	0	0.0397	0.63626	0.12703	0	0.02987	0	0	0	0	0	0	0	0	0	0	0.04319	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.449	0	0	0	0.373	0	0.228	0	0.145	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.666	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
