Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.72837	0.36938	0.70437	0.75836	0.49588	0.5767	-0.18364	0.41164	0.3	0.22962	0.13133	0	0.22962	0.42105	0	0	0.29	0.01905	-0.061	-0.01595	0.03101	0	0	0.022	0.10595	0.12284	0.05216	-0.05216	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	2.10837	0.46063	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.061	0.081	0.035	0.09	0.03101	0	0.022	0.175	0.03101	0.08599	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.72837	0.36938	0.70437	0.75836	0.49588	0.5767	-0.18364	0.41164	0.3	0.22962	0.13133	0	0.22962	0.42105	0	0	0.29	0.01905	-0.06099	-0.01595	0.03101	0	0	0.022	0.10595	0.175	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	2.10837	0.46063	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.06099	0.08099	0.035	0.09	0.03101	0	0.022	0.175	0.03101	0.08599	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.66108	0.29242	0.63708	0.71004	0.38846	0.43861	-0.23196	0.45996	0	0.23354	0.13357	0	0.23354	0.4149	0	0	0.29	0.0129	-0.061	-0.0221	0.03101	0	0	0.022	0.1121	0.175	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	2.04108	0.22792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.061	0.081	0.035	0.09	0.03101	0	0.022	0.175	0.03101	0.08599	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.66108	0.29242	0.63708	0.71004	0.38846	0.43861	-0.23196	0.45996	0	0.23354	0.13357	0	0.23354	0.4149	0	0	0.29	0.0129	-0.061	-0.0221	0.03101	0	0	0.022	0.1121	0.175	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	2.04108	0.22792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.061	0.081	0.035	0.09	0.03101	0	0.022	0.175	0.03101	0.08599	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.6638	0.29553	0.6398	0.70823	0.38444	0.40778	-0.23377	0.46177	0	0.33045	0	0	0.33045	0.45155	0	0	0.29	0.04955	-0.061	0.01455	0.03101	0	0	0.022	0.07545	0.175	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	2.0438	0.2252	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.061	0.081	0.035	0.09	0.03101	0	0.022	0.175	0.03101	0.08599	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.58647	0.20708	0.56247	0.69854	0.36291	0.69355	-0.24346	0.47146	0	0.585	0	0	0.585	0	0	0	0.16357	-0.23862	-0.03395	-0.26021	0.01697	0	0	0.022	0.33	0.175	0	0	0.0651	0	0.04829	0	0	0	0	0	0	0	0	0	1.96647	0.10553	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07505	0.03395	0.04755	0.02159	0.06979	0.01697	0	0.022	0.175	0.01681	0.04829	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.58647	0.20708	0.56247	0.69854	0.36291	0.69355	-0.24346	0.47146	0	0.585	0	0	0.585	0	0	0	0.14966	-0.23428	0	-0.25709	0.01842	0	0	0.022	0.33	0.175	0	0	0.07567	0	0.05742	0	0	0	0	0	0	0	0	0	1.96647	0.10553	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08462	0	0.05557	0.02281	0.07291	0.01842	0	0.022	0.175	0.01824	0.05742	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.47866	0	0.7888	0.56354	0.40266	-0.1532	0.3812	0	0.585	0	0	0.585	0	0	0	0.14966	-0.23428	0	-0.25709	0.01842	0	0	0.022	0.33	0.175	0	0	0.07567	0	0.05742	0	0	0	0	0	0	0	0	0	1.404	0.668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08462	0	0.05557	0.02281	0.07291	0.01842	0	0.022	0.175	0.01824	0.05742	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.26668	0	0.67306	0.30626	0.19068	-0.26894	0.49694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.0422	0	1.17	0.0338	-0.0338	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.235	0.024	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.235	0	0	0	0.942	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
