Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.81432	0.46768	0.79032	1.17	0	0.60791	0.228	0	0.3	0	0.30791	0	0	0.57409	0	0.08891	0.24374	0.12944	0.02691	0.09444	0.08442	0.05242	-0.04258	0.06458	-0.00444	0	0.18977	-0.175	0.10423	0.01477	0.07223	0	0	0	0	0	0	0	0	0	2.19432	0.47468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.67437	0.30763	0.65037	1.17	0	0.31974	0.228	0	0	0	0.31974	0	0	0.56226	0	0.08789	0.23899	0.12339	0.02589	0.08839	0.08112	0.04912	-0.04588	0.06788	0.00161	0	0.19225	-0.175	0.10175	0.01725	0.06975	0	0	0	0	0	0	0	0	0	2.05437	0.31463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59274	0.21426	0.56874	1.17	0	0.24318	0.228	0	0	0	0.24318	0	0	0.46382	0	0.07715	0.18928	0.08538	0.01515	0.05038	0.06466	0.03266	-0.06234	0.08434	0.03962	0	0.06123	0	0.05777	0.06123	0.02577	0	0	0	0	0	0	0	0	0	1.97274	0.22126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59274	0.21426	0.56874	1.17	0	0.24845	0.228	0	0	0	0.24845	0	0	0.45855	0	0	0.25293	0.09363	-0.062	0.05863	0.05694	0.02494	-0.07006	0.09206	0.03137	0	0.06702	0	0.05198	0.06702	0.01998	0	0	0	0	0	0	0	0	0	1.97274	0.22126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59274	0.21426	0.56874	1.17	0	0.26074	0.228	0	0	0	0.26074	0	0	0.44626	0	0	0.22139	0.11287	-0.062	0.07787	0.07739	0.04539	-0.04961	0.07161	0.01213	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.97274	0.22126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59274	0.21426	0.56874	1.17	0	0.2909	0.228	0	0	0	0.2909	0	0	0.4161	0	0	0.144	0.1601	-0.062	0.1251	0	-0.032	-0.127	0.149	-0.0351	0	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.97274	0.22126	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.53723	0.15077	0.51323	1.17	0	0.22282	0.228	0	0	0	0.22282	0	0	0.36518	0	0	0.144	0.10918	-0.062	0.07418	0	-0.032	-0.127	0.149	0.01582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91723	0.15777	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.52231	0.13369	0.49831	1.17	0	0	0.228	0	0	0	0	0	0	0.556	0	0	0.144	0.3	-0.062	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90231	0.14069	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05244	0.112	0.062	0.082	0.03016	0.08437	0.02675	0.08894	0.01734	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45513	0.05687	0.43113	1.17	0	0	0.228	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83513	0.06387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05244	0.112	0	0	0.03016	0.08437	0.02675	0.08894	0.01734	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45513	0.05687	0.43113	1.17	0	0	0.228	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83513	0.06387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05244	0.112	0	0	0.03016	0.08437	0.02675	0.08894	0.01734	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.45513	0.05687	0.43113	1.17	0	0	0.228	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.26984	0	-0.02675	-0.11569	0.13303	-0.18547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83513	0.06387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05244	0.112	0	0	0.03016	0.08437	0.02675	0.08894	0.01734	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.41082	0.00618	0.38682	1.17	0	0	0.228	0	0	0	0	0	0	0.317	0	0	0	0.205	0	0.17	0	0	0	0.022	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79082	0.01318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.41082	0.00618	0.38682	1.17	0	0	0.228	0	0	0	0	0	0	0.317	0	0	0	0.205	0	0.17	0	0	0	0.022	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79082	0.01318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.35446	0.36954	-0.03254	0.34554	1.17	0	0	0.228	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.724	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.15705	0.33895	-0.00195	0.31495	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.037	1.35	0.942	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.122	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
