Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40636	0	0	0.48457	0.36863	-0.30917	0.41537	0.1405	0.19283	0	0	0.19283	0	0	0	0	0	0	-0.01712	0	0	0	0.01092	0.05985	0.06417	0.02935	-0.01393	0	0.01542	0	-0.02556	0.01709	-0.04265	0.1045	0.02902	0.03284	0.01715	0	0.1045	0.024	1	0	0	0	0	0.10907	0.024	0.03773	0.30917	0.1062	0.1405	0.02854	0	0	0	0.01712	0.04273	0	0	0.01092	0.0781	0	0.04098	0.01709	0.01187	0.04998
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40611	0	0	0.48425	0.36831	-0.31527	0.42204	0.14157	0.18066	0	0	0.18066	0	0	0	0	0	0	-0.01716	0	0	0	0.01093	0.06013	0	0.08096	-0.0701	0	0.01087	0	-0.02954	0.01704	-0.04659	0.10829	0.02896	0.03275	0.01709	0	0.10829	0.024	1	0	0	0	0	0.10964	0.024	0.0378	0.31527	0.10676	0.14157	0.02864	0	0	0	0.01716	0.04297	0	0	0.01093	0.0701	0	0.04041	0.01704	0.01187	0.04984
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40611	0	0	0.48425	0.36831	-0.31527	0.42204	0.14157	0.18066	0	0	0.18066	0	0	0	0	0	0	-0.01716	0	0	0	0.01093	0.06013	0	0.08096	-0.0701	0	0.01087	0	-0.02954	0.01704	-0.04659	0.10829	0.02896	0.03275	0.01709	0	0.10829	0.024	1	0	0	0	0	0.10964	0.024	0.0378	0.31527	0.10676	0.14157	0.02864	0	0	0	0.01716	0.04297	0	0	0.01093	0.0701	0	0.04041	0.01704	0.01187	0.04984
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40591	0	0	0.484	0.36805	-0.32027	0.42749	0.14244	0.21996	0	0	0.21996	0	0	0	0	0	0	-0.01716	0	0	0	0.01093	0.06014	0	0.12025	-0.06595	0	0.0543	0	0.01642	0.01642	0	0.06216	0.02915	0.03301	0.01726	0	0.06216	0.024	1	0	0	0	0	0.11009	0.024	0.03786	0.32027	0.10722	0.14244	0.02864	0	0	0	0.01716	0.04298	0	0	0.01093	0.06595	0	0.03788	0.01642	0.01189	0.05027
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40591	0	0	0.484	0.36805	-0.32027	0.42749	0.14244	0.21996	0	0	0.21996	0	0	0	0	0	0	-0.01716	0	0	0	0.01093	0.06014	0	0.12025	-0.06595	0	0.0543	0	0.01642	0.01642	0	0.06216	0.02915	0.03301	0.01726	0	0.06216	0.024	1	0	0	0	0	0.11009	0.024	0.03786	0.32027	0.10722	0.14244	0.02864	0	0	0	0.01716	0.04298	0	0	0.01093	0.06595	0	0.03788	0.01642	0.01189	0.05027
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40427	0	0	0.4819	0.36595	-0.36419	0.47511	0.14957	0.22317	0	0	0.22317	0	0	0	0	0	0	-0.01725	0	0	0	0.01097	0.06086	0	0.12243	-0.06758	0	0.05486	0	0.0165	0.0165	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11384	0.024	0.03832	0.36419	0.11092	0.14957	0.02891	0	0	0	0.01725	0.04361	0	0	0.01097	0.06758	0	0.03836	0.0165	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11727	0	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11727	0	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40276	0	0	0.47997	0.36401	-0.4085	0.5228	0.15619	0.165	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0.12479	-0.06934	0	0.05545	0	0.01658	0.01658	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11727	0	0.03875	0.4085	0.1143	0.15619	0.0292	0	0	0	0	0	0	0	0.01101	0.06934	0	0.03887	0.01658	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40156	0	0	0.47843	0.36247	-0.44548	0.56246	0.16147	0.11698	0	0	0.11698	0	0	0	0	0	0	0	0	0	0	0.01105	0	0	0.07651	-0.07651	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12001	0	0.03909	0.44548	0.11698	0.16147	0.02943	0	0	0	0	0	0	0	0.01105	0.07651	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40156	0	0	0.47843	0.36247	-0.44548	0.56246	0.16147	0.11698	0	0	0.11698	0	0	0	0	0	0	0	0	0	0	0.01105	0	0	0.07651	-0.07651	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12001	0	0.03909	0.44548	0.11698	0.16147	0.02943	0	0	0	0	0	0	0	0.01105	0.07651	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.40156	0	0	0.47843	0.36247	-0.44548	0.56246	0.16147	0.11698	0	0	0.11698	0	0	0	0	0	0	0	0	0	0	0.01105	0	0	0.07651	-0.07651	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12001	0	0.03909	0.44548	0.11698	0.16147	0.02943	0	0	0	0	0	0	0	0.01105	0.07651	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.39716	0	0	0.47279	0.35675	-0.57917	0.70609	0	0.12345	0	0	0.12345	0	0	0	0	0	0	0	0	0	0	0.01116	0	0	0.0821	-0.0821	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13005	0	0.04041	0.57917	0.12692	0	0.0302	0	0	0	0	0	0	0	0.01116	0.0821	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.39716	0	0	0.47279	0.35675	-0.57917	0.70609	0	0.12345	0	0	0.12345	0	0	0	0	0	0	0	0	0	0	0.01116	0	0	0.0821	-0.0821	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13005	0	0.04041	0.57917	0.12692	0	0.0302	0	0	0	0	0	0	0	0.01116	0.0821	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.39716	0	0	0.47279	0.35675	-0.57917	0.70609	0	0.12345	0	0	0.12345	0	0	0	0	0	0	0	0	0	0	0.01116	0	0	0.0821	-0.0821	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13005	0	0.04041	0.57917	0.12692	0	0.0302	0	0	0	0	0	0	0	0.01116	0.0821	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.26038	0	0	0.29862	0.18438	0	0.228	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.776	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.26038	0	0	0.29862	0.18438	0	0.228	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.776	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
