Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.13982	1.35	0.59037	0.12245	1.13418	-0.35163	0.57963	0.36728	0.19703	0.11269	0	0.19703	0	0	0	0	0	0	0	0	0	0	0.022	0	0.156	0.07372	-0.019	0	0.05472	0	-0.03228	0.035	-0.06728	0.06728	0	0	0	0.06728	0	1.374	0.79	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.24035	0	0.36751	0.28304	0.20245	-0.05163	0.16271	0.17645	0.09309	0.05324	0	0.09309	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.07227	0.0343	-0.00785	0	0.02645	0	-0.01479	0.01713	-0.03192	0.03192	0	0	0	0.03192	0	0.024	1	0	0	0	0	0.10909	0.024	0.0379	0.41914	0.11108	0.14453	0.02881	0	0	0	0	0	0	0	0.01096	0.08012	0	0.04124	0.01713	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.24035	0	0.36751	0.28304	0.20245	-0.05163	0.16271	0.17645	0.09309	0.05324	0	0.09309	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.07227	0.0343	-0.00785	0	0.02645	0	-0.01479	0.01713	-0.03192	0.03192	0	0	0	0.03192	0	0.024	1	0	0	0	0	0.10909	0.024	0.0379	0.41914	0.11108	0.14453	0.02881	0	0	0	0	0	0	0	0.01096	0.08012	0	0.04124	0.01713	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.24027	0	0.36768	0.28293	0.20236	-0.05187	0.16298	0.20173	0.07671	0.04387	0	0.07671	0	0	0	0	0	0	0	0	0	0	0.01096	0	0.05674	0.02409	-0.02409	0	0	0	-0.04019	0.01705	-0.05724	0.05724	0	0	0	0.05724	0	0.024	1	0	0	0	0	0.10912	0.024	0.03791	0.41956	0.1111	0.14449	0.0288	0	0	0	0	0	0	0	0.01096	0.08083	0	0.04019	0.01705	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.23092	0	0.38588	0.27151	0.19268	-0.07762	0.19153	0.15023	0.07788	0.04455	0	0.07788	0	0	0	0	0	0	0	0	0	0	0.01098	0	0.05788	0.02458	-0.02458	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11169	0.024	0.03823	0.46351	0.11391	0.15023	0.02899	0	0	0	0	0	0	0	0.01098	0.08246	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.45795	0.42985	-0.03801	-0.00731	0.12088	0.14898	0.0776	0.04438	0	0.0776	0	0	0	0	0	0	0	0	0	0	0.01098	0	0.0576	0.02446	-0.02446	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1122	0.024	0.03801	0.46526	0.11357	0.14898	0.02894	0	0	0	0	0	0	0	0.01098	0.08206	0	0	0	0	0
15	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.45795	0.42985	-0.03801	-0.00731	0.12088	0.14898	0.0776	0.04438	0	0.0776	0	0	0	0	0	0	0	0	0	0	0.01098	0	0.0576	0.02446	-0.02446	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1122	0.024	0.03801	0.46526	0.11357	0.14898	0.02894	0	0	0	0	0	0	0	0.01098	0.08206	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87533	-0.03872	-0.43454	0.55073	0.15992	0.08013	0.04583	0	0.08013	0	0	0	0	0	0	0	0	0	0	0.01104	0	0.06006	0.02551	-0.02551	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12467	0.024	0.03872	0.43454	0.11619	0.15992	0.02935	0	0	0	0	0	0	0	0.01104	0.08557	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87476	-0.0388	-0.4427	0.55948	0.16107	0.07342	0.04199	0	0.07342	0	0	0	0	0	0	0	0	0	0	0	0	0.06037	0.02564	-0.02564	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12524	0.024	0.0388	0.4427	0.11678	0.16107	0.0294	0	0	0	0	0	0	0	0	0.08601	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87476	-0.0388	-0.4427	0.55948	0.16107	0.07342	0.04199	0	0.07342	0	0	0	0	0	0	0	0	0	0	0	0	0.06037	0.02564	-0.02564	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12524	0.024	0.0388	0.4427	0.11678	0.16107	0.0294	0	0	0	0	0	0	0	0	0.08601	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87476	-0.0388	-0.4427	0.55948	0.16107	0.07342	0.04199	0	0.07342	0	0	0	0	0	0	0	0	0	0	0	0	0.06037	0.02564	-0.02564	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12524	0	0.0388	0.4427	0.11678	0.16107	0.0294	0	0	0	0	0	0	0	0	0.08601	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87476	-0.0388	-0.4427	0.55948	0.16107	0.07342	0.04199	0	0.07342	0	0	0	0	0	0	0	0	0	0	0	0	0.06037	0.02564	-0.02564	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12524	0	0.0388	0.4427	0.11678	0.16107	0.0294	0	0	0	0	0	0	0	0	0.08601	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.609	-0.076	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	0	0.826	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
