Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.26089	1.35	0	0.54421	1.25318	-0.91182	1.11447	0.27563	0.17077	0.09767	0	0.17077	0.29884	0	0.11268	0	0.0935	0.0674	0.07065	0	0	0	0.01316	0	0.14979	0.06378	0	0.0054	0.06378	-0.01465	-0.01755	0.02236	-0.03991	0.13884	0.04501	0.05392	0.03057	0	0.13884	1.374	1	0	0	0	0	0.1949	0.024	0.05886	0.91182	0.20264	0.27563	0.04172	0.09266	0.04528	0.062	0.02285	0.07065	0	0	0.01316	0.14979	0.02005	0.06667	0.02236	0.01444	0.08449
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.59217	1.35	0	0	1.48	-0.62671	0.75779	0.18838	0.22083	0.1263	0	0.22083	0.38617	0	0.14917	0	0.125	0.08717	0.09	0	0	0	0.022	0	0.175	0.09213	0	0.00517	0.09213	-0.02683	-0.02171	0.035	-0.05671	0.18671	0.06069	0.06931	0.03669	0	0.18671	1.374	0.80917	0	0	0	0	0.217	0.024	0.076	0.62671	0.13107	0.18838	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.62315	1.35	0	0	1.48	-0.65106	0.78453	0.19261	0	0.27352	0	0	0.41715	0	0.18015	0	0.125	0.11815	0.09	0	0	0	0.022	0	0.175	0.01852	0	0.03615	0.01852	0.00415	-0.06434	0.035	-0.09934	0.22934	0.06069	0.06931	0.03669	0	0.22934	1.374	0.84015	0	0	0	0	0.217	0.024	0.076	0.65106	0.13347	0.19261	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.705	1.35	0	0	1.48	-0.72706	0.86977	0.2077	0	0.40254	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	0	0	0.01925	0	0.17181	0.15649	0	0.11911	0.15649	0.08841	0.15969	0.03325	0.12644	0	0.0587	0.06774	0.03643	0	0	1.374	0.922	0	0	0	0	0.217	0.024	0.076	0.72706	0.14271	0.2077	0.05498	0.112	0.062	0.08089	0.035	0.09	0	0	0.01925	0.17181	0.0307	0.08521	0.03325	0.02228	0.10416
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.705	1.35	0	0	1.48	-0.72716	0.86987	0.20771	0	0.40242	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	0	0	0.01903	0	0.17188	0.15661	0	0.11909	0.15661	0.08839	0.15973	0.03324	0.12649	0	0.05871	0.06778	0.03648	0	0	1.374	0.922	0	0	0	0	0.217	0.024	0.076	0.72716	0.14271	0.20771	0.05491	0.112	0.062	0.08091	0.035	0.09	0	0	0.01903	0.17188	0.0307	0.08526	0.03324	0.02224	0.10425
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.705	1.35	0	0	1.48	-0.73247	0.87593	0.20887	0	0.3952	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	0	0	0	0	0.17436	0.16388	0	0.11822	0.16388	0.08657	0.16378	0.03455	0.12924	0	0.06021	0.06903	0.03677	0	0	1.374	0.922	0	0	0	0	0.217	0.024	0.076	0.73247	0.14346	0.20887	0.05696	0.112	0.062	0.08178	0.035	0.09	0	0	0	0.17436	0.03165	0.08667	0.03455	0.02344	0.10579
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	1.374	0.705	1.35	0	0	1.48	-0.73247	0.87593	0.20887	0	0.3952	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	0	0	0	0	0.17436	0.16388	0	0.11822	0.16388	0.08657	0.16379	0.03455	0.12924	0	0.02344	0.1058	0	0	0	1.374	0.922	0	0	0	0	0.217	0.024	0.076	0.73247	0.14346	0.20887	0.05696	0.112	0.062	0.08178	0.035	0.09	0	0	0	0.17436	0.03165	0.08666	0.03455	0.02344	0.1058
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	1.374	0.66878	1.35	0	0	1.48	-0.82324	0.98563	0.23415	0	0.26022	0	0	0.46278	0	0.22578	0	0.125	0.16378	0.09	0	0	0	0	0	0	0.20222	0	0.08178	0.20222	0.04978	0.165	0.035	0.13	0	0.024	0.106	0	0	0	1.374	0.88578	0	0	0	0	0.217	0.024	0.076	0.82324	0.16239	0.23415	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.88342	0	0	0	0.63446	-0.28276	0.38636	0.13562	0	0.11248	0	0	0.21126	0	0.0967	0	0.05953	0.06719	0.04234	0	0	0	0	0	0	0.08446	0	0.03176	0.08446	0.0167	0.06469	0.01596	0.04873	0	0.0112	0.03753	0	0	0	0.024	1	0	0	0	0	0.11658	0.024	0.0377	0.28276	0.1036	0.13562	0.02802	0.05502	0.02951	0.03543	0.01719	0.04234	0	0	0	0	0.01506	0.03648	0.01596	0.0112	0.03753
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
