Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.67724	0.3109	0.65324	1.17	0.42386	0.51367	0.228	0	0.3	0.40556	0.23196	0	0.40556	0.37448	0	0	0.26248	0	-0.062	-0.035	0.08648	0.05448	-0.04052	0.06252	0.125	0.25435	0.13765	0.07935	0.032	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	2.05724	0.74176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.67724	0.3109	0.65324	1.17	0.42386	0.51367	0.228	0	0.3	0.40556	0.23196	0	0.40556	0.37448	0	0	0.26248	0	-0.062	-0.035	0.08648	0.05448	-0.04052	0.06252	0.125	0.25435	0.13765	0.07935	0.032	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	2.05724	0.74176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64416	0.27307	0.62016	1.17	0.36404	0.41523	0.228	0	0.3	0	0.47927	0	0	0.402	0	0	0.29	0	-0.01601	-0.035	0.24473	0.21273	0.11773	-0.09573	0.125	0.25435	0.13765	0.07935	0.01131	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	2.02416	0.64411	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.01601	0.01795	0.035	0.09	0.032	0.095	0.022	0.175	0.01131	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	1.17	0.68815	0	0.228	0	0.3	0	0.38815	0	0	0.402	0	0	0.29	0	0	-0.035	0.29	0.29	0.20885	-0.18685	0.125	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.83047	0.74668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.08115	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.02197	0.39499	0.10701	0.37099	0	0.69796	0	0	0	0.3	0	0.39796	0	0	0.402	0	0	0.29	0	0	-0.035	0.29	0.29	0.19904	-0.17704	0.125	0.25435	0.13765	0.07935	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.41696	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.09096	0.022	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0	0.02805	0	-0.02805	0	0	0.402	0	0	0.29	0	-0.02893	-0.01286	0.20684	0.19248	0.16473	-0.15533	0.03417	0.04815	0.02727	0.02267	0.01559	0.04994	0	0.02975	0	0.02975	0	0.02975	0	0.02029	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0.02805	0.01768	0.112	0.02893	0.03864	0.01286	0.02131	0.01436	0.02775	0.0094	0.02548	0.01559	0.02019	0	0.00945	0.02029
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0	0.03149	0	-0.03149	0	0	0.402	0	0	0.29	0	0	-0.01336	0.22498	0.20962	0.1777	-0.16803	0.03641	0.05201	0.02935	0.02381	0.01704	0.05316	0	0.03147	0	0.03147	0	0.03147	0	0.02179	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0.03149	0.01877	0.112	0	0.04799	0.01336	0.02305	0.01536	0.03192	0.00967	0.0282	0.01704	0.02169	0	0.00968	0.02179
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.695	0.024	0.478	0	0	0	0	0	0	0.03149	0	-0.03149	0	0	0.402	0	0	0.29	0	0	-0.01336	0.22498	0.20962	0.1777	-0.16803	0.03641	0.05201	0.02935	0.02381	0.01704	0.05316	0	0.03147	0	0.03147	0	0.03147	0	0.02179	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0.03149	0.01877	0.112	0	0.04799	0.01336	0.02305	0.01536	0.03192	0.00967	0.0282	0.01704	0.02169	0	0.00968	0.02179
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.695	0.024	0.478	0	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	0	-0.01434	0.22113	0.20509	0.16775	-0.15768	0.04136	0.06108	0.03416	0.02606	0.0176	0.06023	0	0.03521	0	0.03521	0	0.03521	0	0.02509	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.02108	0.112	0	0.05127	0.01434	0.02702	0.01605	0.03734	0.01007	0.03501	0.0176	0.02502	0	0.01012	0.02509
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
