Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.6445	0	0.8295	0.65401	0.08523	-0.1125	0.3405	0	0.39874	0	0	0.39874	0.48326	0	0.08725	0.23604	0.04797	0.02525	0.01297	0.149	0.117	0.022	0	0.07703	0.175	0.08871	0	0.03029	0.08871	-0.00171	0	0	0	0	0	0	0	0	0	1.404	0.965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.63905	0	0.82402	0.64183	0.05551	-0.11798	0.34598	0	0.35136	0	0	0.35136	0.50755	0	0.0989	0.29	0.00664	0.0369	-0.02836	0.13765	0.10936	0.01849	0	0.11836	0.175	0	0	0.11123	0	0.08293	0	0	0	0	0	0	0	0	0	1.404	0.9419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07802	0.035	0.09	0.02829	0.09087	0.01849	0.175	0.02831	0.08293	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0.63905	0	0.82402	0.64183	0.05551	-0.11798	0.34598	0	0.35136	0	0	0.35136	0.50755	0	0.0989	0.29	0.00664	0.0369	-0.02836	0.13763	0.10933	0.0185	0	0.11836	0.175	0	0	0.11124	0	0.08293	0	0	0	0	0	0	0	0	0	1.404	0.94191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07803	0.035	0.09	0.0283	0.09083	0.0185	0.175	0.02832	0.08293	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.0223	1.0826	-0.55898	0.0803	0.1477	0	0.37592	0	0	0.37592	0.48298	0	0.0989	0.29	-0.01792	0.0369	-0.05292	0.13763	0.10933	0.0185	0	0.14292	0.175	0	0	0.11124	0	0.08293	0	0	0	0	0	0	0	0	0	1.404	0.94191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07803	0.035	0.09	0.0283	0.09083	0.0185	0.175	0.02832	0.08293	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.99316	1.01784	-0.4893	0.05116	0.17684	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.99316	1.01784	-0.4893	0.05116	0.17684	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.069	-0.4893	0	0.228	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.069	-0.4893	0	0.228	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.069	-0.4893	0	0.228	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	1.069	-0.4893	0	0.228	0	0.3517	0	0	0.3517	0.4133	0	0.08223	0.21277	0.0063	0.02023	-0.0287	0.032	0	0	0	0.1187	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.38	0.848	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.982	-0.42475	0	0.228	0	0.32925	0	0	0.32925	0.34875	0	0.06677	0.14123	0.02875	0.00477	-0.00625	0.032	0	0	0	0.09625	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.761	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.924	-0.696	0	0.228	0	0	0	0	0	0.62	0	0.06677	0.14123	0.3	0.00477	0.27475	0.032	0	0	0	-0.19941	0.15534	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.703	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04408	0.112	0.062	0.082	0.02525	0.07534	0.032	0	0	0.15534	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
