Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.51586	0	1.13257	0.53151	0.10326	0.20988	0	0.26406	0	0.24727	0	0	0.35098	0	0.13263	0	0.12204	0.08487	0.0979	0	0	0	0	-0.02373	0.15243	0.07444	-0.00336	0.01971	0.07107	-0.00132	0	0	0	0.10521	0.04788	0.05733	0.03248	-0.01822	0.12344	1.404	1	0	0	0	0	0.20006	0.024	0.06162	0.92269	0.20988	0.28229	0.04413	0.09631	0.04776	0.06516	0.02414	0.07416	0	0	0	0.15579	0.02103	0.06975	0	0.0154	0.08981
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.51585	0	1.1326	0.53148	0.10318	0.20989	0	0.38736	0	0.24731	0	0	0.35103	0	0.13265	0	0.12205	0.08488	0.09791	0	0	0	0	-0.02373	0.15245	0.07445	-0.00336	0.01971	0.07109	-0.00132	0	0	0	0.10511	0.04783	0.05727	0.03245	0.10511	0	1.404	1	0	0	0	0	0.20007	0.024	0.06163	0.92271	0.20989	0.28225	0.04414	0.09632	0.04777	0.06517	0.02414	0.07417	0	0	0	0.15581	0.02103	0.06977	0	0.01538	0.08972
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.51423	0	1.13258	0.53314	0.11736	0.20988	0	0.38735	0	0.26314	0	0	0.33525	0	0.14068	0	0.09829	0.09294	0.07415	0	0	0	0	0	0.14765	0.07131	-0.00827	0.02782	0.06305	0.00679	0	0	0	0.1051	0.04783	0.05727	0.03245	0.1051	0	1.404	1	0	0	0	0	0.20006	0.024	0.06163	0.9227	0.20988	0.28225	0.04418	0.09627	0.04775	0.06511	0.02414	0.07415	0	0	0	0.15592	0.02103	0.06984	0	0.01538	0.08972
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.13366	1.04584	-0.38677	0.21038	0	0.38712	0	0.27195	0	0	0.32532	0	0.13139	0	0.09793	0.0838	0.07389	0	0	0	0	0	0.15299	0.07479	-0.00286	0.01879	0.07193	-0.0022	0	0	0	0.10498	0.04778	0.05721	0.03242	0.10498	0	1.404	1	0	0	0	0	0.20051	0.024	0.06145	0.92327	0.21038	0.28213	0.04417	0.09601	0.04758	0.06501	0.02404	0.07389	0	0	0	0.15585	0.02099	0.06973	0	0.01536	0.08962
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.15235	1.01905	-0.42855	0.2193	0	0.29129	0	0.29921	0	0	0.36049	0	0.14716	0	0.10964	0.09317	0.0816	0	0	0	0	0	0.16682	0.0822	95e-5	0.01992	0.08316	-0.00496	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.2086	0.024	0.06806	0.93305	0.2193	0.29129	0.05018	0.1037	0.05399	0.07325	0.02804	0.0816	0	0	0	0.16587	0.02488	0.07819	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.326	0.024	0	0	0	1.109	-0.47876	0	0	0.3	0	0.33024	0	0	0.40276	0	0.16576	0	0.125	0.10376	0.09	0	0	0	0	0	0.18177	0.09047	0.00677	0.02176	0.09724	-0.01024	0	0	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.086	0.024	0	0	0	0.869	-0.076	0	0	0.3	0	0.493	0	0	0	0	-0.10155	0	0.05414	-0.13121	0.03769	0	0	0	0	0	0.2804	0.1546	0.1054	-0.17948	0.26	-0.19748	0	0	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04741	0.02966	0.04827	0.01645	0.03769	0	0	0	0.175	0.01801	0.06252	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.086	0.024	0	0	0	0.869	-0.076	0	0	0.3	0	0.493	0	0	0	0	-0.10155	0	0.05414	-0.13121	0.03769	0	0	0	0	0	0.2804	0.1546	0.1054	-0.17948	0.26	-0.19748	0	0	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04741	0.02966	0.04827	0.01645	0.03769	0	0	0	0.175	0.01801	0.06252	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.086	0.024	0	0	0	0.869	-0.076	0	0	0.3	0	0.493	0	0	0	0	-0.10155	0	0.05414	-0.13121	0.03769	0	0	0	0	0	0.2804	0.1546	0.1054	-0.17948	0.26	-0.19748	0	0	0	0	0	0	0	0	0	1.11	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04741	0.02966	0.04827	0.01645	0.03769	0	0	0	0.175	0.01801	0.06252	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.027	0.024	0	0	0	0.81	-0.076	0	0	0.3	0	0.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24465	0.13135	0.06965	-0.082	0.201	-0.114	0	0	0	0	0	0	0	0	0	1.051	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0.082	0	0	0	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
