Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.22224	0	0.3051	0.38094	0	0.09235	0	0.18341	0.12566	0.07187	0	0.12566	0.18637	0	0.07458	0	0.06031	0.04588	0.04343	0.00465	-0.01042	-0.05018	0.06083	-0.00282	0.07446	0.03786	0.00779	0.00621	0.04564	-0.00884	0	0.01669	-0.01669	0.07403	0.0271	0.03024	0.01545	0.07403	0	0.024	1	0	0	0	0	0.09171	0.024	0.03587	0.21275	0.09235	0.10937	0.02719	0.05148	0.0287	0.03502	0.01689	0.04061	0.01507	0.03976	0.01065	0.06667	0.01505	0.03681	0.01669	0.01164	0.0457
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.22126	0	0.30815	0.3785	0	0.09272	0	0.18471	0.12328	0.07051	0	0.12328	0.18538	0	0.07507	0	0.0589	0.04649	0.04201	0.00298	-0.01205	-0.05168	0.06233	-0.00127	0.10546	0	0.04168	0.00888	0.04168	-0.00606	0	0.01671	-0.01671	0.07422	0.02717	0.03034	0.01552	0.07422	0	0.024	1	0	0	0	0	0.09209	0.024	0.03589	0.21543	0.09272	0.11049	0.02727	0.0514	0.02859	0.03463	0.01689	0.04073	0.01503	0.03963	0.01065	0.06379	0.01494	0.03562	0.01671	0.01165	0.04586
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.26146	0	0.31356	0.33224	0	0.09336	0	0.18574	0	0.1465	0	0	0.22547	0	0.08725	0	0.08651	0.05869	0.06969	0.01019	-0.00473	-0.04332	0.05389	-0.02984	0.09576	0	0.03533	0.01442	0.03533	-42e-5	0	0.01673	-0.01673	0.07437	0.02722	0.03042	0.01557	0.07437	0	0.024	1	0	0	0	0	0.09273	0.024	0.03599	0.2202	0.09336	0.11137	0.02668	0.05171	0.02855	0.03408	0.01682	0.03985	0.01492	0.03859	0.01057	0.06043	0.01484	0.03491	0.01673	0.01166	0.04598
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.26096	0	0.32407	0.32102	0	0.09455	0	0.17187	0	0.14915	0	0	0.22482	0	0.08708	0	0.08572	0.05843	0.06887	0.00993	-0.00502	-0.04383	0.05442	-0.0288	0.09674	0	0.03568	0.01426	0.03568	-6e-4	0	0	0	0.05811	0.02742	0.03068	0.01574	0.05811	0	0.024	1	0	0	0	0	0.09394	0.024	0.03614	0.22953	0.09455	0.11377	0.02679	0.05202	0.02864	0.03424	0.01685	0.04007	0.01495	0.03881	0.01059	0.06105	0.01487	0.03508	0	0.01168	0.04642
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.22593	0	0.33007	0.3494	0	0.0952	0	0.16995	0	0.17945	0	0	0.18948	0	0.11902	0	0.01717	0.09009	0	0.02781	0.01293	-0.02507	0.03559	0.03788	0.07969	0	0.02102	0.02849	0.02102	0.01369	0	0	0	0.05786	0.02732	0.03054	0.01565	0.05786	0	0.024	1	0	0	0	0	0.09461	0.024	0.03645	0.23487	0.0952	0.11209	0.02629	0.05329	0.02893	0.03379	0.01717	0.03788	0.01487	0.03801	0.01052	0.05867	0.0148	0.03471	0	0.01167	0.04619
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.21716	0	0.35289	0.33299	0	0.0975	0	0.17618	0	0.15681	0	0	0.18049	0	0.1098	0	0.0172	0.08073	0	0.02215	0.00717	-0.03182	0.0424	0	0.08764	0	0.02614	0.02416	0.02614	0.00926	0	0	0	0.05864	0.02765	0.03099	0.01594	0.05864	0	0.024	1	0	0	0	0	0.09697	0.024	0.03666	0.25539	0.0975	0.11753	0.02678	0.0535	0.02906	0.03442	0.0172	0	0.01498	0.03898	0.01059	0.06149	0.0149	0.0354	0	0.01171	0.04693
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.1065	0	0.36298	0.43258	0	0.09844	0	0.181	0	0.25158	0	0	0.0699	0	0	0	0.01712	-0.02466	0	-0.03426	-0.04882	-0.08572	0.09626	0	0.12833	0	0.06894	-0.02151	0.06894	-0.03596	0	0	0	0.05923	0.0279	0.03133	0.01616	0.05923	0	0.024	1	0	0	0	0	0.09794	0.024	0.03659	0.26454	0.09844	0.12177	0.02699	0.05278	0.02466	0.03111	0.01712	0	0.01457	0.03689	0.01054	0.05938	0.01444	0.03299	0	0.01174	0.04749
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.14699	0	0	0.68003	0	0	0	0.33178	0	0.34825	0	0	0.09792	0	0	0	0.01992	-0.03025	0	-0.04466	-0.0609	-0.11274	0.12418	0	0.19042	0	0.08626	-0.02663	0.08626	-0.04263	0	0	0	0.08304	0.03806	0.04499	0.02505	0.08304	0	0.024	1	0	0	0	0	0.17299	0.024	0.04907	0	0	0.24874	0.03365	0.078	0.03025	0.04103	0.01992	0	0.01624	0.05184	0.01144	0.10415	0.016	0.04363	0	0.01301	0.07003
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.1298	0	0	0.69414	0	0	0	0.33771	0	0.35643	0	0	0.07973	0	0	0	0	-0.03077	0	-0.04558	-0.06197	-0.11516	0.12668	0	0.19552	0	0.08785	-0.02714	0.08785	-0.04328	0	0	0	0.08487	0.03884	0.04602	0.02571	0.08487	0	0.024	1	0	0	0	0	0.17606	0.024	0.05006	0	0	0.25285	0.03423	0.07973	0.03077	0.04195	0	0	0.01639	0.05319	0.01152	0.10767	0.01613	0.04457	0	0.01313	0.07174
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.12996	0	0	0.69379	0	0	0	0.33683	0	0.35696	0	0	0.07984	0	0	0	0	-0.0308	0	-0.04564	-0.06204	-0.11531	0.12684	0	0.19585	0	0.08795	-0.02718	0.08795	-0.04332	0	0	0	0.08373	0	0.08373	-0.01299	0.08373	0	0.024	1	0	0	0	0	0.17625	0.024	0.05012	0	0	0.2531	0.03427	0.07984	0.0308	0.04201	0	0	0.0164	0.05327	0.01153	0.1079	0.01614	0.04463	0	0.01299	0.07074
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.13201	0	0	0.68951	0	0	0	0.34132	0	0.34819	0	0	0.08112	0	0	0	0	-0.02734	0	-0.11395	-0.12956	-0.17803	0.18949	0	0.12375	0	0	0.0508	0	0.03576	0	0	0	0.08522	0	0.08522	-0.01309	0.08522	0	0.024	1	0	0	0	0	0.17848	0.024	0.05089	0	0	0.25609	0.03494	0.08112	0.02734	0.0358	0	0	0.01561	0.04847	0.01146	0.12375	0.01504	0.03576	0	0.01309	0.07213
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.80211	0	0	0	0.38148	0	0.42063	0	0	0	0	0	0	0	-0.03218	0	-0.13786	-0.15494	-0.21649	0.22899	0	0.14988	0	0	0.06122	0	0.04489	0	0	0	0.1019	0	0.1019	-0.01479	0.1019	0	0.024	1	0	0	0	0	0.19789	0.024	0	0	0	0.27959	0.04175	0	0.03218	0.04446	0	0	0.01708	0.06155	0.0125	0.14988	0.01633	0.04489	0	0.01479	0.0871
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.78	0	0	0	0.43	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0.13	0	0.024	0.997	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.35	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.567	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.35	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.567	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.35	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.35	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.175	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.392	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.175	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.392	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
