Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01199	0.08951	0.07769	0.0578	-0.04902	0.03059	0.00364	-0.00109	-0.01818	0.09017	-0.01927	0.07841	0.04019	0.01202	0.02817	0	0.02817	0	0.01894	0	0	1.81741	0.34359	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01589	0.112	0.062	0.02033	0.01199	0.0186	0.01181	0.01989	0.00878	0.02181	0.01176	0.01895	0.01202	0.00922	0.01894
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01199	0.08951	0.07769	0.0578	-0.04902	0.03059	0.00364	-0.00109	-0.01818	0.09017	-0.01927	0.07841	0.04019	0.01202	0.02817	0	0.02817	0	0.01894	0	0	1.81741	0.34359	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01589	0.112	0.062	0.02033	0.01199	0.0186	0.01181	0.01989	0.00878	0.02181	0.01176	0.01895	0.01202	0.00922	0.01894
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01199	0.08951	0.07769	0.0578	-0.04902	0.03059	0.00364	-0.00109	-0.01818	0.09017	-0.01927	0.07841	0.04019	0.01202	0.02817	0	0.02817	0	0.01894	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01589	0.112	0.062	0.02033	0.01199	0.0186	0.01181	0.01989	0.00878	0.02181	0.01176	0.01895	0.01202	0.00922	0.01894
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.012	0.08915	0.07733	0.05742	-0.04863	0.03063	0	0.00209	-0.02174	0.09052	-0.01965	0.07876	0.04017	0.01202	0.02815	0	0.02815	0	0.01893	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01591	0.112	0.062	0.02033	0.012	0.01863	0.01182	0.01992	0.00878	0.02174	0.01176	0.01894	0.01202	0.00922	0.01893
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01185	0.17388	0.16118	0.13951	-0.13065	0.03004	0	0.085	-0.02014	0	0.06486	-0.01083	0.03709	0.0113	0.02579	0	0.02579	0	0.01696	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01561	0.112	0.062	0.02612	0.01185	0.01819	0.0127	0.02167	0.00886	0.02014	0.01083	0.01693	0.0113	0.00883	0.01696
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01185	0.17388	0.16118	0.13951	-0.13065	0.03004	0	0.085	-0.02014	0	0.06486	-0.01083	0.03709	0.0113	0.02579	0	0.02579	0	0.01696	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01561	0.112	0.062	0.02612	0.01185	0.01819	0.0127	0.02167	0.00886	0.02014	0.01083	0.01693	0.0113	0.00883	0.01696
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	-0.01226	0.17211	0.15905	0.13588	-0.12683	0.03163	0	0.07878	-0.02176	0	0.05702	0	0.03891	0.01173	0.02718	0	0.02718	0	0.01811	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01642	0.112	0.062	0.02789	0.01226	0.01938	0.01306	0.02318	0.00904	0.02176	0	0.01811	0.01173	0.00907	0.01811
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.16591	0.15173	0.12279	-0.11316	0	0	0.09386	-0.02782	0	0.06603	0	0.04426	0.01289	0.03137	0	0.03137	0	0.0217	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0193	0.112	0.062	0.03409	0	0	0.01418	0.02894	0.00963	0.02782	0	0.02177	0.01289	0.00967	0.0217
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.66446	0.32654	0.14746	0.30254	0	0.3	0	0	0	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.13862	0.11922	0.04995	-0.03757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.03757	0.112	0.062	0.06138	0	0	0.0194	0.06927	0.01238	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.60995	0.26305	0.09295	0.23905	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.873	0	0.356	-0.024	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0.873	0	0.356	-0.024	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.873	0	0.356	-0.024	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.873	0	0.356	-0.024	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.573	0	0.356	-0.024	0	0	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.573	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.429	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.429	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
