Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64672	0	0.83614	0.69563	0.25716	-0.08895	0.30103	0.24477	0	0.36795	0	0	0.32696	0	0.06426	0.16533	0	0.01546	0	0.11355	0.09198	0.01367	0	0.07467	0.16565	0.08285	0.00872	0	0.09158	-0.0212	0	0	0	0	0	0	0	-0.03903	0.03903	1.404	1	0	0	0	0	0.20152	0.024	0.0626	0.92508	0.21208	0.2838	0.04477	0.09737	0.0488	0.06723	0	0.07467	0.02158	0.07831	0.01367	0.15693	0.0212	0.07038	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64649	0	0.83765	0.68864	0.22767	-0.09403	0.31208	0.25007	0	0.31428	0	0	0.35179	0	0.06978	0.17948	0	0.01676	0	0.1239	0.09975	0.01526	0	0	0.17644	0.08869	0.01208	0	0.10077	-0.02403	0	0	0	0	0	0	0	-0.03988	0.03988	1.404	1	0	0	0	0	0.20722	0.024	0.06702	0.93168	0.21805	0.28995	0.04916	0.10253	0.05303	0.07234	0	0	0.02415	0.08449	0.01526	0.16436	0.02403	0.07674	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64649	0	0.83766	0.68863	0.22765	-0.09403	0.31208	0	0	0.3143	0	0	0.35181	0	0.06979	0.17949	0	0.01676	0	0.12391	0.09975	0.01526	0	0	0.17644	0.08869	0.01208	0	0.10077	-0.02403	0	0	0	0	0	0	0	-0.2899	0.2899	1.404	1	0	0	0	0	0.20722	0.024	0.06702	0.93169	0.21806	0.2899	0.04916	0.10253	0.05303	0.07234	0	0	0.02415	0.08449	0.01526	0.16436	0.02403	0.07674	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57093	0	0.7974	0.58267	0.08993	-0.1446	0.3726	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57093	0	0.7974	0.58267	0.08993	-0.1446	0.3726	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.97455	0.97645	-0.481	0.03255	0.19545	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.97455	0.97645	-0.481	0.03255	0.19545	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.96772	0.96128	-0.459	0.02572	0.20228	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.96772	0.96128	-0.459	0.02572	0.20228	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.96772	0.96128	-0.459	0.02572	0.20228	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.96772	0.96128	-0.459	0.02572	0.20228	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84889	0.69711	-0.076	-0.09311	0.32111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84889	0.69711	-0.076	-0.09311	0.32111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.604	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.521	0.024	0	0	0	0.304	-0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.445	0.024	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0	0	0	0.217	0.024	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
