Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.84376	0	0.81976	1.17	0.57124	0.33876	0.228	0	0	0.39907	0	0	0.39907	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.21607	0	0.04107	0	0.04107	0	-0.04593	0.035	-0.08093	0.21093	0.06069	0.06931	0.03669	-0.3	0.51093	2.22376	0.57824	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.505	0	0.481	1.17	0.91	0	0.228	0	0	0.39907	0	0	0.39907	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.21607	0	0.04107	0	0.04107	0	-0.04593	0.035	-0.08093	0.21093	0.06069	0.06931	0.03669	-0.3	0.51093	1.885	0.917	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.505	0	0.481	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11465	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.885	0.49	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.0654	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.12764	0	0.04139	0.01633	0.01119	0.03805
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.483	0	0.228	0	0	0.483	0	0	0.483	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.49	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0.035	0.09	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.358	0	0	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0	0	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.358	0	0	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.17236	0	0.17236	0	0.13097	0.01633	0.11464	-0.0654	0.02364	0.02561	0.01245	-0.0654	0	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.0654	0.058	0	0	0	0	0	0	0	0	0.12764	0	0.04139	0.01633	0.01119	0.03805
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.358	0	0	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.17209	0	0.17209	0	0.13053	0.01636	0.11416	-0.06635	0.04782	0	0.03666	-0.06635	0	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0.06635	0.058	0	0	0	0	0	0	0	0	0.12791	0	0.04157	0.01636	0.01115	0.03666
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.358	0	0	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.15302	0	0.15302	0	0.09529	0.01947	0.07582	0	0.07582	0	0.06315	0	0	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.14698	0	0.05773	0.01947	0.01267	0.06315
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.358	0	0.228	0	0	0.358	0	0	0.358	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.15302	0	0.15302	0	0.09529	0.01947	0.07582	0	0.07582	0	0.06314	0	0	1.38	0.365	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.14698	0	0.05773	0.01947	0.01267	0.06314
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.355	0	0.228	0	0	0.355	0	0	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.233	0	0.228	0	0	0.233	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.24	0	0	0	0	0.217	0	0	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.75557	0.11918	0	0.12351	0	0	0.11918	0	0	0.11918	0	0	0	0	0	0	0	0	0	0	0	0	0.08909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12526	0	0	0.63206	0.12351	0	0.03009	0	0	0	0	0	0	0	0	0.08909	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.73871	0.12627	0	0	0	0	0.12627	0	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13502	0	0	0.73871	0	0	0.03086	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.73871	0.12627	0	0	0	0	0.12627	0	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13502	0	0	0.73871	0	0	0.03086	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.73871	0.12627	0	0	0	0	0.12627	0	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13502	0	0	0.73871	0	0	0.03086	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.73871	0.12627	0	0	0	0	0.12627	0	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13502	0	0	0.73871	0	0	0.03086	0	0	0	0	0	0	0	0	0.09541	0	0	0	0	0
