Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.12775	0.67425	0.39127	0.65025	0	0.51948	0.58567	0	0.228	0.465	0.41215	0	0	0.41215	0.37985	0	0	0.23285	0.035	-0.062	0	0	-0.032	-0.127	0.149	0	0.14111	0.06404	-0.03389	0.08885	0.03015	0.05685	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.802	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.02657	0.61043	0.35189	0.58643	0	0.45768	0.4852	0	0.228	0.3	0.41488	0	0	0.41488	0.37712	0	0	0.23012	0.035	-0.062	0	0	-0.032	-0.127	0.149	0	0.14276	0.06512	-0.03224	0.08612	0.03288	0.05412	0	0	0	0	0	0	0	0	0	1.637	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.02657	0.61043	0.35189	0.58643	0	0.45768	0.4852	0	0.228	0.3	0.41488	0	0	0.41488	0.37712	0	0	0.23012	0.035	-0.062	0	0	-0.032	-0.127	0.149	0	0.14276	0.06512	-0.03224	0.08612	0.03288	0.05412	0	0	0	0	0	0	0	0	0	1.637	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0.88675	0.52225	0.29747	0.49825	0	0.37228	0.34637	0	0	0.3	0.41865	0	0	0.41865	0.37335	0	0	0.22635	0.035	-0.062	0	0	-0.032	-0.127	0.149	0	0.14505	0.0666	-0.02995	0.08235	0.03665	0.05035	0	0	0	0	0	0	0	0	0	1.409	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0.85103	0.49597	0.27928	0.47197	0	0.35475	0.34807	0	0	0.3	0.40282	0	0	0.40282	0.32718	0	0	0.18018	0.035	0	0	0	-0.032	-0.127	0.149	0	0.13546	0.06037	-0.03954	0.09818	0.02082	0.06618	0	0	0	0	0	0	0	0	0	1.347	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0.77437	0.44563	0.24717	0.42163	0	0.3102	0.29163	0	0	0.3	0.30183	0	0	0.30183	0.30117	0	0	0.15417	0.035	0	0	0	0	0	0.022	0	0.15122	0.07061	-0.02378	0.07217	0.04683	0.04017	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.77437	0.44563	0.24717	0.42163	0	0.3102	0.29163	0	0	0.3	0.30183	0	0	0.30183	0.30117	0	0	0.15417	0.035	0	0	0	0	0	0.022	0	0.15122	0.07061	-0.02378	0.07217	0.04683	0.04017	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.64908	0.57092	0.43208	0.54692	0	0	0.59363	0	0	0.3	0.29363	0	0	0.29363	0.30937	0	0	0.16237	0.035	0	0	0	0	0	0.022	0	0.14625	0.06738	-0.02875	0.08037	0.03863	0.04837	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.60843	0.52357	0.39143	0.49957	0	0	0.815	0	0	0.3	0.515	0	0	0.515	0	0	0	-0.10834	0.02152	0	0	0	0	0	0.022	0	0.2804	0.1546	0.1054	-0.16933	0.26	-0.18975	0	0	0	0	0	0	0	0	0	1.132	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.08682	0	0.06099	0.02152	0	0	0	0.022	0.175	0.02042	0.07025	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.60843	0.52357	0.39143	0.49957	0	0	0.815	0	0	0.3	0.515	0	0	0.515	0	0	0	-0.09571	0	0	0	0	0	0	0.022	0	0.2804	0.1546	0.1054	-0.16308	0.26	-0.18546	0	0	0	0	0	0	0	0	0	1.132	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.09571	0	0.06737	0	0	0	0	0.022	0.175	0.02238	0.07454	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.46985	0.36215	0.25285	0.33815	0	0	0.515	0	0	0	0.515	0	0	0.515	0	0	0	-0.09571	0	0	0	0	0	0	0.022	0	0.2804	0.1546	0.1054	-0.16308	0.26	-0.18546	0	0	0	0	0	0	0	0	0	0.832	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.09571	0	0.06737	0	0	0	0	0.022	0.175	0.02238	0.07454	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.40286	0.28414	0.18586	0.26014	0	0	0.37	0	0	0	0.37	0	0	0.37	0	0	0	-0.05599	0	0	0	0	0	0	0.022	0	0	0.29	-0.125	-0.09816	0.165	-0.11468	0	0	0	0	0	0	0	0	0	0.687	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.05599	0	0.04217	0	0	0	0	0.022	0.125	0.01652	0.05033	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
