Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.86652	0	0.84252	0.8118	0.61468	0.41644	-0.1302	0.3582	0	0.31236	0.17865	0	0.31236	0.35008	0	0	0.23808	0	-0.062	-0.035	0.05555	0.02355	-0.07145	0.09345	0.125	0.14681	0.06775	-0.02819	0.03853	0.03956	0.00653	-0.04091	0.035	-0.07591	0.18191	0	0.106	0	0	0.18191	2.24652	0.26348	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.27056	1.23944	0	1.21544	1.05356	0	0.77279	0.11156	0.11644	0	0.30409	0.17392	0	0.30409	0.36666	0	0	0.25466	0	-0.062	-0.035	0.06385	0.03185	-0.06315	0.08515	0.125	0.14396	0.0659	-0.03104	0.0468	0.03486	0.0148	-0.03734	0.035	-0.07234	0.17834	0	0.106	0	0	0.17834	2.51	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.27002	1.23998	0	1.21598	1.05302	0	0.76418	0.11102	0.11698	0	0.28931	0.16547	0	0.28931	0.3758	0	0	0.2638	0	-0.062	-0.035	0.05223	0.02023	-0.07477	0.09677	0.125	0.12284	0.05216	-0.05216	0.06757	0	0.03557	-0.05143	0.035	-0.08643	0.19243	0	0.106	0	0	0.19243	2.51	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.79098	0	0.93419	-0.14271	0.36264	0	0.25657	0.14674	0	0.25657	0.34714	0	0	0.24256	0	-0.05394	-0.02832	0.0529	0.0276	-0.05921	0.07548	0.11045	0.117	0.04968	-0.04968	0.06192	0	0.03668	-0.04212	0.02822	-0.07034	0.16823	0	0.09789	0	0	0.16823	1.374	1	0	0	0	0	0.20902	0.024	0.06867	0.93368	0.21993	0	0.0507	0.10458	0.05394	0.0738	0.02832	0.08213	0.0253	0.08681	0.01627	0.16669	0.02524	0.0788	0.02822	0	0.09789
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.79106	0	0.95896	-0.14253	0.36237	0	0.249	0.14241	0	0.249	0.32245	0	0	0.21808	0	-0.05408	-0.02829	0.06472	0.03937	-0.04749	0.06376	0.11037	0.11696	0.04967	-0.04967	0.02532	0	0	-0.07896	0.02827	-0.10723	0.20519	0	0.09796	0	0	0.20519	1.374	1	0	0	0	0	0.20894	0.024	0.06859	0.93359	0.21984	0	0.05065	0.10438	0.05408	0.07396	0.02829	0.08208	0.02536	0.08686	0.01627	0.16663	0.02532	0.07896	0.02827	0	0.09796
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.78887	0	0.8893	-0.14709	0.36918	0	0	0.30904	0	0	0.39013	0	0	0.28313	0	-0.04921	-0.02824	0.1428	0.11908	0.03405	-0.01836	0.11025	0.11691	0.04964	-0.04964	0.02244	0	0	-0.08113	0.02982	-0.11095	0.21108	0	0.10014	0	0	0.21108	1.374	1	0	0	0	0	0.21113	0.024	0.07057	0.93596	0.22209	0	0.05059	0.107	0.04921	0.06869	0.02824	0.08201	0.02372	0.08503	0.01569	0.16655	0.02244	0.08113	0.02982	0	0.10014
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.526	0	0.872	-0.416	0.644	0	0	0	0	0	0.402	0	0	0.29	0	-0.03465	-0.01551	0.18947	0.17327	0.13119	-0.12072	0.04833	0.03391	0.0144	-0.0144	0.01716	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0	0.228	1.374	0.743	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02407	0.112	0.03465	0.04873	0.01551	0.03283	0.0162	0.04207	0.01047	0.04832	0.01716	0.087	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.958	0	0.934	0.84263	0	0.456	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03465	-0.01551	0.18947	0.17327	0.13119	-0.12072	0.04833	0.03391	0.0144	-0.0144	0.01716	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0	0.228	0.958	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0.02407	0.112	0.03465	0.04873	0.01551	0.03283	0.0162	0.04207	0.01047	0.04832	0.01716	0.087	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.958	0	0.934	0.84263	0	0.456	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03482	-0.01559	0.18895	0.1727	0.1301	-0.1196	0.04888	0	0.04642	-0.04642	0.01721	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0	0.228	0.958	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0.0243	0.112	0.03482	0.04902	0.01559	0.03329	0.01626	0.0426	0.0105	0.04642	0.01721	0.087	0.035	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.852	0	0.828	0.84263	0	0.35	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03482	-0.01559	0.18895	0.1727	0.1301	-0.1196	0.04888	0	0.04642	-0.04642	0.01721	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.852	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0.0243	0.112	0.03482	0.04902	0.01559	0.03329	0.01626	0.0426	0.0105	0.04642	0.01721	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.852	0	0.828	0.84263	0	0.35	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	-0.03706	-0.01592	0.20029	0.18354	0.13768	-0.12702	0.05113	0	0.05069	-0.05069	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.852	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0.0252	0.112	0.03706	0.05265	0.01592	0.03521	0.01675	0.04586	0.01066	0.05069	0	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.706	0	0.682	0.84263	0	0.35	0	0.228	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.706	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.706	0	0.682	0.84263	0	0.35	0	0.228	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.706	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.706	0	0.682	0.84263	0	0.35	0	0.228	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.706	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.671	0	0.647	0.84263	0	0.315	0	0.228	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.087	0	0	0	0	0.087	0.671	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.356	0	0.332	0.84263	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.356	0	0.332	0.84263	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
