Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.02066	0.60834	0.35146	0.58434	0	0.45221	0.4632	0	0	0.29331	0.27916	0.15966	0	0.27916	0.39659	0	0.062	0.22259	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.05882	0	0.01359	0.05882	-0.01841	-0.04659	0	-0.04659	0.17659	0.024	0.106	0	-0.00669	0.18328	1.629	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.01976	0.60924	0.35279	0.58524	0	0.44997	0.44773	0	0	0.28419	0.29753	0.17017	0	0.29753	0.41429	0	0.062	0.24029	0	0	-0.035	0.127	0.095	0	0.022	0.125	0.175	0.08771	0	0.03129	0.08771	-71e-5	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.629	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.94659	0.55541	0.31552	0.53141	0	0.41407	0.45115	0	0	0.28419	0.27686	0.15835	0	0.27686	0.31978	0	0.062	0.14578	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.05522	0	0.06378	0.05522	0.03178	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.502	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0.86687	0.50513	0.2845	0.48113	0	0.36537	0.372	0	0	0.25874	0.27824	0.15913	0	0.27824	0.31763	0	0.062	0.14363	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.05737	0	0.06163	0.05737	0.02963	0	0	0	0	0	0	0	-0.04126	0.04126	1.372	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.86687	0.50513	0.2845	0.48113	0	0.36537	0.372	0	0	0.3	0.27824	0.15913	0	0.27824	0.31763	0	0.062	0.14363	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.05737	0	0.06163	0.05737	0.02963	0	0	0	0	0	0	0	0	0	1.372	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.6829	0.3891	0.2129	0.3651	0	0.253	0.18934	0	0	0	0.2814	0.16094	0	0.2814	0.31266	0	0.062	0.13866	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.06234	0	0.05666	0.06234	0.02466	0	0	0	0	0	0	0	0	0	1.072	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.64749	0.36251	0.19425	0.33851	0	0.23624	0.19628	0	0	0	0.27515	0.15737	0	0.27515	0.26049	0	0	0.14849	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.05251	0	0.06649	0.05251	0.03449	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.62823	0.32877	0.16206	0.30477	0	0.24917	0.39083	0	0	0	0.40714	0.23286	0	0.40714	0	0	0	-0.09571	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.26	0	-0.16308	0.26	-0.18546	0	0	0	0	0	0	0	0	0	0.957	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.09571	0	0.06737	0.035	0.09	0	0	0.022	0.175	0.02238	0.07454	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.52199	0.26201	0.12099	0.23801	0	0.184	0.283	0	0	0	0.29708	0.16992	0	0.29708	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.784	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.52199	0.26201	0.12099	0.23801	0	0.184	0.283	0	0	0	0.29708	0.16992	0	0.29708	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.784	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.5005	0.2485	0.11268	0.2245	0	0.17082	0.26118	0	0	0	0.27482	0.15718	0	0.27482	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.749	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.5005	0.2485	0.11268	0.2245	0	0.17082	0.26118	0	0	0	0	0.432	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.749	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.5005	0.2485	0.11268	0.2245	0	0.17082	0.26118	0	0	0	0	0.432	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.749	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.44707	0.21493	0.09202	0.19093	0	0.13805	0.20695	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.638	0.024	0.19805	0	0	0.22295	0.12205	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.638	0.024	0.19805	0	0	0.22295	0.12205	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.638	0.024	0.421	0	0	0	0.345	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.662	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.616	0.024	0.399	0	0	0	0.323	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.526	0.024	0.309	0	0	0	0.233	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
