Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.96386	0.63873	0.93986	0.92341	0	1.02035	-0.01859	0.24659	0	0	0.29361	0	0	0.48224	0	0.07339	0.17185	0.125	0.01139	0.09	0	0	-0.095	0.117	0	0.08866	0.02994	-0.08634	0.10124	-0.05639	0.06924	-0.07416	0	-0.07416	0.18016	0	0.106	0	-0.3	0.48016	2.34386	0.39914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.92215	0.59102	0.89815	0.89583	0	0.95785	-0.04617	0.27417	0	0	0.22373	0	0	0.45531	0	0.06861	0.14971	0.125	0.00661	0.09	0	0	0	0	0	0.11722	0.04851	-0.05778	0.07431	-0.00927	0.04231	-0.05396	0	-0.05396	0.15996	0	0.106	0	-0.3	0.45996	2.30215	0.32385	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.81723	0.47102	0.79323	0.82074	0	0.74505	-0.12126	0.34926	0	0	0.22113	0	0	0.44321	0	0.06646	0.13975	0.125	0.00446	0.09	0	0	0	0	0	0.11564	0.04749	-0.05936	0.06221	-0.01187	0.03021	-0.06866	0	-0.06866	0.17466	0	0.106	0	0	0.17466	2.19723	0.12877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.815	0.46847	0.791	0.82553	0	0.80247	-0.11647	0.34447	0	0	0.25652	0	0	0.381	0	0.05541	0.08859	0.125	-0.00659	0.09	0	0	0	0	0	0.13709	0.06143	-0.03791	0	0.02352	-0.032	-0.09548	0	-0.09548	0.20148	0	0.106	0	0	0.20148	2.195	0.131	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.09163	1.08637	0.87463	1.06237	0	0	1.48	-0.91287	1.11624	0	0	0.20428	0	0	0.381	0	0.05541	0.08859	0.125	-0.00659	0.09	0	0	0	0	0	0.11304	0.04968	-0.03739	0	0.01229	-0.02007	-0.07456	0	-0.07456	0.15948	0	0.08492	0	0	0.15948	2.178	0	0	0	0	0	0.217	0.024	0.076	0.91287	0.20338	0	0.04156	0.112	0.062	0.082	0.035	0.09	0	0	0	0.15042	0.02007	0.06678	0	0	0.08492
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.05006	1.03794	0.83306	1.01394	0	0	1.48	-0.91287	1.11624	0	0	0.20428	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0.11304	0.04968	-0.03739	0	0.01229	-0.02007	-0.07456	0	-0.07456	0.15948	0	0.08492	0	0	0.15948	2.088	0	0	0	0	0	0.217	0.024	0.076	0.91287	0.20338	0	0.04156	0.112	0.062	0.082	0.035	0	0	0	0	0.15042	0.02007	0.06678	0	0	0.08492
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	1.05006	1.03794	0.83306	1.01394	0	0	1.48	-0.91384	1.11791	0	0	0.27665	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0.15678	0.07818	0.00674	0	0.08492	-0.01966	0	0	0	0.08544	0	0.08544	0	0	0.08544	2.088	0	0	0	0	0	0.217	0.024	0.076	0.91384	0.20407	0	0.04169	0.112	0.062	0.082	0.035	0	0	0	0	0.15004	0.01966	0.06526	0	0	0.08544
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	1.374	0.497	1.35	0	0	1.48	-0.91384	1.11791	0	0	0.27665	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0.15678	0.07818	0.00674	0	0.08492	-0.01966	0	0	0	0.08544	0	0.08544	0	0	0.08544	1.374	0.714	0	0	0	0	0.217	0.024	0.076	0.91384	0.20407	0	0.04169	0.112	0.062	0.082	0.035	0	0	0	0	0.15004	0.01966	0.06526	0	0	0.08544
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.608	-0.217	0.584	0	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
