Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.51131	-0.01476	1.12098	0.55229	0.21339	0.20454	0	0.28007	0	0.27877	0	0	0.22453	0	0.04559	0.06358	0.02297	0	0	0	0	-0.07342	0.08644	0	0.10581	0.04497	-0.04465	0	33e-5	-0.0201	-0.08669	0.02258	-0.10926	0.20979	0.04573	0.0548	0.03108	0.00296	0.20683	1.38	1	0	0	0	0	0.19542	0.01476	0.05863	0.91644	0.20454	0.27711	0.04155	0.09238	0.04559	0.06358	0.02297	0	0	0.07342	0.01302	0.15045	0.0201	0.06691	0.02258	0.01465	0.08587
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51114	-0.01478	1.12132	0.55199	0.21283	0.2047	0	0.28001	0	0.27877	0	0	0.22482	0	0.04566	0.06367	0.02301	0	0	0	0	-0.07353	0.08657	0	0.10571	0.04488	-0.04491	0	-2e-5	-0.02013	-0.08717	0.02261	-0.10978	0.20878	0.099	0	0.08445	0.00274	0.20604	1.38	1	0	0	0	0	0.19555	0.01478	0.05871	0.91662	0.2047	0.27726	0.04161	0.09249	0.04566	0.06367	0.02301	0	0	0.07353	0.01304	0.15061	0.02013	0.06701	0.02261	0.01455	0.08445
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.49785	-0.01563	1.13399	0.54751	0.25032	0.21054	0	0.28724	0	0.29413	0	0	0.16986	0	0.04859	0	0.02452	0	0	0	0	-0.07827	0.09205	0	0.11056	0.04706	-0.04624	0	83e-5	-0.0215	-0.09189	0.02415	-0.11605	0.22078	0.10473	0	0.08932	0.00431	0.21647	1.38	1	0	0	0	0	0.20065	0.01563	0.06204	0.92345	0.21054	0.28292	0.04445	0.09675	0.04859	0	0.02452	0	0	0.07827	0.01378	0.1568	0.0215	0.07121	0.02415	0.01541	0.08932
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5935	-0.024	0	0.6495	0.2845	0	0	0.31255	0	0.35916	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.12839	0.05577	-0.04661	0	0.00916	-0.032	-0.10984	0.035	-0.14484	0.27484	0.13	0	0.106	0.01255	0.26229	1.38	0.08	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5935	-0.024	0	0.6495	0.2845	0	0	0.31318	0	0.35593	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.18093	0	0.00593	0	0.00593	-0.032	-0.11307	0.035	-0.14807	0.27807	0.13	0	0.106	0.01318	0.26489	1.38	0.08	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5935	-0.024	0	0.6495	0.2845	0	0	0.31434	0	0.35	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.13	0	0.106	0.01434	0.26966	1.38	0.08	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.5935	-0.024	0	0.6495	0.2845	0	0	0	0	0.35	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.13	0	0.106	-0.3	0.584	1.38	0.08	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.341	0	0.53974	-0.024	0	0.58426	0.23074	0	0	0	0	0.35	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	1.341	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.341	0	0.53974	-0.024	0	0.58426	0.23074	0	0	0	0	0.35	0	0	0.209	0	0.062	0	0.035	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	1.341	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0	0.035	0	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.39148	-0.01355	0	0.42737	0.18309	0	0	0	0	0.24437	0	0	0.14311	0	0.04007	0	0.02064	0	0	0	0	-0.06352	0.07558	0	0.13218	0	0	0	0	0	0	0.02043	-0.02043	0.10636	0.08593	0	0.07262	-0.25973	0.36609	0	1	0	0	0	0	0.18115	0.01355	0.05173	0	0	0.25973	0.03661	0.0824	0.04007	0	0.02064	0	0	0.06352	0.01206	0.13218	0	0	0.02043	0.01331	0.07262
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.39148	-0.01355	0	0.42737	0.18309	0	0	0	0	0.24437	0	0	0.14311	0	0.04007	0	0.02064	0	0	0	0	-0.06352	0.07558	0	0.13218	0	0	0	0	0	0	0.02043	-0.02043	0.10636	0.08593	0	0.07262	-0.25973	0.36609	0	1	0	0	0	0	0.18115	0.01355	0.05173	0	0	0.25973	0.03661	0.0824	0.04007	0	0.02064	0	0	0.06352	0.01206	0.13218	0	0	0.02043	0.01331	0.07262
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.39148	-0.01355	0	0.42737	0.18309	0	0	0	0	0.24437	0	0	0.14311	0	0.04007	0	0.02064	0	0	0	0	-0.06352	0.07558	0	0.13218	0	0	0	0	0	0	0.02043	-0.02043	0.10636	0.08593	0	0.07262	-0.25973	0.36609	0	1	0	0	0	0	0.18115	0.01355	0.05173	0	0	0.25973	0.03661	0.0824	0.04007	0	0.02064	0	0	0.06352	0.01206	0.13218	0	0	0.02043	0.01331	0.07262
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.39148	-0.01355	0	0.42737	0.18309	0	0	0	0	0.24437	0	0	0.14311	0	0.04007	0	0.02064	0	0	0	0	-0.06352	0.07558	0	0.13218	0	0	0	0	0	0	0.02043	-0.02043	0.10636	0.08593	0	0.07262	-0.25973	0.36609	0	1	0	0	0	0	0.18115	0.01355	0.05173	0	0	0.25973	0.03661	0.0824	0.04007	0	0.02064	0	0	0.06352	0.01206	0.13218	0	0	0.02043	0.01331	0.07262
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01352	0	0.81784	-0.20764	0	0	0	0	0.24424	0	0	0.14259	0	0.03992	0	0.02058	0	0	0	0	-0.06348	0.07554	0	0.13211	0	0	0	0	0	0	0.02043	-0.02043	0.10631	0.08588	0	0.07258	-0.25965	0.36596	0	1	0	0	0	0	0.18216	0.01352	0.05153	0	0	0.25965	0.0366	0.08208	0.03992	0	0.02058	0	0	0.06348	0.01205	0.13211	0	0	0.02043	0.0133	0.07258
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.0137	0	0.81499	-0.21236	0	0	0	0	0.25082	0	0	0.14587	0	0.04087	0	0.02095	0	0	0	0	-0.06536	0.07756	0	0.13581	0	0	0	0	0	0	0	0	0.08832	0.08832	0	0.07483	-0.2635	0.35182	0	1	0	0	0	0	0.18501	0.0137	0.05278	0	0	0.2635	0.03745	0.08406	0.04087	0	0.02095	0	0	0.06536	0.0122	0.13581	0	0	0	0.01349	0.07483
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.8131	-0.20187	0	0	0	0	0.25533	0	0	0.1482	0	0.04156	0	0.02122	0	0	0	0	-0.06667	0.07899	0	0.13827	0	0	0	0	0	0	0	0	0.08996	0.08996	0	0.07634	-0.26595	0.35591	0	1	0	0	0	0	0.1869	0	0.05367	0	0	0.26595	0.03807	0.08542	0.04156	0	0.02122	0	0	0.06667	0.01231	0.13827	0	0	0	0.01362	0.07634
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.79164	-0.06794	0	0	0	0	0.31776	0	0	0	0	0	0	0	0	0	0	0	-0.08612	0.10209	0	0.16562	0	0	0	0	0	0	0	0	0.11487	0.11487	0	0.09708	-0.29108	0.40595	0	1	0	0	0	0	0.20836	0	0.06794	0	0	0.29108	0.05005	0	0	0	0	0	0	0.08612	0.01597	0.16562	0	0	0	0.01779	0.09708
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.79164	-0.06794	0	0	0	0	0.31776	0	0	0	0	0	0	0	0	0	0	0	-0.08612	0.10209	0	0.16562	0	0	0	0	0	0	0	0	0.11487	0.11487	0	0.09708	-0.29108	0.40595	0	1	0	0	0	0	0.20836	0	0.06794	0	0	0.29108	0.05005	0	0	0	0	0	0	0.08612	0.01597	0.16562	0	0	0	0.01779	0.09708
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.426	-0.076	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.643	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.331	-0.076	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.548	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
