Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.04259	0	0	1.14116	0.50059	-0.91316	1.11675	0.27653	0	0.24847	0	0	0.48346	0	0.04583	0.25279	0.0921	0	0.06948	0.04055	0.02178	-0.04756	0.06016	-27e-5	0.10388	0.04411	-0.04411	0.15725	0	0.13955	0.08781	0.01835	0.06946	0	0.03225	0.03721	0.02	0	0	1.404	1	0	0	0	0	0.19625	0.024	0.05853	0.91316	0.20359	0.27653	0.04058	0.09275	0.04583	0.05498	0.02262	0.06921	0.01878	0.06934	0.01261	0.14799	0.0177	0.05173	0.01835	0.01225	0.05721
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	1.04259	0	0	1.14116	0.50059	-0.91316	1.11675	0.27653	0	0.24847	0	0	0.48346	0	0.04583	0.25279	0.0921	0	0.06948	0.04055	0.02178	-0.04756	0.06016	-27e-5	0.10388	0.04411	-0.04411	0.15725	0	0.13955	0.08781	0.01835	0.06946	0	0.03225	0.03721	0.02	0	0	1.404	1	0	0	0	0	0.19625	0.024	0.05853	0.91316	0.20359	0.27653	0.04058	0.09275	0.04583	0.05498	0.02262	0.06921	0.01878	0.06934	0.01261	0.14799	0.0177	0.05173	0.01835	0.01225	0.05721
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.44119	0	0	0.46157	0.11882	-0.21349	0.30847	0.12004	0	0.15189	0	0	0.28618	0	0.02937	0.15829	0.04669	0	0.02981	0.01819	0.00315	-0.03638	0.04701	0.01054	0.0472	0.02004	-0.02004	0.10543	0	0.09078	0.05881	0.01518	0.04363	0	0.02122	0.02241	0.0104	0	0	0.024	1	0	0	0	0	0.09723	0.024	0.03619	0.21349	0.09498	0.12004	0.0271	0.05182	0.02937	0.03468	0.01689	0.04035	0.01504	0.03953	0.01063	0.06724	0.01465	0.03197	0.01518	0.01082	0.03282
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.44114	0	0	0.46182	0.12011	-0.21281	0.30768	0.11986	0	0.15438	0	0	0.28487	0	0.02926	0.15416	0.05	0	0.0331	0.01493	0	-0.04049	0.05117	0.00753	0.04803	0.02039	-0.02039	0.10483	0	0.09023	0.0585	0.01514	0.04336	0	0.0211	0.02225	0.01031	0	0	0.024	1	0	0	0	0	0.09705	0.024	0.03616	0.21281	0.09488	0.11986	0.02725	0.05146	0.02926	0.0344	0.01689	0.04064	0.01493	0.04049	0.01068	0.06842	0.01461	0.03173	0.01514	0.0108	0.03256
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.43971	0	0	0.46216	0.12773	-0.21991	0.31584	0.12171	0	0.15234	0	0	0.27568	0	0.02937	0.14157	0.0529	0	0.03598	0	0	-0.04064	0.05132	0.00483	0.04834	0.02053	-0.02053	0.10644	0	0.09172	0.05935	0.01525	0.0441	0	0.02142	0.02268	0.01057	0	0	0.024	1	0	0	0	0	0.09813	0.024	0.0363	0.21991	0.09593	0.12171	0.02731	0.05183	0.02937	0.03514	0.01692	0.04081	0	0.04064	0.01068	0.06887	0.01472	0.03237	0.01525	0.01085	0.03325
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.43971	0	0	0.46216	0.12773	-0.21991	0.31584	0.12171	0	0.15234	0	0	0.27568	0	0.02937	0.14157	0.0529	0	0.03598	0	0	-0.04064	0.05132	0.00483	0.04834	0.02053	-0.02053	0.10644	0	0.09172	0.05935	0.01525	0.0441	0	0.02142	0.02268	0.01057	0	0	0.024	1	0	0	0	0	0.09813	0.024	0.0363	0.21991	0.09593	0.12171	0.02731	0.05183	0.02937	0.03514	0.01692	0.04081	0	0.04064	0.01068	0.06887	0.01472	0.03237	0.01525	0.01085	0.03325
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.4401	0	0	0.46185	0.12471	-0.21984	0.31576	0.12169	0	0.1491	0	0	0.27911	0	0.02929	0.14118	0.05709	0	0.04023	0	0	-0.04098	0.05168	0	0.04911	0.02085	-0.02085	0.10616	0	0.09147	0.05921	0.01523	0.04397	0	0.02137	0.0226	0.01053	0	0	0.024	1	0	0	0	0	0.09805	0.024	0.03628	0.21984	0.09592	0.12169	0.02745	0.05156	0.02929	0.03501	0.01686	0.04023	0	0.04098	0.0107	0.06996	0.0147	0.03226	0.01523	0.01084	0.03313
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40274	0	0	0.47994	0.36398	-0.4092	0.52354	0.15629	0	0.16409	0	0	0	0	0	0	0	0	0	0	0	-0.04414	0.05502	0	0.05639	0.02394	-0.02394	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11733	0.024	0.03875	0.4092	0.11435	0.15629	0.02874	0	0	0	0	0	0	0.04414	0.01088	0.08033	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40274	0	0	0.47994	0.36398	-0.4092	0.52354	0.15629	0	0.16409	0	0	0	0	0	0	0	0	0	0	0	-0.04414	0.05502	0	0.05639	0.02394	-0.02394	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11733	0.024	0.03875	0.4092	0.11435	0.15629	0.02874	0	0	0	0	0	0	0.04414	0.01088	0.08033	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40274	0	0	0.47994	0.36398	-0.4092	0.52354	0.15629	0	0.16409	0	0	0	0	0	0	0	0	0	0	0	-0.04414	0.05502	0	0.05639	0.02394	-0.02394	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11733	0.024	0.03875	0.4092	0.11435	0.15629	0.02874	0	0	0	0	0	0	0.04414	0.01088	0.08033	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.40254	0	0	0.47968	0.36373	-0.41532	0.53012	0.15717	0	0.15612	0	0	0	0	0	0	0	0	0	0	0	-0.0443	0.0552	0	0	0.07212	-0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11778	0.024	0.03881	0.41532	0.1148	0.15717	0.0288	0	0	0	0	0	0	0.0443	0.01089	0.07212	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.40254	0	0	0.47968	0.36373	-0.41532	0.53012	0.15717	0	0.15612	0	0	0	0	0	0	0	0	0	0	0	-0.0443	0.0552	0	0	0.07212	-0.07212	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11778	0	0.03881	0.41532	0.1148	0.15717	0.0288	0	0	0	0	0	0	0.0443	0.01089	0.07212	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.40125	0	0	0.47803	0.36206	-0.45535	0.57303	0.16286	0	0.10421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07499	-0.07499	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12072	0	0.03918	0.45535	0.11768	0.16286	0.02921	0	0	0	0	0	0	0	0	0.07499	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.40125	0	0	0.47803	0.36206	-0.45535	0.57303	0.16286	0	0.10421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07499	-0.07499	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12072	0	0.03918	0.45535	0.11768	0.16286	0.02921	0	0	0	0	0	0	0	0	0.07499	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.40125	0	0	0.47803	0.36206	-0.45535	0.57303	0.16286	0	0.10421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07499	-0.07499	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12072	0	0.03918	0.45535	0.11768	0.16286	0.02921	0	0	0	0	0	0	0	0	0.07499	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.45151	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.45151	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.45151	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.45151	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.45151	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.45151	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.45151	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.45151	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.4515	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.4515	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.87415	-0.03888	-0.45151	0.56891	0.16232	0	0.10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07485	-0.07485	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12585	0	0.03888	0.45151	0.11741	0.16232	0.02919	0	0	0	0	0	0	0	0	0.07485	0	0	0	0	0
