Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.89238	0.55697	0.86838	0	0.85774	1.34935	-0.942	1.17	0	0.31362	0.17938	0	0.31362	0	0	-0.00851	-0.14137	0.07489	-0.04615	0.05559	0.01818	0	0	0	0	0.175	0.26	0	-0.26008	0.26	-0.28165	-0.10308	0.035	-0.13808	0.24408	0	0.106	0	-0.3	0.54408	2.27238	0.2517	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07499	0.03764	0.05438	0.0193	0.05559	0.01818	0	0	0.175	0.02157	0.08143	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.89608	0.5612	0.87208	0	0.86372	1.35728	-0.942	1.17	0	0	0.41969	0	0	0	0	-0.00886	-0.14558	0.07705	-0.04746	0.05742	0.01848	0	0	0	0	0.175	0.18669	0	-0.26735	0.18669	-0.29	-0.19031	0.035	-0.22531	0.33131	0	0.106	0	-0.3	0.63131	2.27608	0.26192	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07739	0.0386	0.05583	0.01963	0.05742	0.01848	0	0	0.175	0.02265	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.89608	0.5612	0.87208	0	0.86372	1.35728	-0.942	1.17	0	0	0.41969	0	0	0	0	-0.00886	-0.14558	0.07705	-0.04746	0.05742	0.01848	0	0	0	0	0.175	0.18669	0	-0.26735	0.18669	-0.29	-0.19031	0.035	-0.22531	0.33131	0	0.106	0	-0.3	0.63131	2.27608	0.26192	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07739	0.0386	0.05583	0.01963	0.05742	0.01848	0	0	0.175	0.02265	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.89608	0.5612	0.87208	0	0.86372	1.35728	-0.942	1.17	0	0	0.41969	0	0	0	0	0.00208	-0.12517	0.02506	-0.04769	0	0.02276	0	0	0	0	0.175	0.18669	0	-0.26499	0.18669	-0.29	-0.19031	0.035	-0.22531	0.33131	0	0.106	0	-0.3	0.63131	2.27608	0.26192	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09802	0.04977	0.06938	0.02506	0	0.02276	0	0	0.175	0.02501	0.087	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.89608	0.5612	0.87208	0	0.86372	1.35728	-0.942	1.17	0	0	0.41969	0	0	0	0	0.0028	-0.13594	0.02866	-0.05217	0	0	0	0	0	0	0.175	0.18669	0	-0.263	0.18669	-0.29	-0.19031	0.035	-0.22531	0.33131	0	0.106	0	-0.3	0.63131	2.27608	0.26192	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10449	0.05496	0.0749	0.02866	0	0	0	0	0.175	0.027	0.087	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.84955	0.50799	0.82555	0	0.78846	1.25754	-0.942	1.17	0	0	0.28979	0	0	0	0	0.0028	-0.13594	0.02866	-0.05217	0	0	0	0	0	0	0	0.23179	0	-0.263	0.23179	-0.29	-0.14521	0.035	-0.18021	0.28621	0	0.106	0	-0.3	0.58621	2.22955	0.13345	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10449	0.05496	0.0749	0.02866	0	0	0	0	0	0.027	0.087	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.84955	0.50799	0.82555	0	0.78846	1.25754	-0.942	1.17	0	0	0.28979	0	0	0	0	0.0028	-0.13594	0.02866	-0.05217	0	0	0	0	0	0	0	0.23179	0	-0.263	0.23179	-0.29	-0.14521	0.035	-0.18021	0.28621	0	0.106	0	-0.3	0.58621	2.22955	0.13345	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10449	0.05496	0.0749	0.02866	0	0	0	0	0	0.027	0.087	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.33319	0.77181	0.43461	0.74781	0	0.68158	1.10642	-0.942	1.17	0	0	0.15064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09264	0	0	0.09264	-0.032	-0.02636	0.035	-0.06136	0.16736	0	0.106	0	-0.3	0.46736	2.105	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.14897	0.65603	0.36339	0.63203	0	0.56858	0.91942	-0.942	1.17	0	0	0.14165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08365	0	0	0.08365	-0.032	-0.03535	0.035	-0.07035	0.17635	0	0.106	0	0	0.17635	1.805	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.08387	0.61513	0.33822	0.59113	0	0.52865	0.85335	-0.942	1.17	0	0	0.11902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06102	0	0	0.06102	-0.032	-0.05798	0.035	-0.09298	0.09298	0	0	0	0	0.09298	1.699	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.11902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06102	0	0	0.06102	-0.032	-0.05798	0.035	-0.09298	0.09298	0	0	0	0	0.09298	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.11902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06102	0	0	0.06102	-0.032	-0.05798	0.035	-0.09298	0.09298	0	0	0	0	0.09298	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.11902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06102	0	0	0.06102	-0.032	-0.05798	0.035	-0.09298	0.09298	0	0	0	0	0.09298	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.11902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06102	0	0	0.06102	-0.032	-0.05798	0.035	-0.09298	0.09298	0	0	0	0	0.09298	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.50541	0.25159	0.11458	0.22759	0	0.17383	0.26617	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.61291	0.14409	-0.04409	0.12009	0	0.44	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.757	-0.657	0.733	0	0.44	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0	0.154	0.757	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.603	-0.503	0.579	0	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.603	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.603	-0.503	0.579	0	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.603	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.603	-0.503	0.579	0	0.286	0	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.603	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
