Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.58878	-0.024	0	0.83575	0	0	0	0.3	0.34082	0.19493	0	0.34082	0.48878	0	0.07966	0.20087	0.09625	0.01766	0.06125	0	-0.032	-0.127	0.149	0.02875	0.3	0	0.14747	0.13653	0.14747	0.10453	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.26153	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.15253	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.58144	-0.024	0	0.83227	0	0	0	0.3	0.33861	0.19366	0	0.33861	0.48144	0	0	0.26972	0.09973	-0.062	0.06473	0	-0.032	-0.127	0.149	0.02527	0.3	0	0.15828	0.12572	0.15828	0.09372	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.25072	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.14172	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.58144	-0.024	0	0.83227	0	0	0	0.3	0.33861	0.19366	0	0.33861	0.48144	0	0	0.26972	0.09973	-0.062	0.06473	0	-0.032	-0.127	0.149	0.02527	0.3	0	0.15828	0.12572	0.15828	0.09372	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	1.38	0.25072	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.14172	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.53749	-0.024	0	0.77951	0	0	0	0.3	0.30505	0.17447	0	0.30505	0.43749	0	0	0.22809	0.0974	-0.062	0.0624	0	-0.032	-0.127	0.149	0.0276	0.24491	0	0.06991	0.08409	0.06991	0.05209	0.035	0.035	0	0	0	0	0	0	0	1.38	0.154	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.49619	-0.024	0	0.79181	0	0	0	0.3	0.31287	0.17894	0	0.31287	0.39619	0	0	0.144	0.14019	-0.062	0.10519	0	-0.032	-0.127	0.149	-0.01519	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0	0	0	0	0	0	1.38	0.125	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16725	0.02544	0.07909	0.02822	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.391	-0.024	0	0.897	0	0	0	0.3	0.37978	0.21722	0	0.37978	0.291	0	0	0.144	0.035	-0.062	0	0	-0.032	-0.127	0.149	0.09	0.3	0	0.13274	0	0.13274	-0.02544	0.02821	0.02821	0	0	0	0	0	0	0	1.38	0.125	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16726	0.02544	0.07909	0.02821	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.391	-0.024	0	0.894	0	0	0	0.3	0.37788	0.21612	0	0.37788	0.291	0	0	0.144	0.035	-0.062	0	0	-0.032	-0.127	0.149	0.09	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.38	0.122	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.391	-0.024	0	0.862	0	0	0	0.3	0.35752	0.20448	0	0.35752	0.291	0	0	0.144	0.035	-0.062	0	0	0	-0.095	0.117	0.09	0.297	0	0.122	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.38	0.09	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	0.391	-0.024	0	0.83	0	0	0	0.3	0	0.53	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	-0.09073	0.10916	0.0858	0.28109	0	0.11155	0	0.11155	0	0.03003	0.03003	0	0	0	0	0	0	0	1.38	0.058	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05395	0.112	0.062	0.082	0.035	0.0858	0	0.09073	0.01843	0.16954	0	0.08151	0.03003	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.24763	-0.01317	0	0.5798	0	0	0	0.24896	0	0.33084	0	0	0.1856	0	0	0.08826	0.01985	-0.0365	0	0	0	-0.05704	0.06866	0.05537	0.17296	0	0.06355	0	0.06355	0	0.01771	0.01771	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17257	0.01317	0.04886	0	0	0.24896	0.03385	0.0775	0.0365	0.05176	0.01985	0.05537	0	0.05704	0.01162	0.1094	0	0.04585	0.01771	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.24763	-0.01317	0	0.5798	0	0	0	0.24896	0	0.33084	0	0	0.1856	0	0	0.08826	0.01985	-0.0365	0	0	0	-0.05704	0.06866	0.05537	0.17296	0	0.06355	0	0.06355	0	0.01771	0.01771	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17257	0.01317	0.04886	0	0	0.24896	0.03385	0.0775	0.0365	0.05176	0.01985	0.05537	0	0.05704	0.01162	0.1094	0	0.04585	0.01771	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.24763	-0.01317	0	0.5798	0	0	0	0.24896	0	0.33084	0	0	0.1856	0	0	0.08826	0.01985	-0.0365	0	0	0	-0.05704	0.06866	0.05537	0.17296	0	0.06355	0	0.06355	0	0.01771	0.01771	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17257	0.01317	0.04886	0	0	0.24896	0.03385	0.0775	0.0365	0.05176	0.01985	0.05537	0	0.05704	0.01162	0.1094	0	0.04585	0.01771	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.33014	-0.01671	0	0.46497	0	0	0	0	0	0.46497	0	0	0.24823	0	0	0.12149	0.02626	-0.05091	0	0	0	-0.08081	0.09512	0.07651	0.2472	0	0.09148	0	0.09148	0	0.02284	0.02284	0	0	0	0	0	0	0	0	1	0	0	0	0	0.2049	0.01671	0.0652	0	0	0	0.04613	0.10048	0.05091	0.07057	0.02626	0.07651	0	0.08081	0.01431	0.15572	0	0.06864	0.02284	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.33014	-0.01671	0	0.46497	0	0	0	0	0	0.46497	0	0	0.24823	0	0	0.12149	0.02626	-0.05091	0	0	0	-0.08081	0.09512	0.07651	0.2472	0	0.09148	0	0.09148	0	0.02284	0.02284	0	0	0	0	0	0	0	0	1	0	0	0	0	0.2049	0.01671	0.0652	0	0	0	0.04613	0.10048	0.05091	0.07057	0.02626	0.07651	0	0.08081	0.01431	0.15572	0	0.06864	0.02284	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.391	-0.024	0	0.265	0	0	0	0	0	0.265	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.391	-0.024	0	0.265	0	0	0	0	0	0.265	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0.391	-0.024	0	0.265	0	0	0	0	0	0.265	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.265	0	0	0	0	0	0.265	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.265	0	0	0	0	0	0.265	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.265	0	0	0	0	0	0.265	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.265	0	0	0	0	0	0.265	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.482	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
