Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90611	1.10488	0.28774	0	0.39096	0	0	0	0	0.00175	-0.07876	0.01776	-0.03031	0	0.01646	0	-0.06699	0.07933	0.06419	0.14016	0.06906	77e-5	-0.16991	0.06982	-0.18722	-0.17594	0	-0.17594	0.27166	0	0.09572	-0.014	0.01578	0.25588	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90611	0.19877	0.27196	0.03822	0.05926	0.03206	0.04437	0.01776	0.06419	0.01646	0.06699	0.01234	0.1394	0.01731	0.05854	0	0.014	0.08172
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.90718	1.10665	0.28807	0	0.3898	0	0	0	0	-0.06949	0	0.01709	-0.10025	0	0.01676	0	-0.06761	0.08	0.06473	0.13865	0.06789	-0.00191	-0.16325	0.06598	-0.18079	-0.17414	0	-0.17414	0.27037	0	0.09623	-0.01406	0.01544	0.25493	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.90718	0.19947	0.27264	0.03852	0.0524	0.03076	0.04624	0.01709	0.06473	0.01676	0.06761	0.01239	0.14057	0.01753	0.05933	0	0.01406	0.08218
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.91464	1.11929	0.29052	0	0.38138	0	0	0	0	0	0	0	-0.03981	0	0.01869	0	-0.07222	0.08509	0.06881	0.12731	0.05928	-0.02106	-0.1153	0.03823	-0.13442	-0.16098	0	-0.16098	0.26125	0	0.10027	-0.01456	0.01298	0.24828	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.91464	0.20465	0.27754	0.04089	0	0.03981	0.0568	0	0.06881	0.01869	0.07222	0.01287	0.14837	0.01913	0.06478	0	0.01456	0.08572
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.91594	1.12154	0.29657	0	0.35121	0	0	0	0	0	0	0	-0.03728	0	0.01792	0	-0.07414	0.08725	0.07051	0.10634	0.04515	-0.04515	-0.1082	0	-0.12654	-0.18778	0	-0.18778	0.28828	0	0.1005	-0.01459	0.01815	0.27013	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.91594	0.2056	0.27843	0.04196	0	0.03728	0.053	0	0.07051	0.01792	0.07414	0.01312	0.15149	0.01834	0.06124	0	0.01459	0.08591
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.91793	1.12501	0.29594	0	0.35577	0	0	0	0	0	0	0	-0.0381	0	0.01816	0	-0.07529	0.08857	0.07154	0.10742	0.04561	-0.04561	-0.11053	0	-0.12912	-0.19155	0	-0.19155	0.27884	0	0.08729	0	0.0161	0.26274	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.91793	0.20708	0.27983	0.04263	0	0.0381	0.05427	0	0.07154	0.01816	0.07529	0.01328	0.15303	0.01859	0.06244	0	0	0.08729
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.40829	0	0	0.48704	0.37111	-0.26622	0.36804	0.1463	0	0.19297	0	0	0	0	0	0	0	-0.02403	0	0.01419	0	-0.04157	0.05231	0.04111	0.05044	0.02142	-0.02142	-0.06828	0	-0.08272	-0.11712	0	-0.11712	0.16495	0	0.04783	0	0.01411	0.15084	0.024	1	0	0	0	0	0.10466	0.024	0.03719	0.26622	0.10182	0.13219	0.0277	0	0.02403	0.03006	0	0.04111	0.01419	0.04157	0.01074	0.07186	0.01444	0.0344	0	0	0.04783
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.40374	0	0	0.48122	0.36527	-0.37938	0.49148	0.13129	0	0.20279	0	0	0	0	0	0	0	0	0	0	0	-0.0433	0.05413	0.04274	0.05441	0.0231	-0.0231	0	0	0	0	0	0	0	0	0	0	-0.02093	0.02093	0.024	1	0	0	0	0	0.11504	0.024	0.03847	0.37938	0.11211	0.15222	0.0284	0	0	0	0	0.04274	0	0.0433	0.01084	0.07751	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.40374	0	0	0.48122	0.36527	-0.37938	0.49148	0.13129	0	0.20279	0	0	0	0	0	0	0	0	0	0	0	-0.0433	0.05413	0.04274	0.05441	0.0231	-0.0231	0	0	0	0	0	0	0	0	0	0	-0.02093	0.02093	0.024	1	0	0	0	0	0.11504	0.024	0.03847	0.37938	0.11211	0.15222	0.0284	0	0	0	0	0.04274	0	0.0433	0.01084	0.07751	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.40374	0	0	0.48122	0.36527	-0.37938	0.49148	0.13129	0	0.20279	0	0	0	0	0	0	0	0	0	0	0	-0.0433	0.05413	0.04274	0.05441	0.0231	-0.0231	0	0	0	0	0	0	0	0	0	0	-0.02093	0.02093	0.024	1	0	0	0	0	0.11504	0.024	0.03847	0.37938	0.11211	0.15222	0.0284	0	0	0	0	0.04274	0	0.0433	0.01084	0.07751	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87958	-0.03816	-0.37549	0.48729	0.13078	0	0.20249	0	0	0	0	0	0	0	0	0	0	0	-0.04324	0.05408	0.0427	0.05429	0.02305	-0.02305	0	0	0	0	0	0	0	0	0	0	-0.02085	0.02085	0.024	1	0	0	0	0	0.12042	0.024	0.03816	0.37549	0.1118	0.15163	0.02838	0	0	0	0	0.0427	0	0.04324	0.01083	0.07734	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87958	-0.03816	-0.37549	0.48729	0.13078	0	0.20249	0	0	0	0	0	0	0	0	0	0	0	-0.04324	0.05408	0.0427	0.05429	0.02305	-0.02305	0	0	0	0	0	0	0	0	0	0	-0.02085	0.02085	0.024	1	0	0	0	0	0.12042	0.024	0.03816	0.37549	0.1118	0.15163	0.02838	0	0	0	0	0.0427	0	0.04324	0.01083	0.07734	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.87958	-0.03816	-0.37549	0.48729	0.13078	0	0.20249	0	0	0	0	0	0	0	0	0	0	0	-0.04324	0.05408	0.0427	0.05429	0.02305	-0.02305	0	0	0	0	0	0	0	0	0	0	-0.02085	0.02085	0.024	1	0	0	0	0	0.12042	0.024	0.03816	0.37549	0.1118	0.15163	0.02838	0	0	0	0	0.0427	0	0.04324	0.01083	0.07734	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
