Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.26224	0	0.33284	0.31001	0.22614	0.09549	0	0.11358	0.22855	0.13072	0	0.22855	0	0	0	-0.03174	0	-0.02238	-0.01678	0	-0.01514	-0.05561	0.06631	0.05726	0.13244	0.0757	0.06673	-0.08147	0.14242	-0.09544	0.01532	0.01532	0	0.05845	0.01175	0.0467	0	-0.00484	0.0633	0.024	1	0	0	0	0	0.09491	0.024	0.0361	0.23735	0.09549	0.11843	0.02757	0.03174	0.02238	0.02735	0.01678	0.04049	0.01514	0.04047	0.0107	0.06571	0.01397	0.03167	0.01532	0.01175	0.0467
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.26221	0	0.3329	0.30998	0.22611	0.0955	0	0.11834	0.22856	0.13072	0	0.22856	0	0	0	-0.03174	0	-0.02238	-0.01678	0	-0.01514	-0.05561	0.06631	0.05726	0.13244	0.0757	0.06673	-0.08147	0.14243	-0.09544	0.01532	0.01532	0	0.05847	0.01175	0.04672	0	0	0.05847	0.024	1	0	0	0	0	0.09491	0.024	0.0361	0.2374	0.0955	0.11834	0.02757	0.03174	0.02238	0.02735	0.01678	0.04049	0.01514	0.04047	0.0107	0.06571	0.01397	0.03167	0.01532	0.01175	0.04672
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.25394	0	0.34953	0.29989	0.21761	0.09718	0	0.12152	0.21443	0.12264	0	0.21443	0	0	0	-0.02812	0	-0.02072	-0.01683	0	-0.01518	-0.05601	0.06673	0.05766	0.18496	0	0.12958	-0.07358	0.12958	-0.08696	0.01458	0.01458	0	0.05891	0.01178	0.04713	0	0	0.05891	0.024	1	0	0	0	0	0.09663	0.024	0.03633	0.25235	0.09718	0.12152	0.02772	0.02812	0.02072	0.02474	0.01683	0.04083	0.01518	0.04083	0.01072	0.05539	0.01338	0.02804	0.01458	0.01178	0.04713
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.23422	0	0.38961	0.27585	0.19741	0.10073	0	0.12853	0.18123	0.10366	0	0.18123	0	0	0	-0.02841	0	-0.02086	-0.01694	0	0	0	0.01085	0.05853	0.18747	0	0.13063	-0.07423	0.13063	-0.08766	0.01464	0.01464	0	0.05984	0.01182	0.04802	0	0	0.05984	0.024	1	0	0	0	0	0.10032	0.024	0.03681	0.28888	0.10073	0.12853	0.02804	0.02841	0.02086	0.02495	0.01694	0.04158	0	0	0.01085	0.05685	0.01343	0.02833	0.01464	0.01182	0.04802
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.23109	0	0.39602	0.27203	0.19421	0.10125	0	0.12957	0.17602	0.10067	0	0.17602	0	0	0	-0.02966	0	-0.02145	-0.01696	0	0	0	0.01085	0.05865	0.17909	0	0.12018	-0.07696	0.12018	-0.0906	0	0	0	0.05998	0.01183	0.04815	0	0	0.05998	0.024	1	0	0	0	0	0.10086	0.024	0.03688	0.29477	0.10125	0.12957	0.02809	0.02966	0.02145	0.02586	0.01696	0.04169	0	0	0.01085	0.05891	0.01364	0.02958	0	0.01183	0.04815
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.20889	0	0.44172	0.24498	0.17156	0.10459	0	0.13656	0.17811	0.10187	0	0.17811	0	0	0	-0.02993	0	-0.02157	-0.01706	0	0	0	0.01089	0.05938	0.18134	0	0.12109	-0.07755	0.12109	-0.09124	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10441	0.024	0.03733	0.33713	0.10459	0.13656	0.02836	0.02993	0.02157	0.02606	0.01706	0.04233	0	0	0.01089	0.06026	0.01368	0.02985	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.1511	0	0.56203	0.1746	0.11276	0.11178	0	0	0.18281	0.10455	0	0.18281	0	0	0	-0.03052	0	-0.02184	-0.01727	0	0	0	0.01098	0.06101	0.1864	0	0.12308	-0.07885	0.12308	-0.09263	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11227	0.024	0.03834	0.45025	0.11178	0	0.02897	0.03052	0.02184	0.02648	0.01727	0.04374	0	0	0.01098	0.06332	0.01378	0.03045	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.14608	0	0.5725	0.1685	0.10766	0.11236	0	0	0	0.27615	0	0	0	0	0	-0.02961	0	-0.02142	-0.01695	0	0	0	0.01085	0.05854	0.17872	0	0.12003	-0.07686	0.12003	-0.0905	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11292	0.024	0.03843	0.46015	0.11236	0	0.02805	0.02961	0.02142	0.02583	0.01695	0.04159	0	0	0.01085	0.05869	0.01363	0.02954	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.06901	0	0.73287	0.07463	0.0292	0.12186	0	0	0	0.10383	0	0	0	0	0	0	0	0	-0.01754	0	0	0	0.01109	0.06303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12349	0.024	0.03981	0.61101	0.12186	0	0.02971	0	0	0	0.01754	0.04549	0	0	0.01109	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.73309	0.14341	-0.03971	0.12188	0	0	0	0.1037	0	0	0	0	0	0	0	0	-0.01752	0	0	0	0.01108	0.06294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1235	0.024	0.03971	0.61121	0.12188	0	0.02968	0	0	0	0.01752	0.04542	0	0	0.01108	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.73309	0.14341	-0.03971	0.12188	0	0	0	0.1037	0	0	0	0	0	0	0	0	-0.01752	0	0	0	0.01108	0.06294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1235	0.024	0.03971	0.61121	0.12188	0	0.02968	0	0	0	0.01752	0.04542	0	0	0.01108	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.73309	0.14341	-0.03971	0.12188	0	0	0	0.1037	0	0	0	0	0	0	0	0	-0.01752	0	0	0	0.01108	0.06294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1235	0.024	0.03971	0.61121	0.12188	0	0.02968	0	0	0	0.01752	0.04542	0	0	0.01108	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.73309	0.14341	-0.03971	0.12188	0	0	0	0.1037	0	0	0	0	0	0	0	0	-0.01752	0	0	0	0.01108	0.06294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1235	0.024	0.03971	0.61121	0.12188	0	0.02968	0	0	0	0.01752	0.04542	0	0	0.01108	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.82731	0.04091	-0.04091	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13178	0.024	0.04091	0.69753	0.12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
