Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.4307	0	0	0.47438	0.21972	-0.19707	0.28942	0.12115	0.17911	0	0	0.17911	0.17504	0	0.03592	0.08733	0	0.00676	-0.0167	0.04153	0.02619	-0.01523	0.02593	0.05668	0.04854	0.02061	-0.02061	0.01537	0	0	-0.03772	0.01663	-0.05435	0.11009	0.05574	0	0.04412	0.00567	0.10442	0.024	1	0	0	0	0	0.09492	0.024	0.03594	0.19707	0.09235	0.11548	0.02735	0.05179	0.02915	0.03719	0.0167	0.03999	0.01534	0.04142	0.0107	0.06915	0.01537	0.03772	0.01663	0.01162	0.04412
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.26054	0	0	0.63955	0	-0.19136	0.28272	0.11963	0.13333	0	0	0.13333	0.22327	0	0.0443	0.12348	0	0.01416	-0.01657	0.08364	0.06818	0.02647	-0.0158	0.05572	0.04662	0.0198	-0.0198	0.01556	0	0	-0.03757	0.01661	-0.05417	0.10969	0.05552	0	0.04391	0.00582	0.10387	0.024	1	0	0	0	0	0.09991	0.024	0.03726	0.19136	0.09137	0.1138	0.02699	0.05549	0.03013	0.03844	0.01657	0.03916	0.01547	0.04171	0.01067	0.06642	0.01556	0.03757	0.01661	0.01161	0.04391
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	-0.02502	0.0479	0.03182	-0.13017	0	0	-0.13017	0.5009	0	0.0989	0.29	0	0.0369	-0.01206	0.25205	0.23651	0.20823	-0.19903	0.03085	0.01544	0.00655	-0.00655	0.01858	0	0	-0.01821	0.01196	-0.03017	0.05871	0.02854	0	0.01926	0.00825	0.05046	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0.02502	0.02288	0.02357	0.01602	0.112	0.062	0.05628	0.01206	0.01879	0.01555	0.02828	0.0092	0.02199	0.01858	0.01821	0.01196	0.00928	0.01926
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	-0.02673	0.051	0.03353	-0.13694	0	0	-0.13694	0.5009	0	0.0989	0.29	0	0.0369	0	0.25131	0.23556	0.20589	-0.19657	0.01975	0.01633	0.00693	-0.00693	0.01871	0	0	-0.01902	0.01224	-0.03126	0.06088	0.02962	0	0.02018	0.00847	0.0524	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0.02673	0.02428	0.02506	0.01661	0.112	0.062	0.05688	0	0.01975	0.01576	0.02966	0.00933	0.02326	0.01871	0.01902	0.01224	0.00944	0.02018
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	-0.02994	0.05679	0.03666	-0.14925	0	0	-0.14925	0.5009	0	0.0989	0.29	0	0.0369	0	0.25015	0.23406	0.20199	-0.19246	0	0.01796	0.00763	-0.00763	0.01892	0	0	-0.02042	0.01271	-0.03313	0.06462	0.03149	0	0.0218	0.00882	0.0558	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0.02994	0.02685	0.02784	0.01762	0.112	0.062	0.05783	0	0	0.01609	0.03206	0.00954	0.02559	0.01892	0.02042	0.01271	0.00969	0.0218
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0.03196	0.04272	-0.13648	0	0	-0.13648	0.5009	0	0.0989	0.29	0	0.0369	0	0.24843	0.23183	0.19564	-0.18579	0	0.02107	0.00895	-0.00895	0.01926	0	0	-0.02288	0.01346	-0.03634	0.07113	0.03479	0	0.02472	0.00933	0.0618	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0.03196	0.03339	0.0193	0.112	0.062	0.05922	0	0	0.0166	0.03618	0.00985	0.03001	0.01926	0.02288	0.01346	0.01007	0.02472
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0.03957	0.04384	-0.12065	0	0	-0.12065	0.5009	0	0.0989	0.29	0	0.0369	0	0.24668	0.22955	0.18845	-0.17827	0	0.02551	0.01083	-0.01083	0.01962	0	0	0	0	0	0.03912	0.03912	0	0.02863	0.00189	0.03723	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0.03957	0.04195	0.02128	0.112	0.062	0.06061	0	0	0.01713	0.0411	0.01018	0.03634	0.01962	0	0	0.0105	0.02863
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0.03964	0.04392	-0.12083	0	0	-0.12083	0.5009	0	0.0989	0.29	0	0.0369	0	0.24667	0.22954	0.1884	-0.17821	0	0.03608	0	0	0.01962	0	0	0	0	0	0.03916	0.03916	0	0.02866	0.00189	0.03727	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0.03964	0.04203	0.0213	0.112	0.062	0.06062	0	0	0.01714	0.04114	0.01019	0.03608	0.01962	0	0	0.0105	0.02866
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.491	0	0	0	0	0	0	0	0	0	0	0	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.708	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.491	0	0	0	0	0	0	0	0	0	0	0	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.708	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.491	0	0	0	0	0	0	0	0	0	0	0	0.415	0	0.08365	0.21935	0	0.02165	0	0.127	0.095	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.024	0.708	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
