Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.42056	0	0	0.45126	0.1624	0	0.13072	0	0.13915	0.07959	0	0.13915	0.21807	0	0.04142	0.10659	0.0103	0.00997	-0.00749	0.07024	0.0545	0.01078	0	0.05428	0.08944	0.04488	0	0.0055	0.04488	-0.01048	-0.00936	0.01755	-0.02691	0.08984	0.06293	0	0.05093	-0.17436	0.2642	0.024	1	0	0	0	0	0.12818	0.024	0.04008	0	0.13072	0.17436	0.03013	0.05976	0.03145	0.04082	0.01779	0.04679	0.01574	0.04372	0.01078	0.08944	0.01598	0.04376	0.01755	0.012	0.05093
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.31408	0	0	0.55647	0	0	0.12969	0	0.11164	0.06385	0	0.11164	0.27356	0	0.0453	0.12356	0.04345	0.01348	0.02559	0.07082	0.05502	0.01081	0	0.02137	0.08816	0.03598	0	0.02499	0.03598	0.00899	0.00122	0.01752	-0.0163	0.07882	0.06252	0	0.05054	-0.17247	0.25129	0.024	1	0	0	0	0	0.12945	0.024	0.04052	0	0.12969	0.17247	0.02998	0.06125	0.03182	0.04123	0.01786	0.04696	0.0158	0.04421	0.01081	0.08816	0.016	0.04375	0.01752	0.01198	0.05054
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.3077	0	0	0.54807	0	0	0.14772	0	0.07805	0.04464	0	0.07805	0.26506	0	0.04643	0.12513	0.02798	0.01326	0.00965	0.07426	0.05812	0.01097	0	0.04053	0	0.05071	0	0.02056	0.05071	0.00419	0.00835	0.01798	-0.00963	0.07618	0.06655	0	0.05437	-0.20147	0.27765	0.024	1	0	0	0	0	0.14423	0.024	0.04264	0	0.14772	0.20147	0.03145	0.06552	0.03317	0.04357	0.01833	0.05018	0.01615	0.04715	0.01097	0	0.01637	0.04655	0.01798	0.01218	0.05437
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30692	0	0	0.54598	0	0	0.15114	0	0.07648	0.04374	0	0.07648	0.26382	0	0.04631	0.12368	0.02735	0.01281	0.00891	0.07516	0.05893	0.01101	0	0.04193	0	0.04655	0	0.01716	0.04655	68e-5	-15e-5	0	-15e-5	0.06779	0.06764	0	0.0554	-0.20684	0.27463	0.024	1	0	0	0	0	0.14709	0.024	0.04311	0	0.15114	0.20684	0.03174	0.06648	0.03349	0.04418	0.01844	0.05084	0.01624	0.04792	0.01101	0	0.01647	0.04738	0	0.01224	0.0554
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29965	0	0	0.55338	0	0	0.15109	0	0.07809	0.04466	0	0.07809	0.25657	0	0.04335	0.10997	0.03688	0.00985	0.01845	0.07545	0.05918	0.01102	0	0.03246	0	0.05855	0	0	0.05855	-0.01645	-0.0051	0	-0.0051	0.07275	0.06765	0	0.05541	-0.20678	0.27953	0.024	1	0	0	0	0	0.14698	0.024	0.04307	0	0.15109	0.20678	0.03174	0.06637	0.03351	0.04437	0.01843	0.05091	0.01626	0.04816	0.01102	0	0.01645	0.0472	0	0.01224	0.05541
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29965	0	0	0.55338	0	0	0.15109	0	0.07809	0.04466	0	0.07809	0.25657	0	0.04335	0.10997	0.03688	0.00985	0.01845	0.07545	0.05918	0.01102	0	0.03246	0	0.05855	0	0	0.05855	-0.01645	-0.0051	0	-0.0051	0.07275	0.06765	0	0.05541	-0.20678	0.27953	0.024	1	0	0	0	0	0.14698	0.024	0.04307	0	0.15109	0.20678	0.03174	0.06637	0.03351	0.04437	0.01843	0.05091	0.01626	0.04816	0.01102	0	0.01645	0.0472	0	0.01224	0.05541
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29929	0	0	0.55359	0	0	0.15126	0	0.07796	0.04459	0	0.07796	0.25618	0	0.03388	0.11867	0.0372	0	0.01876	0.07476	0.05857	0.01099	0	0.03218	0	0.05862	0	0	0.05862	-0.01646	-0.00507	0	-0.00507	0.07276	0.06769	0	0.05545	-0.20702	0.27978	0.024	1	0	0	0	0	0.14713	0.024	0.0431	0	0.15126	0.20702	0.03176	0.06643	0.03388	0.04391	0.01844	0.05094	0.0162	0.04758	0.01099	0	0.01646	0.04723	0	0.01224	0.05545
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29955	0	0	0.55338	0	0	0.15137	0	0.07975	0.04561	0	0.07975	0.25648	0	0.03383	0.11848	0.03788	0	0.01947	0.07465	0.05846	0.01098	0	0.03126	0	0.06245	0	0	0.06245	-0.01631	0	0	0	0.06871	0.06871	0	0.05641	-0.20793	0.27664	0.024	1	0	0	0	0	0.14708	0.024	0.04307	0	0.15137	0.20793	0.03165	0.06629	0.03383	0.04383	0.01841	0.05073	0.01618	0.04748	0.01098	0	0.01631	0.04614	0	0.01229	0.05641
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.24642	0	0	0.58552	0	0	0.17457	0	0.05969	0.03414	0	0.05969	0.19862	0	0.03735	0	0.08514	0	0.06566	0	0	0	0	-0.0088	0	0.06849	0	0	0.06849	-0.01705	0	0	0	0.07701	0.07701	0	0.06428	-0.24011	0.31712	0.024	1	0	0	0	0	0.16806	0.024	0.0478	0	0.17457	0.24011	0.03414	0.07612	0.03735	0	0.01949	0.05686	0	0	0	0	0.01705	0.05143	0	0.01274	0.06428
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.55	0	0	0	0	0	0.05792	0	-0.10693	-0.06116	0	-0.10693	0.474	0	0.062	0	0.3	0	0.28146	0	0	0	0	-0.23837	0	0.04582	0	0	0.04582	-0.01423	0	0	0	0.04663	0.04663	0	0.03556	-0.06353	0.11016	0.024	0.767	0	0	0	0	0.217	0.024	0.076	0	0.05792	0.06353	0.02446	0.112	0.062	0	0.01854	0.04309	0	0	0	0	0.01423	0.03159	0	0.01108	0.03556
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
