Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50637	-0.28882	0	-0.06871	-0.0393	0	-0.06871	0.702	0	0	0.29	0.3	-0.05079	0.28512	0	0	0	0	-0.22322	0.07446	0	-0.07598	0.16876	-0.07598	0.14636	0	0	0	0.11004	0.05018	0.05986	0.03376	-0.28679	0.39683	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93363	0.21756	0.28679	0.04075	0.112	0.05079	0.07044	0.01488	0.06189	0	0	0	0.15044	0.0224	0.07038	0	0.01642	0.09362
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	1.44	0	0	0.5126	-0.30417	0	-0.0405	-0.02316	0	-0.0405	0.402	0	0	0.29	0	-0.01415	-0.01755	0	0	0	0	0.06315	-0.15657	0	-0.21891	0.26026	-0.21891	0.24923	0	0	0	0.09626	0.04382	0.05244	0.0297	-0.27158	0.36784	1.83047	0.32853	0	0	0	0	0.217	0.024	0.076	0.9274	0.20843	0.27158	0.02976	0.112	0.01415	0.0156	0.01755	0.0456	0	0	0	0.06234	0.01103	0.03032	0	0.01412	0.08213
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	-0.02519	0.0482	0	-0.0642	-0.03672	0	-0.0642	0.402	0	0	0.29	0	-0.03138	-0.01208	0	0	0	0	0.03095	-0.14795	0	-0.17254	0.21558	-0.17254	0.20074	0	0	0	0.02903	0.01478	0.01426	0.00545	-0.02368	0.05272	0.719	0	0	0	0	0	0.217	0.024	0.076	0.02519	0.02301	0.02368	0.01607	0.112	0.03138	0.04304	0.01208	0.01887	0	0	0	0.02459	0.01484	0.0282	0	0.00933	0.01971
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	-0.02499	0.04784	0	0	-0.10024	0	0	0.402	0	0	0.29	0	-0.03144	-0.01212	0	0	0	0	0.03108	-0.14746	0	-0.17222	0.2154	-0.17222	0.20054	0	0	0	0.0289	0.01472	0.01418	0.00541	-0.02351	0.05241	0.719	0	0	0	0	0	0.217	0.024	0.076	0.02499	0.02285	0.02351	0.01614	0.112	0.03144	0.04316	0.01212	0.01896	0	0	0	0.02475	0.01486	0.02833	0	0.00931	0.01959
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.02642	0	0	-0.08541	0	0	0.402	0	0	0.29	0	-0.03277	-0.01281	0	0	0	0	0.03392	-0.13689	0	-0.16531	0.21173	-0.16531	0.19642	0	0	0	0.03168	0.01597	0.01571	0.00629	-0.02731	0.05899	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.02642	0.02731	0.01756	0.112	0.03277	0.0455	0.01281	0.02111	0	0	0	0.02842	0.0153	0.03111	0	0.00968	0.02199
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.02646	0	0	-0.08527	0	0	0.402	0	0	0.29	0	-0.03278	-0.01281	0	0	0	0	0.03395	-0.13679	0	-0.16525	0.21169	-0.16525	0.19639	0	0	0	0.03146	0	0.03146	-0.00963	-0.02735	0.05881	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.02646	0.02735	0.01758	0.112	0.03278	0.04553	0.01281	0.02113	0	0	0	0.02846	0.01531	0.03114	0	0.00963	0.02183
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.03171	0	0	-0.06677	0	0	0.402	0	0	0.29	0	-0.03425	-0.0136	0	0	0	0	0.03755	-0.12364	0	-0.15734	0.2077	-0.15734	0.1919	0	0	0	0.03506	0	0.03506	-0.01004	0	0.03506	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.03171	0	0.01932	0.112	0.03425	0.04805	0.0136	0.02395	0	0	0	0.03371	0.0158	0.03456	0	0.01004	0.02501
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.03171	0	0	-0.06677	0	0	0.402	0	0	0.29	0	-0.03425	-0.0136	0	0	0	0	0.03755	-0.12364	0	-0.15734	0.2077	-0.15734	0.1919	0	0	0	0.03506	0	0.03506	-0.01004	0	0.03506	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.03171	0	0.01932	0.112	0.03425	0.04805	0.0136	0.02395	0	0	0	0.03371	0.0158	0.03456	0	0.01004	0.02501
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.04099	0	0	-0.04099	0	0	0.402	0	0	0.29	0	-0.03598	-0.01457	0	0	0	0	0.04262	-0.10525	0	-0.14768	0.2031	-0.14768	0.18671	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.04099	0	0.02164	0.112	0.03598	0.05093	0.01457	0.02806	0	0	0	0.04242	0.01638	0.03904	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0.04099	0	0	-0.04099	0	0	0.402	0	0	0.29	0	-0.03598	-0.01457	0	0	0	0	0.04262	-0.10525	0	-0.14768	0.2031	-0.14768	0.18671	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0.04099	0	0.02164	0.112	0.03598	0.05093	0.01457	0.02806	0	0	0	0.04242	0.01638	0.03904	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	0	0	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04209	0.05997	0	0	0	0	0	0.11313	0.01861	0.0562	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.41765	0.30135	0.20065	0.27735	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.04209	0	0	0	0	0	0	0	0	-0.11313	0.18794	-0.11313	0.16933	0	0	0	0	0	0	0	0	0	0.719	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.04209	0.05997	0	0	0	0	0	0.11313	0.01861	0.0562	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.28368	0.14532	0.06668	0.12132	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.28368	0.14532	0.06668	0.12132	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.28368	0.14532	0.06668	0.12132	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.28368	0.14532	0.06668	0.12132	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
