Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73682	0	0.71282	1.17	0.51918	0.63682	0.228	0	0.626	0	0.53	0	0	0	0	0	0.067	-0.179	-0.062	-0.214	0	-0.01661	-0.06991	0.08133	0.304	0.0786	0.03338	-0.03338	-0.077	0	-0.109	-0.196	0	-0.196	0.326	0.06069	0.06931	0.03669	0.326	0	2.11682	0.52618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03269	0.112	0.062	0.082	0.035	0.09	0.01661	0.0533	0.01142	0.11198	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.59841	0	0.57441	1.17	0.33159	0.49841	0.228	0	0.3	0	0.53	0	0	0	0	0	0.14703	-0.19489	-0.02569	-0.21274	0	-0.01793	-0.08124	0.09331	0.26431	0.09513	0.04039	-0.04039	0.08844	0	0.07402	0.04297	0	0.04297	0	0.02094	0.02204	0.01017	0	0	1.9784	0.3386	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03687	0.04786	0.02569	0.03289	0.01785	0.05157	0.01793	0.0633	0.01207	0.13552	0.01443	0.03104	0	0.01077	0.0322
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.53557	0	0.51157	1.17	0.24643	0.43557	0.228	0	0.3	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.91557	0.25343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.53557	0	0.51157	1.17	0.24643	0.43557	0.228	0	0.3	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.91557	0.25343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.53557	0	0.51157	1.17	0.24643	0.43557	0.228	0	0.3	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.91557	0.25343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.40819	0	0.38419	1.17	0.07381	0.30819	0.228	0	0	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.78819	0.08081	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.40819	0	0.38419	1.17	0.07381	0.30819	0.228	0	0	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.78819	0.08081	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.40819	0	0.38419	1.17	0.07381	0.30819	0.228	0	0	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78819	0.08081	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.40819	0	0.38419	1.17	0.07381	0.30819	0.228	0	0	0	0.382	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78819	0.08081	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.39461	0	0.37061	1.17	0.05539	0.29461	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77461	0.06239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.39461	0	0.37061	1.17	0.05539	0.29461	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77461	0.06239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.39461	0	0.37061	1.17	0.05539	0.29461	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77461	0.06239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.39461	0	0.37061	1.17	0.05539	0.29461	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77461	0.06239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.39461	0	0.37061	1.17	0.05539	0.29461	0.228	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77461	0.06239	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.35427	0	0.33027	1.17	73e-5	0.25427	0.228	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73427	0.00773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.35427	0	0.33027	1.17	73e-5	0.25427	0.228	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73427	0.00773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.35427	0	0.33027	1.17	73e-5	0.25427	0.228	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73427	0.00773	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.37567	0.34433	0	0.32033	1.17	-0.01133	0.24433	0.228	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.37567	0.34433	0	0.32033	1.17	-0.01133	0.24433	0.228	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.28725	0.25775	0	0.23375	1.17	-0.09975	0.15775	0.228	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.545	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.25794	0.22906	0	0.20506	1.17	-0.12906	0.12906	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.076	-0.076	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
