Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98411	0.66189	0.96011	0.942	0	1.03143	0	0.228	0.28419	0	0.37343	0	0	0.51457	0	0	0.144	0.25857	-0.062	0.22357	0	-0.032	-0.127	0.149	-0.13357	0.3	0	0.13787	0	0.13787	-0.02671	0.02863	0.02863	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.36411	0.44089	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16213	0.02671	0.08253	0.02863	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.09893	1.35	0.90929	0	0.82355	0	0.1993	0.25162	0	0.25903	0	0	0.37179	0	0	0.10256	0.18025	-0.0423	0.15879	0	-0.01841	-0.08469	0.097	-0.09321	0.21702	0	0.08751	0	0.08751	-0.01709	0.01869	0.01869	0	0.09506	0.04329	0.05177	0.0293	-0.01854	0.11361	1.374	1	0	0	0	0	0.18963	0.024	0.05573	0.90929	0.1993	0.27016	0.03822	0.08898	0.0423	0.06026	0.02146	0.06558	0.01841	0.06628	0.01231	0.12951	0.01709	0.05172	0.01869	0.01399	0.08107
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.10104	1.35	0.91054	0	0.82256	0	0.20026	0.25267	0	0.25527	0	0	0.37023	0	0	0.10338	0.1773	-0.04265	0.15567	0	-0.01857	-0.08577	0.09816	-0.0894	0.20786	0	0.07388	0	0.07388	0	0.01923	0.01923	0	0.09582	0.04362	0.0522	0.02955	-0.01854	0.11436	1.374	1	0	0	0	0	0.1905	0.024	0.05617	0.91054	0.20026	0.27121	0.03865	0.08955	0.04265	0.06073	0.02163	0.06627	0.01857	0.06719	0.01239	0.13398	0	0.05466	0.01923	0.01407	0.08174
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.10054	1.35	0.91025	0	0.91345	0	0.20002	0.25241	0	0.34685	0	0	0.27995	0	0	0.10231	0.08883	-0.04219	0.06706	0	-0.01866	-0.08631	0.09874	0	0.20923	0	0.07438	0	0.07438	0	0.01931	0.01931	0	0.09563	0.04354	0.05209	0.02949	-0.01854	0.11417	1.374	1	0	0	0	0	0.1903	0.024	0.05606	0.91025	0.20002	0.27095	0.03887	0.08881	0.04219	0.06012	0.02177	0.06706	0.01866	0.06766	0.01243	0.13485	0	0.05507	0.01931	0.01405	0.08158
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.235	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0.381	0	0	0.144	0.125	-0.062	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.924	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.297	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.862	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.297	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.862	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.297	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.862	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.379	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.78	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.616	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.616	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.616	1.35	0.942	0	0.658	0	0.228	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.746	1.35	0.942	0	0.528	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.746	1.35	0.942	0	0.528	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.628	0	0.604	0.84263	0	0.528	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.628	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.628	0	0.604	0.84263	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.628	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.628	0	0.604	0.84263	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.628	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.328	0	0.304	0.84263	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.328	0	0.304	0.84263	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.328	0	0.304	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.328	0	0.304	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.328	0	0.304	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
