Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03559	1.14603	0	0.11497	0.09304	0.26085	0.67188	0	0	0.67188	0	0	0.02943	0.0211	-0.13766	-0.01309	-0.15983	-0.07115	-0.09078	-0.16399	0.1772	0.22981	0.14913	0.07264	-0.00448	0.01939	0.06815	0	0	0	0	0.10176	0	0.10176	-0.01477	-0.0185	0.12026	1.48	1	0	0	0	0	0.19839	0.024	0.076	0.92062	0.208	0.27935	0.0431	0.08713	0.04252	0.05976	0.02217	0.06998	0.01963	0.07321	0.0132	0.15361	0.01939	0.06815	0	0.01477	0.08699
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03612	1.14384	0	0.11333	0.09657	0.26299	0.66216	0	0	0.66216	0	0	0.03849	0.07266	-0.19137	-47e-5	-0.2127	0	-0.02099	-0.09832	0.11196	0.28064	0.15157	0.07389	-0.00416	0.01812	0.06973	0	0	0	0	0.10373	0	0.10373	-0.01509	-0.01839	0.12212	1.48	1	0	0	0	0	0.20004	0.024	0.076	0.92279	0.2099	0.28138	0.0441	0.08022	0.03896	0.05407	0.02133	0.06794	0.02099	0.07733	0.01364	0.15573	0.01812	0.06973	0	0.01509	0.08864
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.73356	-0.61075	0.14576	0.39346	0	0	0.39346	0	0	0.02558	0.04762	-0.11516	-56e-5	-0.13167	0	-0.01554	-0.05946	0.07036	0.17227	0.08161	0.04023	57e-5	0.01461	0.0408	0	0	0	0	0.06247	0	0.06247	-0.01185	-0.00906	0.07153	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.70644	0.12281	0.15482	0.02899	0.04196	0.02614	0.03246	0.01651	0.0406	0.01554	0.04392	0.0109	0.08105	0.01461	0.0408	0	0.01185	0.05061
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.44	0	0	0.53957	-0.34823	0.24181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08779	0	0.08779	-0.01328	-0.01863	0.10642	1.48	0.277	0	0	0	0	0.217	0.024	0.076	0.90043	0.19134	0.26044	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01328	0.07451
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.1	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
