Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.35287	1.35	1.17	-0.13613	0.92113	0.228	0	0.25874	0.30854	0.17646	0	0.30854	0	0	0	0	0	0	0	0	0	0	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.374	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.35287	1.35	1.17	-0.13613	0.92113	0.228	0	0.25874	0.30854	0.17646	0	0.30854	0	0	0	0	0	0	0	0	0	0	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.374	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.35287	1.35	1.17	-0.13613	0.92113	0.228	0	0.25874	0.30854	0.17646	0	0.30854	0	0	0	0	0	0	0	0	0	0	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.374	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.35287	1.35	1.17	-0.13613	0.92113	0.228	0	0.25874	0.30854	0.17646	0	0.30854	0	0	0	0	0	0	0	0	0	0	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.374	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.35287	1.35	1.17	-0.13613	0.92113	0.228	0	0.25874	0.30854	0.17646	0	0.30854	0	0	0	0	0	0	0	0	0	0	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	1.374	0.898	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.40075	1.35	1.17	-0.19425	0.87325	0.228	0	0.25874	0.2411	0.1379	0	0.2411	0	0	0	0	0	0	0	0	0	0	0	0	0.21132	0.10968	0.03632	0	0.146	0	0.059	0.035	0.024	0	0.024	0	0	-0.04126	0.04126	1.374	0.792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.40075	1.35	1.17	-0.19425	0.87325	0.228	0	0.25874	0.2411	0.1379	0	0.2411	0	0	0	0	0	0	0	0	0	0	0	0	0.21132	0.10968	0.03632	0	0.146	0	0.059	0.035	0.024	0	0.024	0	0	-0.04126	0.04126	1.374	0.792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.40075	1.35	1.17	-0.19425	0.87325	0.228	0	0.25874	0.2411	0.1379	0	0.2411	0	0	0	0	0	0	0	0	0	0	0	0	0.21132	0.10968	0.03632	0	0.146	0	0.059	0.035	0.024	0	0.024	0	0	-0.04126	0.04126	1.374	0.792	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0.035	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.41475	1.35	1.17	-0.21125	0.85925	0.228	0	0.25874	0.22138	0.12662	0	0.22138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	-0.16594	0	0.12406	0	0.04553	0.0278	0.01773	0	0.01773	0	0	-0.04126	0.04126	1.374	0.761	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.16594	0	0.07853	0.0278	0.01773	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	1.17	-0.2743	0.8073	0.228	0	0.25874	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	1.17	-0.2743	0.8073	0.228	0	0.25874	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	1.17	-0.2743	0.8073	0.228	0	0.25874	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	1.17	-0.2743	0.8073	0.228	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	1.17	-0.2743	0.8073	0.228	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.4667	1.35	0.942	-0.2743	0.8073	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.418	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.533	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.418	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.533	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.418	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.358	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.243	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.675	-0.575	0.651	0	0.358	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.675	-0.575	0.651	0	0.358	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.675	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
