Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6119	0	1.17	0	0	0.228	0	0.00609	0.05208	0.02978	0	0.05208	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.06828	0.05164	0	0.00942	0.02377	0.02073	0.0088	-0.0088	0.21207	0	0.19661	0.16457	0.0144	0.15018	-0.11503	0.03515	0	0.02504	-0.02708	-0.08795	1.38	0.6189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.03317	0.01914	0.112	0.062	0.04656	0.035	0.02377	0.01664	0.05164	0.00942	0.02954	0.01546	0.03204	0.0144	0.01011	0.02504
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6119	0	1.17	0	0	0.228	0	0.00614	0.052	0.02974	0	0.052	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.0683	0.05166	0	0.00942	0.02379	0.02939	0	0	0.21204	0	0.19658	0.16452	0.0144	0.15012	-0.11495	0.03517	0	0.02506	-0.02707	-0.08788	1.38	0.6189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.03321	0.01915	0.112	0.062	0.04657	0.035	0.02379	0.01664	0.05166	0.00942	0.02939	0.01546	0.03205	0.0144	0.01011	0.02506
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.39357	0	0.49817	0	0	0.10816	0	0.00369	0.04441	0.0254	0	0.04441	0.356	0	0.06412	0.22051	0.01726	0.03593	0	0.04739	0.03308	0	0.00895	0.02017	0.02379	0	0	0.17766	0	0.16403	0.13953	0.0131	0.12643	-0.09584	0.03059	0	0.02102	-0.02234	-0.0735	0	1	0	0	0	0	0.10826	0	0.03757	0.39001	0.10816	0.02603	0.01689	0.05411	0.02819	0.03139	0.01726	0.02017	0.01432	0.03308	0.00895	0.02379	0.01363	0.0245	0.0131	0.00957	0.02102
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.3774	0	0.51336	0	0	0.10904	0	0.0037	0.04447	0.02544	0	0.04447	0.33969	0	0.06427	0.22097	0	0.03599	0	0.04753	0.03319	0	0.00896	0.0202	0.02384	0	0	0.17793	0	0.16429	0.13973	0.01311	0.12662	-0.09599	0.03063	0	0.02106	-0.02238	-0.07361	0	1	0	0	0	0	0.10924	0	0.03771	0.40431	0.10904	0.02608	0.01691	0.05446	0.02828	0.03149	0	0.0202	0.01434	0.03319	0.00896	0.02384	0.01364	0.02455	0.01311	0.00957	0.02106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.2871	0	0.59839	0	0	0.11378	0	0	0	0	0	0	0.24864	0	0.04865	0.14363	0	0.01852	0	0.05586	0.04054	0	0	0	0	0	0	0.06856	0	0.05328	0.01627	0.01627	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11451	0	0.03846	0.48462	0.11378	0	0	0.05636	0.03013	0.03774	0	0	0.01532	0.04054	0	0	0.01528	0.03701	0.01627	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.2871	0	0.59839	0	0	0.11378	0	0	0	0	0	0	0.24864	0	0.04865	0.14363	0	0.01852	0	0.05586	0.04054	0	0	0	0	0	0	0.06856	0	0.05328	0.01627	0.01627	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11451	0	0.03846	0.48462	0.11378	0	0	0.05636	0.03013	0.03774	0	0	0.01532	0.04054	0	0	0.01528	0.03701	0.01627	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.25368	0	0.62986	0	0	0.11552	0	0	0	0	0	0	0.21494	0	0.15789	0	0	0.12917	0	0.0439	0.03006	0	0	0	0	0	0	0.05655	0	0.04274	0.0146	0.0146	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11647	0	0.03874	0.51434	0.11552	0	0	0.05705	0.02872	0.02872	0	0	0.01385	0.03006	0	0	0.01381	0.02814	0.0146	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23352	0	0.64881	0	0	0.1166	0	0	0	0	0	0	0.19461	0	0.13714	0	0	0.10774	0	0.01455	0	0	0	0	0	0	0	0.06109	0	0.04669	0.01527	0.01527	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11767	0	0.03891	0.53221	0.1166	0	0	0.05748	0.02939	0.03211	0	0	0.01455	0	0	0	0.0144	0.03142	0.01527	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23352	0	0.64881	0	0	0.1166	0	0	0	0	0	0	0.19461	0	0.13714	0	0	0.10774	0	0.01455	0	0	0	0	0	0	0	0.06109	0	0.04669	0.01527	0.01527	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11767	0	0.03891	0.53221	0.1166	0	0	0.05748	0.02939	0.03211	0	0	0.01455	0	0	0	0.0144	0.03142	0.01527	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23352	0	0.64881	0	0	0.1166	0	0	0	0	0	0	0.19461	0	0.13714	0	0	0.10774	0	0.01455	0	0	0	0	0	0	0	0.06109	0	0.04669	0.01527	0.01527	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11767	0	0.03891	0.53221	0.1166	0	0	0.05748	0.02939	0.03211	0	0	0.01455	0	0	0	0.0144	0.03142	0.01527	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23808	0	0.63783	0	0	0	0	0	0	0	0	0	0.19836	0	0.13914	0	0	0.10926	0	0.01465	0	0	0	0	0	0	0	0.0619	0	0.0474	0.01538	0.01538	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12409	0	0.03972	0.63783	0	0	0	0.05923	0.02988	0.03271	0	0	0.01465	0	0	0	0.0145	0.03202	0.01538	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23808	0	0.63783	0	0	0	0	0	0	0	0	0	0.19836	0	0.13914	0	0	0.10926	0	0.01465	0	0	0	0	0	0	0	0.0619	0	0.0474	0.01538	0.01538	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12409	0	0.03972	0.63783	0	0	0	0.05923	0.02988	0.03271	0	0	0.01465	0	0	0	0.0145	0.03202	0.01538	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.23808	0	0.63783	0	0	0	0	0	0	0	0	0	0.19836	0	0.13914	0	0	0.10926	0	0.01465	0	0	0	0	0	0	0	0.0619	0	0.0474	0.01538	0.01538	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12409	0	0.03972	0.63783	0	0	0	0.05923	0.02988	0.03271	0	0	0.01465	0	0	0	0.0145	0.03202	0.01538	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.18712	0	0.68441	0	0	0	0	0	0	0	0	0	0.14678	0	0.08606	0	0	0.05471	0	0.01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12846	0	0.04035	0.68441	0	0	0	0.06072	0.03135	0.03906	0	0	0.01566	0	0	0	0	0	0	0	0
