Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.61192	0.23619	0.58792	1.17	0.31189	0.34611	0.228	0	0.25874	0.358	0	0	0.358	0.402	0	0	0.29	0	-0.03448	-0.035	0.07105	0.05411	0	0	0.125	0.12284	0.05216	-0.05216	0.13603	0	0.1194	0.07455	0.01727	0.05728	0	0.05728	0	0.04557	-0.04126	0.04126	1.99192	0.55508	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03448	0.04844	0.035	0.09	0.01693	0.05411	0	0.175	0.01663	0.04485	0.01727	0.01171	0.04557
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.61192	0.23619	0.58792	1.17	0.31189	0.34611	0.228	0	0.25874	0.358	0	0	0.358	0.402	0	0	0.29	0	-0.04171	-0.035	0.08781	0.0687	0	0	0.125	0.12284	0.05216	-0.05216	0.10101	0	0.08195	0.02065	0.02065	0	0	0	0	0	-0.04126	0.04126	1.99192	0.55508	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04171	0.05947	0.035	0.09	0.01911	0.0687	0	0.175	0.01906	0.0613	0.02065	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51545	-0.01606	1.13861	0.52336	0.06947	0.21271	0	0.24585	0.30778	0	0	0.30778	0.36652	0	0	0.26818	0	-0.03861	-0.02506	0.08097	0.06286	0	0	0.10158	0.11231	0.04769	-0.04769	0.09356	0	0.0755	0.01949	0.01949	0	0	0	0	0	-0.0392	0.0392	1.38	1	0	0	0	0	0.20258	0.01606	0.06341	0.92589	0.21271	0.28505	0.04621	0.09834	0.03861	0.05504	0.02506	0.07651	0.01811	0.06286	0	0.16	0.01806	0.056	0.01949	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51291	-0.01669	1.14398	0.51824	0.05806	0.21526	0	0.24797	0.28878	0	0	0.28878	0.37299	0	0	0.2726	0	-0.03923	0	0.08237	0.06407	0	0	0.07859	0.11404	0.04843	-0.04843	0.09505	0	0.0768	0.01971	0.01971	0	0	0	0	0	-0.03954	0.03954	1.38	1	0	0	0	0	0.20488	0.01669	0.06516	0.92871	0.21526	0.28752	0.04773	0.1004	0.03923	0.05595	0	0.07859	0.0183	0.06407	0	0.16247	0.01825	0.05709	0.01971	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50683	-0.01767	1.15024	0.51529	0.0713	0.21827	0	0.25049	0.29616	0	0	0.29616	0.35046	0	0	0.24752	0	-0.05154	0	0	0	0	0	0.08104	0.11609	0.0493	-0.0493	0.12472	0	0.10121	0.02587	0.02587	0	0	0	0	0	-0.03994	0.03994	1.38	1	0	0	0	0	0.20765	0.01767	0.06739	0.93196	0.21827	0.29043	0.04973	0.10295	0.05154	0.07125	0	0.08104	0	0	0	0.16539	0.02351	0.07534	0.02587	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50683	-0.01767	1.15024	0.51528	0.07128	0.21828	0	0	0.29617	0	0	0.29617	0.35048	0	0	0.24753	0	-0.05154	0	0	0	0	0	0.08104	0.11609	0.0493	-0.0493	0.12473	0	0.10122	0.02587	0.02587	0	0	0	0	0	-0.29039	0.29039	1.38	1	0	0	0	0	0.20765	0.01767	0.0674	0.93197	0.21828	0.29039	0.04974	0.10295	0.05154	0.07126	0	0.08104	0	0	0	0.16539	0.02352	0.07535	0.02587	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50308	-0.01844	1.15405	0.5135	0.07962	0.22013	0	0	0.30091	0	0	0.30091	0.33616	0	0	0.23159	0	-0.05402	0	0	0	0	0	0.08262	0.11736	0.04984	-0.04984	0.10367	0	0.0785	0	0	0	0	0	0	0	-0.2922	0.2922	1.38	1	0	0	0	0	0.20937	0.01844	0.06886	0.93392	0.22013	0.2922	0.05109	0.10457	0.05402	0.07389	0	0.08262	0	0	0	0.1672	0.02518	0.0785	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.24633	-0.01189	0.40333	0.24888	0.02783	0.10182	0	0	0.1471	0	0	0.1471	0.16971	0	0	0.11652	0	-0.02787	0	0	0	0	0	0.04243	0.05363	0.02277	-0.02277	0.05191	0	0.03673	0	0	0	0	0	0	0	-0.12961	0.12961	0	1	0	0	0	0	0.10146	0.01189	0.0369	0.30151	0.10182	0.12961	0.02826	0.05319	0.02787	0.03674	0	0.04243	0	0	0	0.0764	0.01518	0.03673	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.24354	-0.0119	0.40913	0.2454	0.02467	0.10226	0	0	0.13957	0	0	0.13957	0.17001	0	0	0.11669	0	-0.0279	0	0	0	0	0	0.04252	0	0.06874	-0.06874	0.05198	0	0.03679	0	0	0	0	0	0	0	-0.1305	0.1305	0	1	0	0	0	0	0.10193	0.0119	0.03696	0.30687	0.10226	0.1305	0.0283	0.05332	0.0279	0.0368	0	0.04252	0	0	0	0.06874	0.01519	0.03679	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.24354	-0.0119	0.40913	0.2454	0.02467	0.10226	0	0	0.13957	0	0	0.13957	0.17001	0	0	0.11669	0	-0.0279	0	0	0	0	0	0.04252	0	0.06874	-0.06874	0.05198	0	0.03679	0	0	0	0	0	0	0	-0.1305	0.1305	0	1	0	0	0	0	0.10193	0.0119	0.03696	0.30687	0.10226	0.1305	0.0283	0.05332	0.0279	0.0368	0	0.04252	0	0	0	0.06874	0.01519	0.03679	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.22734	-0.01192	0.43532	0.23341	0.0419	0.10416	0	0	0.14106	0	0	0.14106	0.13628	0	0	0.08229	0	-0.02864	0	0	0	0	0	0.04287	0	0.06973	-0.06973	0.01551	0	0	0	0	0	0	0	0	0	-0.13425	0.13425	0	1	0	0	0	0	0.10394	0.01192	0.03723	0.33117	0.10416	0.13425	0.02845	0.05399	0.02864	0.03813	0	0.04287	0	0	0	0.06973	0.01551	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
