Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.51046	-0.29885	0.25608	-0.06457	0	0	-0.06457	0.702	0	0	0.29	0.3	-0.0614	0.2869	0.1472	0.1158	0.02141	0	-0.24806	0	0.15483	-0.07917	0	0.07565	0	0.02717	0.02014	0.00703	0.08604	0.04241	0.05066	0.02862	-0.0213	0.10734	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.92954	0.21161	0.27738	0.02866	0.112	0.0614	0.0814	0.0131	0.03885	0.0314	0.09439	0.02141	0.07917	0	0.04848	0.02014	0.01379	0.07928
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.50797	-0.29319	0.35244	-0.05925	0	0	-0.05925	0.702	0	0	0.29	0.3	-0.0614	0.28841	0.1472	0.1158	0.0214	0	-0.25355	0	0.16616	-0.07528	0	0.09087	0	0.04308	0.02022	0.02285	0.07108	0.04279	0.05114	0.02891	0.07108	0	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.93203	0.21478	0.28136	0.02815	0.112	0.0614	0.0814	0.01159	0.03486	0.0314	0.0944	0.0214	0.07528	0	0.04779	0.02022	0.01388	0.08005
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.59041	0.21159	0.56641	1.44	0	0	0.58453	-0.39407	0.54286	-0.14879	0	0	-0.14879	0.702	0	0	0.29	0.3	-0.0614	0.27244	0.1472	0.1158	0.02141	0	-0.19425	0	0	-0.10631	0	-0.10631	0	-0.1604	0.02022	-0.18062	0.27394	0.04252	0.0508	0.0287	0.27394	0	1.97041	0.48859	0	0	0	0	0.217	0.024	0.076	0.85547	0.19046	0.26892	0.04546	0.112	0.0614	0.0814	0.02756	0.07819	0.0314	0.09439	0.02141	0.10631	0	0.05409	0.02022	0.01382	0.0795
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.69933	-0.57077	0.33824	0.23253	0	0	0.23253	0	0	0	0.1075	-0.14649	-0.02367	-0.16282	0.05439	0.04044	0.00995	0	0.20302	0	0	-0.05626	0	-0.05626	0	-0.09401	0.01693	-0.11094	0.1747	0.02983	0.03393	0.01786	0.1747	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.74067	0.12856	0.16354	0.02951	0.03899	0.02367	0.02944	0.01634	0.0402	0.01395	0.03049	0.00995	0.05626	0	0.03775	0.01693	0.01197	0.05179
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.5246	-0.32124	0	0.32124	0	0	0.32124	0	0	0	0.13962	-0.20108	-0.02985	-0.22035	0.06948	0.05381	0.01074	0	0.28015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.9154	0.20335	0	0.0411	0.06146	0.02985	0.0403	0.01928	0.05979	0.01566	0.04307	0.01074	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.44	0	0	0.5246	-0.32124	0	0.32124	0	0	0.32124	0	0	0	0.13962	-0.20108	-0.02985	-0.22035	0.06948	0.05381	0.01074	0	0.28015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.11405	0	0	0	0	0.217	0.024	0.076	0.9154	0.20335	0	0.0411	0.06146	0.02985	0.0403	0.01928	0.05979	0.01566	0.04307	0.01074	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.04756	0.21144	-0.11144	0.18744	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
