Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.9133	0.5809	0.8893	0	0.79881	0.98967	-0.942	1.17	0	0.39345	0.22503	0	0.39345	0.40452	0	0.062	0.19552	0.035	0	0	0.11352	0.08152	-0.01348	0.03548	0.09	0.2804	0.1546	0.1054	0	0.26	-0.01803	0.1844	0	0.1844	-0.12595	0.05845	0	0.04668	-0.12595	0	2.2933	0.2167	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12595	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.01803	0.05757	0	0.01177	0.04668
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.88849	0.55253	0.86449	0	0.76198	0.95085	-0.942	1.17	0	0.34532	0.1975	0	0.34532	0.39018	0	0.062	0.18118	0.035	0	0	0.09918	0.06718	-0.02782	0.04982	0	0.2804	0.1546	0.1054	0	0.26	-0.01803	0.1844	0	0.1844	-0.12595	0.05845	0	0.04668	-0.12595	0	2.26849	0.15151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.12595	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.01803	0.05757	0	0.01177	0.04668
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.88849	0.55253	0.86449	0	0.76198	0.95085	-0.942	1.17	0	0.34532	0.1975	0	0.34532	0.39018	0	0.062	0.18118	0.035	0	0	0.09918	0.06718	-0.02782	0.04982	0	0.2804	0.1546	0.1054	0	0.26	-0.01846	0.18169	0	0.18169	-0.16952	0.01217	0	0	-0.16952	0	2.26849	0.15151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16952	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.01846	0.05985	0	0.01217	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.88849	0.55253	0.86449	0	0.76198	0.95085	-0.942	1.17	0	0.34532	0.1975	0	0.34532	0.39018	0	0.062	0.18118	0.035	0	0	0.09918	0.06718	-0.02782	0.04982	0	0.2804	0.1546	0.1054	0	0.26	-0.01858	0.18097	0	0.18097	-0.18097	0	0	0	-0.18097	0	2.26849	0.15151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.18097	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.01858	0.06045	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.89506	0.56004	0.87106	0	0.7479	0.85723	-0.942	1.17	0	0	0.43514	0	0	0.49787	0	0.062	0.28887	0.035	0	0	0.20687	0.17487	0.07987	-0.05787	0	0.2804	0.1546	0.1054	0	0.26	-0.01858	0.18097	0	0.18097	-0.18097	0	0	0	-0.18097	0	2.27506	0.14494	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.18097	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.01858	0.06045	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	1.03521	0	0	1.12891	0.47883	-0.94086	1.16774	0	0	0.44	0	0	0.48149	0	0.0609	0.27576	0.03392	0	0	0.19494	0.16409	0.07026	-0.04939	0	0.2788	0.15374	0.10501	0	0.25875	-0.01854	0.17997	0	0.17997	-0.17997	0	0	0	-0.17997	0	1.404	1	0	0	0	0	0.21588	0.024	0.07489	0.94086	0.22687	0.17997	0.05685	0.1109	0.0609	0.08082	0.03392	0	0.03085	0.09383	0.02088	0.17379	0.01854	0.06025	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	1.03521	0	0	1.12891	0.47884	-0.94086	1.16774	0	0	0.44002	0	0	0.48148	0	0.0609	0.27577	0.03392	0	0	0.19495	0.1641	0.07027	-0.0494	0	0.27881	0.15375	0.10502	0	0.25877	-0.01854	0.17998	0	0.17998	-0.17998	0	0	0	-0.17998	0	1.404	1	0	0	0	0	0.21588	0.024	0.07489	0.94086	0.22687	0.17998	0.05685	0.11089	0.0609	0.08082	0.03392	0	0.03085	0.09383	0.02087	0.1738	0.01854	0.06025	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.81013	0	0	0.96587	0.73413	-0.942	1.17	0	0	0.53	0	0	0	0	0.02683	-0.0868	0.0162	0	0	-0.12291	-0.13862	-0.1884	0.19999	0	0.19023	0.10371	0.06409	0	0.1678	-0.01632	0.10524	0	0.10524	-0.10524	0	0	0	-0.10524	0	1.404	0.613	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.10524	0.03607	0.04378	0.02683	0.03611	0.0162	0	0.01571	0.04978	0.01159	0.12614	0.01632	0.04624	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.8179	0.97877	0	0	0.41123	0	0	0	0	0.02359	-0.07348	0.01508	0	0	-0.10362	-0.11823	-0.1574	0.16826	0	0.13735	0.07526	0.04872	0	0.12399	-0.01526	0.07027	0	0.07027	-0.07027	0	0	0	-0.07027	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.8179	0.16087	0.07027	0.03036	0.03481	0.02359	0.03014	0.01508	0	0.0146	0.03917	0.01086	0.08863	0.01526	0.03846	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.84281	1.01133	0	0	0.37867	0	0	0	0	0.02459	-0.07742	0.01543	0	0	-0.10936	-0.1243	-0.16667	0.17775	0	0.11247	0.05633	0.00641	0	0.06275	-0.01634	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.84281	0.16852	0	0.03212	0.0374	0.02459	0.03194	0.01543	0	0.01495	0.04237	0.01108	0.10606	0.01634	0.0464	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.85078	1.02213	0	0	0.36787	0	0	0	0	0.02492	-0.07878	0.01555	0	0	-0.11133	-0.12639	-0.16986	0.18101	0	0	0.15415	-0.0927	0	0.06145	-0.01619	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.85078	0.17135	0	0.03271	0.0383	0.02492	0.03255	0.01555	0	0.01506	0.04347	0.01115	0.0927	0.01619	0.04526	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03977	0	0	0.83723	0	-0.4233	0.53868	0	0	0.29854	0	0	0	0	0.02226	-0.06844	0.01459	0	0	-0.09627	-0.1104	-0.14553	0.1561	0	0	0.11441	-0.06251	0	0.05191	-0.01504	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.123	0.024	0.03977	0.4233	0.11538	0	0.02803	0.03159	0.02226	0.02783	0.01459	0	0.01413	0.03513	0.01057	0.06251	0.01504	0.03687	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87388	0	-0.45547	0.57316	0	0	0.30072	0	0	0	0	0.02235	-0.06878	0.01462	0	0	-0.09676	-0.11092	-0.14631	0.1569	0	0	0.11563	-0.06341	0	0.05222	-0.01508	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12612	0.024	0	0.45547	0.11769	0	0.02819	0.0318	0.02235	0.02798	0.01462	0	0.01416	0.0354	0.01059	0.06341	0.01508	0.03715	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87141	0	-0.49152	0.61179	0	0	0.25962	0	0	0	0	0.02264	-0.06987	0.01473	0	0	-0.09835	-0.11261	-0.14887	0.15953	0	0	0.0714	-0.0714	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12859	0.024	0	0.49152	0.12027	0	0.0287	0.03249	0.02264	0.02848	0.01473	0	0.01426	0.03626	0.01065	0.0714	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87141	0	-0.49152	0.61179	0	0	0.25962	0	0	0	0	0.02264	-0.06987	0.01473	0	0	-0.09835	-0.11261	-0.14887	0.15953	0	0	0.0714	-0.0714	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12859	0.024	0	0.49152	0.12027	0	0.0287	0.03249	0.02264	0.02848	0.01473	0	0.01426	0.03626	0.01065	0.0714	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87141	0	-0.49152	0.61179	0	0	0.25962	0	0	0	0	0.02264	-0.06987	0.01473	0	0	-0.09835	-0.11261	-0.14887	0.15953	0	0	0.0714	-0.0714	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12859	0.024	0	0.49152	0.12027	0	0.0287	0.03249	0.02264	0.02848	0.01473	0	0.01426	0.03626	0.01065	0.0714	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.87091	0	-0.49885	0.61965	0	0	0.25126	0	0	0	0	0.02351	-0.05813	0	0	0	-0.08786	-0.10231	-0.13972	0.15042	0	0	0.07204	-0.07204	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12909	0.024	0	0.49885	0.1208	0	0.02879	0.03462	0.02351	0.02972	0	0	0.01446	0.03741	0.0107	0.07204	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1469	0.024	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1469	0.024	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1469	0.024	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
