Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.84644	1.35	0.87359	0.7601	0	-0.06351	0.28626	0.2539	0.11415	0.06529	0	0.11415	0.43065	0	0	0.28829	0.03274	-0.0081	0	0.27172	0.26119	0.23013	-0.21895	0.08041	0	0.26878	-0.15473	0	0.11406	-0.021	0.02327	0.02327	0	0	0	0	0	-0.04049	0.04049	1.374	1	0	0	0	0	0.21275	0.024	0.07291	0.9371	0.22276	0.29439	0.04921	0.10963	0.0081	0.00847	0.03274	0.08041	0.01053	0.03106	0.01117	0.15473	0.021	0.06979	0.02327	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.84644	1.35	0.87359	0.7601	0	-0.06351	0.28626	0.2539	0.11415	0.06529	0	0.11415	0.43065	0	0	0.28829	0.03274	-0.0081	0	0.27172	0.26119	0.23013	-0.21895	0.08041	0	0.26878	-0.15472	0	0.11406	-0.021	0.02327	0.02327	0	0	0	0	0	-0.04049	0.04049	1.374	1	0	0	0	0	0.21275	0.024	0.07291	0.9371	0.22276	0.29439	0.04921	0.10963	0.0081	0.00847	0.03274	0.08041	0.01053	0.03106	0.01117	0.15472	0.021	0.06979	0.02327	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.22686	-0.01186	0.31137	0.36537	0	0.06616	0.02992	0.10207	0.13812	0.079	0	0.13812	0.17843	0	0	0.10799	0.01717	-0.02819	0	0.04248	0.02711	-0.01458	0.02529	0.04061	0	0.12372	-0.05804	0	0.06568	-0.01476	0.01593	0.01593	0	0	0	0	0	-0.01628	0.01628	0	1	0	0	0	0	0.0964	0.01186	0.03657	0.2452	0.09608	0.11834	0.02748	0.05327	0.02819	0.03732	0.01717	0.04061	0.01537	0.04169	0.01072	0.05804	0.01476	0.03499	0.01593	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24248	-0.01182	0.30811	0.35339	0	0.05919	0.03788	0.10401	0.12399	0.07092	0	0.12399	0.19444	0	0	0.12577	0.01701	-0.02725	0	0.06289	0.04792	0.01043	0	0.04127	0	0.12587	-0.05955	0	0.06632	-0.01484	0.01601	0.01601	0	0	0	0	0	-0.01659	0.01659	0	1	0	0	0	0	0.09601	0.01182	0.03622	0.24893	0.09707	0.1206	0.02777	0.05166	0.02725	0.03563	0.01701	0.04127	0.01497	0.0375	0.01043	0.05955	0.01484	0.03547	0.01601	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24259	-0.01182	0.34475	0.31651	0	0.09671	0	0.1046	0.12419	0.07103	0	0.12419	0.19453	0	0	0.12582	0.01702	-0.02726	0	0.06291	0.04794	0.01043	0	0.04134	0	0.12608	-0.0597	0	0.06638	-0.01484	0.01602	0.01602	0	0	0	0	0	-0.01668	0.01668	0	1	0	0	0	0	0.09615	0.01182	0.03623	0.24804	0.09671	0.12128	0.0278	0.05169	0.02726	0.03565	0.01702	0.04134	0.01497	0.03752	0.01043	0.0597	0.01484	0.03552	0.01602	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.24333	-0.01183	0.35391	0.3057	0	0.0976	0	0.10614	0.11618	0.06645	0	0.11618	0.19514	0	0	0.12616	0.01704	-0.02732	0	0.06307	0.04808	0.01043	0	0.04153	0	0.11322	-0.06162	0	0.05159	-0.015	0	0	0	0	0	0	0	-0.01693	0.01693	0	1	0	0	0	0	0.09707	0.01183	0.03635	0.25631	0.0976	0.12307	0.02788	0.05194	0.02732	0.03577	0.01704	0.04153	0.01499	0.03765	0.01043	0.06162	0.015	0.0366	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.24333	-0.01183	0.35391	0.3057	0	0.0976	0	0.10614	0.11618	0.06645	0	0.11618	0.19514	0	0	0.12616	0.01704	-0.02732	0	0.06307	0.04808	0.01043	0	0.04153	0	0.11322	-0.06162	0	0.05159	-0.015	0	0	0	0	0	0	0	-0.01693	0.01693	0	1	0	0	0	0	0.09707	0.01183	0.03635	0.25631	0.0976	0.12307	0.02788	0.05194	0.02732	0.03577	0.01704	0.04153	0.01499	0.03765	0.01043	0.06162	0.015	0.0366	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.24362	-0.01184	0.35763	0.30132	0	0.09795	0	0.10675	0	0.17755	0	0	0.19538	0	0	0.1263	0.01705	-0.02735	0	0.06314	0.04814	0.01044	0	0.04045	0	0.10968	-0.05903	0	0.05065	-0.01488	0	0	0	0	0	0	0	-0.01702	0.01702	0	1	0	0	0	0	0.09743	0.01184	0.03639	0.25968	0.09795	0.12378	0.02741	0.05203	0.02735	0.03581	0.01705	0.04045	0.01499	0.0377	0.01044	0.05903	0.01488	0.03577	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.24427	-0.01185	0.36621	0.29128	0	0.09873	0	0.10814	0	0.1659	0	0	0.19592	0	0	0.1266	0.01707	-0.02741	0	0.06328	0.04827	0.01044	0	0.04072	0	0.09765	-0.06087	0	0.03678	0	0	0	0	0	0	0	0	-0.01724	0.01724	0	1	0	0	0	0	0.09824	0.01185	0.0365	0.26748	0.09873	0.12538	0.02753	0.05225	0.02741	0.03591	0.01707	0.04072	0.01501	0.03782	0.01044	0.06087	0	0.03678	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.0501	-0.01201	0.51985	0.32039	0	0.10942	0	0.12594	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0425	0	0.10358	-0.06539	0	0.03818	0	0	0	0	0	0	0	0	-0.02008	0.02008	0	1	0	0	0	0	0.10965	0.01201	0.03809	0.41044	0.10942	0.14603	0.02829	0	0	0	0	0.0425	0	0	0	0.06539	0	0.03818	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0501	-0.01201	0.51985	0.32039	0	0.10942	0	0.12594	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0425	0	0.10358	-0.06539	0	0.03818	0	0	0	0	0	0	0	0	-0.02008	0.02008	0	1	0	0	0	0	0.10965	0.01201	0.03809	0.41044	0.10942	0.14603	0.02829	0	0	0	0	0.0425	0	0	0	0.06539	0	0.03818	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.0501	-0.01201	0.51985	0.32039	0	0.10942	0	0.12594	0	0.17437	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0425	0	0.10358	-0.06539	0	0.03818	0	0	0	0	0	0	0	0	-0.02008	0.02008	0	1	0	0	0	0	0.10965	0.01201	0.03809	0.41044	0.10942	0.14603	0.02829	0	0	0	0	0.0425	0	0	0	0.06539	0	0.03818	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.05038	-0.01203	0.55264	0.28529	0	0.11126	0	0.12979	0	0.13481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10619	-0.0674	0	0.03879	0	0	0	0	0	0	0	0	-0.0207	0.0207	0	1	0	0	0	0	0.11169	0.01203	0.03834	0.44138	0.11126	0.15048	0.02862	0	0	0	0	0	0	0	0	0.0674	0	0.03879	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.62	0	0	0	0.25874	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.937	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
