Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.01878	1.35	0.61169	0.21499	1.01813	-0.30149	0.50366	0.45623	0.17382	0.09941	0	0.17382	0.25585	0	0	0.14297	0.02242	-0.04275	0	0.01968	0	-0.07213	0.08499	0	0.14741	0	0	0.01968	0	0	-0.06423	0.02176	-0.08599	0.18296	0.04413	0.05283	0.02993	0.18296	0	1.374	1	0	0	0	0	0.1921	0.024	0.05723	0.91318	0.20217	0.27327	0.04084	0.09046	0.04275	0.06086	0.02242	0	0.01968	0.07213	0.01286	0.14741	0.01968	0.06423	0.02176	0.0142	0.08277
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11999	1.35	0.68744	0	1.15599	-0.22592	0.42799	0.45542	0.17341	0.09918	0	0.17341	0.2566	0	0	0.14343	0.02248	-0.0429	0	0.01974	0	-0.07192	0.08476	0	0.14709	0	0	0.01974	0	0	-0.06404	0.0217	-0.08574	0.18247	0.04403	0.0527	0.02985	0.18247	0	1.374	1	0	0	0	0	0.19257	0.024	0.0574	0.91336	0.20207	0.27295	0.04073	0.09069	0.0429	0.06105	0.02248	0	0.01974	0.07192	0.01284	0.14709	0.01974	0.06404	0.0217	0.01417	0.08255
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11704	1.35	0.6888	0	1.1675	-0.22672	0.43053	0.46037	0.17595	0.10063	0	0.17595	0.24127	0	0	0.12655	0.02283	-0.04398	0	0	0	-0.07318	0.08617	0	0.149	0	0	0.02014	0	0	-0.06524	0.02205	-0.08729	0.18553	0.0447	0.05354	0.03035	0.18553	0	1.374	1	0	0	0	0	0.19415	0.024	0.05827	0.91552	0.20382	0.27485	0.04142	0.09189	0.04398	0.06244	0.02283	0	0	0.07318	0.01299	0.149	0.02014	0.06524	0.02205	0.01435	0.08388
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.10166	1.35	0.68778	0	1.08843	-0.24755	0.46903	0.29343	0.20737	0.1186	0	0.20737	0.29327	0	0	0.15796	0.02956	-0.05575	0	0	0	-0.08854	0.10564	0	0.16829	0	0	0.02651	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21056	0.024	0.06995	0.93533	0.22148	0.29343	0.05204	0.10575	0.05575	0.07569	0.02956	0	0	0.08854	0.0171	0.16829	0.02651	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.10163	1.35	0.68777	0	1.08821	-0.2476	0.46912	0.29347	0	0.32563	0	0	0.29343	0	0	0.15805	0.02958	-0.05579	0	0	0	-0.08844	0.10549	0	0.16818	0	0	0.02654	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.2106	0.024	0.06999	0.93537	0.22152	0.29347	0.05196	0.10579	0.05579	0.07572	0.02958	0	0	0.08844	0.01705	0.16818	0.02654	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.10163	1.35	0.68777	0	1.08821	-0.2476	0.46912	0.29347	0	0.32563	0	0	0.29343	0	0	0.15805	0.02958	-0.05579	0	0	0	-0.08844	0.10549	0	0.16818	0	0	0.02654	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.2106	0.024	0.06999	0.93537	0.22152	0.29347	0.05196	0.10579	0.05579	0.07572	0.02958	0	0	0.08844	0.01705	0.16818	0.02654	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.07808	1.35	0.62408	0	1.19592	-0.31792	0.54592	0.3	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.396	1.35	0.942	0	0.878	0	0.228	0.3	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.396	1.35	0.942	0	0.878	0	0.228	0.3	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.763	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	1.195	-0.217	1.171	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.195	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
