Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03341	1.15418	-0.35815	0.12122	0.07967	0.26953	0.26446	0	0	0.26446	0.30243	0	0	0.20731	0.00697	-0.03921	-0.01486	0.09368	0.07543	0.01194	0	0.08261	0	0.14155	-0.14155	0.0185	0	0	-0.06335	0.02152	-0.08487	0.18032	0.01413	0.08133	0	-0.00205	0.18237	1.404	1	0	0	0	0	0.19241	0.024	0.05572	0.91219	0.20089	0.27158	0.0403	0.08815	0.03921	0.05592	0.02184	0.06775	0.01825	0.06349	0.01194	0.14155	0.0185	0.06335	0.02152	0.01413	0.08133
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03468	1.14956	-0.59879	0.11764	0.08728	0.27476	0	0	0	0	0.54098	0	0	0.21584	0.23417	-0.04086	0.21326	0.09765	0.07888	0.0122	0	-0.1518	0	0.11668	-0.11668	0.01903	0	0	-0.06614	0.02232	-0.08846	0.18748	0.01454	0.08448	0	-0.00125	0.18874	1.404	1	0	0	0	0	0.19576	0.024	0.0578	0.91703	0.20492	0.27601	0.03512	0.09098	0.04086	0.05829	0.02091	0.06146	0.01878	0.06668	0.0122	0.11668	0.01903	0.06614	0.02232	0.01454	0.08448
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03615	1.14372	-0.63738	0.11325	0.09676	0.26785	0	0	0	0	0.57644	0	0	0.22987	0.25145	-0.04367	0.22965	0.10412	0.08436	0.01269	0	-0.16455	0	0.1275	-0.1275	0.02002	0	0	0	0.02393	-0.02393	0.12811	0.0153	0.08887	0	-0.01363	0.14174	1.404	1	0	0	0	0	0.20013	0.024	0.06093	0.9229	0.21	0.28148	0.03706	0.09513	0.04367	0.06205	0.0218	0.0651	0.01976	0.07167	0.01269	0.1275	0.02002	0	0.02393	0.0153	0.08887
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03634	1.14294	-0.63367	0.11267	0.09802	0.26866	0	0	0	0	0.57228	0	0	0.22263	0.25393	-0.04475	0.23199	0.09402	0.0738	0	0	-0.16637	0	0.12901	-0.12901	0.02044	0	0	0	0.02415	-0.02415	0.12904	0.01543	0.08947	0	-0.01355	0.14259	1.404	1	0	0	0	0	0.20072	0.024	0.06139	0.92367	0.21068	0.2822	0.03736	0.09572	0.04475	0.06342	0.02194	0.06562	0.02023	0.0738	0	0.12901	0.02044	0	0.02415	0.01543	0.08947
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.03634	1.14294	-0.63367	0.11267	0.09802	0.26866	0	0	0	0	0.57228	0	0	0.22263	0.25393	-0.04475	0.23199	0.09402	0.0738	0	0	-0.16637	0	0.12901	-0.12901	0.02044	0	0	0	0.02415	-0.02415	0.12904	0.01543	0.08947	0	-0.01355	0.14259	1.38	1	0	0	0	0	0.20072	0	0.06139	0.92367	0.21068	0.2822	0.03736	0.09572	0.04475	0.06342	0.02194	0.06562	0.02023	0.0738	0	0.12901	0.02044	0	0.02415	0.01543	0.08947
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.02792	1.09508	-0.488	0.08592	0.14208	0.29104	0	0	0	0	0.412	0	0	0	0.3	0	0.27454	0	0	0	0	-0.19869	0	0.15416	-0.15416	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.96	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.04453	0.112	0	0	0.02546	0.07585	0	0	0	0.15416	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.02792	1.09508	-0.488	0.08592	0.14208	0.29104	0	0	0	0	0.412	0	0	0	0.3	0	0.27454	0	0	0	0	-0.19869	0	0.15416	-0.15416	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.96	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.04453	0.112	0	0	0.02546	0.07585	0	0	0	0.15416	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.02792	1.09508	-0.488	0.08592	0.14208	0.29104	0	0	0	0	0.412	0	0	0	0.3	0	0.27454	0	0	0	0	-0.19869	0	0.15416	-0.15416	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.96	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.04453	0.112	0	0	0.02546	0.07585	0	0	0	0.15416	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.8765	0.7585	0	-0.0655	0.2935	0.29104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.472	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.8765	0.7585	0	-0.0655	0.2935	0.29104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.472	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54622	-0.35976	0.24015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	-0.01998	0.10519	0.01324	0.07197	0	-0.01442	0.11961	1.38	0.277	0	0	0	0	0.217	0	0	0.89378	0.18646	0.25457	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0.01324	0.07197
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54622	-0.35976	0.24015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	-0.01998	0.10519	0.01324	0.07197	0	-0.01442	0.11961	1.38	0.277	0	0	0	0	0.217	0	0	0.89378	0.18646	0.25457	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0.01324	0.07197
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54622	-0.35976	0.24015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	-0.01998	0.10519	0.01324	0.07197	0	-0.01442	0.11961	1.38	0.277	0	0	0	0	0.217	0	0	0.89378	0.18646	0.25457	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0.01324	0.07197
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54582	-0.35906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	-0.01998	0.10514	0.01324	0.07193	0	-0.25392	0.35906	1.38	0.277	0	0	0	0	0.217	0	0	0.89418	0.18675	0.25392	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0.01324	0.07193
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54582	-0.35906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	-0.01998	0.10514	0.01324	0.07193	0	-0.25392	0.35906	1.38	0.277	0	0	0	0	0.217	0	0	0.89418	0.18675	0.25392	0	0	0	0	0	0	0	0	0	0	0	0	0.01998	0.01324	0.07193
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54162	-0.35181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02027	-0.02027	0.09404	0	0.07377	0	-0.25777	0.35181	1.38	0.277	0	0	0	0	0.217	0	0	0.89838	0.18981	0.25777	0	0	0	0	0	0	0	0	0	0	0	0	0.02027	0	0.07377
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.54162	-0.35181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02027	-0.02027	0.09404	0	0.07377	0	-0.25777	0.35181	1.38	0.277	0	0	0	0	0.217	0	0	0.89838	0.18981	0.25777	0	0	0	0	0	0	0	0	0	0	0	0	0.02027	0	0.07377
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.53526	-0.34061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07691	0	0.07691	0	-0.2637	0.34061	1.38	0.277	0	0	0	0	0.217	0	0	0.90474	0.19465	0.2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07691
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
