Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02424	0	0	1.1485	0.61138	-0.93065	1.14805	0.31286	0	0	0	0	0.34592	0	0.24275	0	0	0.18956	0	0.01799	0	-0.04568	0.05665	0.04499	-0.0707	-0.0603	-0.16127	0.11818	-0.22157	0.09953	-0.18695	0.02445	-0.2114	0.32224	0.05056	0.06027	0.03395	0.02326	0.29898	1.404	1	0	0	0	0	0.20725	0.024	0.06694	0.93065	0.21739	0.2896	0.02935	0.10317	0.05319	0.05339	0	0.04499	0.01799	0.04568	0.01097	0.09057	0.01865	0.06491	0.02445	0.01661	0.09423
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02415	0	0	1.1483	0.6109	-0.93106	1.14882	0.3128	0	0	0	0	0.34605	0	0.24265	0	0	0.18925	0	0.01863	0	0	0	0.05526	-0.0422	-0.04687	-0.16503	0.11409	-0.2119	0.09482	-0.18408	0.02486	-0.20893	0.32042	0.05088	0.06061	0.0341	0.02285	0.29757	1.404	1	0	0	0	0	0.20756	0.024	0.0672	0.93106	0.21775	0.28995	0.0338	0.1034	0.0534	0.05653	0	0.05526	0.01863	0	0	0.12284	0.01927	0.067	0.02486	0.01678	0.09471
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02414	0	0	1.14826	0.61075	-0.93111	1.14891	0.31278	0	0	0	0	0.34616	0	0.24273	0	0	0.18929	0	0.01864	0	0	0	0.05532	-0.04223	-0.04691	-0.1652	0.11408	-0.21211	0.0948	-0.18437	0.02488	-0.20925	0.32011	0.11087	0	0.09418	0.02279	0.29733	1.404	1	0	0	0	0	0.20759	0.024	0.06723	0.93111	0.2178	0.28999	0.03383	0.10343	0.05344	0.05658	0	0.05532	0.01864	0	0	0.12297	0.01928	0.06706	0.02488	0.01669	0.09418
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02388	0	0	1.14778	0.60977	-0.93211	1.15079	0.31269	0	0	0	0	0.34623	0	0.24221	0	0	0.18824	0	0.02032	0	0	0	0	-0.0104	-0.03041	-0.15982	0.1049	-0.19023	0.08406	-0.17745	0.02587	-0.20333	0.31591	0.11259	0	0.09545	0.02185	0.29407	1.404	1	0	0	0	0	0.20835	0.024	0.06788	0.93211	0.21868	0.29085	0.0408	0.10401	0.05397	0.06303	0	0	0.02032	0	0	0.14943	0.02084	0.07128	0.02587	0.01714	0.09545
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02387	0	0	1.14253	0.58692	-0.93841	1.1629	0.3086	0	0	0	0	0.36425	0	0.25537	0	0	0.1964	0	0.02375	0	0	0	0	-0.01434	-0.03555	-0.18006	0.10132	-0.21561	0.07645	-0.21906	0.03042	-0.24948	0.27003	0.02055	0	0	0.01209	0.25795	1.404	1	0	0	0	0	0.21361	0.024	0.07269	0.93841	0.22449	0.29651	0.04989	0.10888	0.05897	0.07133	0	0	0.02375	0	0	0.16572	0.02487	0.07991	0.03042	0.02055	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02385	0	0	1.14133	0.58181	-0.93973	1.1655	0.30769	0	0	0	0	0.36818	0	0.25816	0	0	0.19803	0	0.0245	0	0	0	0	-0.01549	-0.03678	-0.18423	0.1009	-0.22101	0.0748	-0.22812	0.03176	-0.25988	0.25988	0	0	0	0.00993	0.24995	1.404	1	0	0	0	0	0.21482	0.024	0.07386	0.93973	0.22576	0.29777	0.05227	0.11002	0.06013	0.07263	0	0	0.0245	0	0	0.16874	0.0261	0.08191	0.03176	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.61488	0	0	0.64312	0.16488	0	0.228	0.31356	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02447	0	0	0	0	-0.01799	-0.03927	-0.19224	0.10288	-0.23151	0.07237	-0.24542	0.03458	-0.28	0.28	0	0	0	0.01356	0.26644	1.404	0.095	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.05726	0.112	0.062	0.07265	0	0	0.02447	0	0	0.17425	0.03051	0.08628	0.03458	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.61488	0	0	0.64312	0.16488	0	0.228	0.31356	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02447	0	0	0	0	-0.01799	-0.03927	-0.19224	0.10288	-0.23151	0.07237	-0.24542	0.03458	-0.28	0.28	0	0	0	0.01356	0.26644	1.38	0.095	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0.05726	0.112	0.062	0.07265	0	0	0.02447	0	0	0.17425	0.03051	0.08628	0.03458	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.247	0	0.51189	0	0	0.51811	0.06189	0	0	0.31356	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.02774	0	0	0	0	-0.0171	-0.0384	-0.1895	0.09494	-0.22789	0.06601	-0.24654	0.03346	-0.28	0.28	0	0	0	0.01356	0.26644	1.247	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.05549	0.112	0.062	0.07732	0	0	0.02774	0	0	0.1724	0.02893	0.08466	0.03346	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.161	0	0.46413	0	0	0.47987	0.10013	0	0	0.31356	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0	-0.00898	-0.0269	-0.1421	0	-0.169	-0.01948	-0.25305	0.02695	-0.28	0.28	0	0	0	0.01356	0.26644	1.161	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.03588	0.112	0.062	0.082	0	0	0.032	0	0	0.13312	0.01948	0.06457	0.02695	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.39169	0	0	0.40947	0.1041	0	0	0.2879	0	0	0	0	0.22676	0	0.13152	0	0	0.08458	0	0.02061	0	0	0	0	-0.00885	-0.02257	-0.11511	0	-0.13768	-0.0177	-0.21096	0.02159	-0.23255	0.23255	0	0	0	0.00688	0.22567	0	1	0	0	0	0	0.19884	0	0.06083	0	0	0.28103	0.03142	0.09523	0.04694	0.06397	0	0	0.02061	0	0	0.10626	0.0177	0.05558	0.02159	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.3807	0	0	0.40934	0.1507	0	0	0.30488	0	0	0	0	0.16062	0	0.05547	0	0	0	0	0	0	0	0	0	-0.00879	-0.02575	-0.1354	0	-0.16115	-0.01895	-0.24236	0.02483	-0.26719	0.26719	0	0	0	0.01203	0.25515	0	1	0	0	0	0	0.20996	0	0.06939	0	0	0.29285	0.03454	0.10515	0.05547	0	0	0	0	0	0	0.12661	0.01895	0.06225	0.02483	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.3807	0	0	0.40934	0.1507	0	0	0.30488	0	0	0	0	0.16062	0	0.05547	0	0	0	0	0	0	0	0	0	-0.00879	-0.02575	-0.1354	0	-0.16115	-0.01895	-0.24236	0.02483	-0.26719	0.26719	0	0	0	0.01203	0.25515	0	1	0	0	0	0	0.20996	0	0.06939	0	0	0.29285	0.03454	0.10515	0.05547	0	0	0	0	0	0	0.12661	0.01895	0.06225	0.02483	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.3042	0	0	0.3518	0.2282	0	0	0.31356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00899	-0.0269	-0.14206	0	-0.16896	-0.01951	-0.25308	0.02692	-0.28	0.28	0	0	0	0.01356	0.26644	0	0.873	0	0	0	0	0.217	0	0.076	0	0	0.3	0.03589	0	0	0	0	0	0	0	0	0.13307	0.01951	0.06461	0.02692	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.17772	0	0	0.19828	0.10172	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
