Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60473	0.20698	1.02461	-0.30346	0.50193	0.25513	0.21913	0.12533	0	0.21913	0.26968	0	0	0.181	0	-0.04085	-0.02132	0	0	-0.06931	0.08186	0.08733	0	0.1359	-0.13742	0.08189	-0.00152	0.06297	0	0.02149	-0.02149	0.11564	0.01399	0.08016	0	-0.01443	0.13007	1.374	1	0	0	0	0	0.1883	0.024	0.0557	0.90819	0.19847	0.26957	0.03936	0.08868	0.04085	0.05827	0.02132	0.066	0	0.06931	0.01256	0.13742	0.01891	0.06145	0.02149	0.01399	0.08016
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60788	0.19368	0.99535	-0.31366	0.52276	0.24218	0.24522	0.14025	0	0.24522	0.2936	0	0	0.19789	0	-0.04587	-0.02357	0	0	-0.07718	0.09076	0.09666	0	0.15429	-0.15185	0.08723	0.00244	0.06643	0	0	0	0	0	0	0	-0.03862	0.03862	1.374	1	0	0	0	0	0.19844	0.024	0.06106	0.92153	0.2091	0.28079	0.04376	0.09571	0.04587	0.06479	0.02357	0.07309	0	0.07718	0.01358	0.15185	0.0208	0.06887	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60788	0.19367	0.9953	-0.31367	0.52278	0	0.24526	0.14028	0	0.24526	0.29363	0	0	0.19791	0	-0.04587	-0.02358	0	0	-0.07719	0.09077	0.09668	0	0.15432	-0.15187	0.08724	0.00245	0.06644	0	0	0	0	0	0	0	-0.28064	0.28064	1.374	1	0	0	0	0	0.19845	0.024	0.06107	0.92155	0.20912	0.28064	0.04377	0.09572	0.04587	0.0648	0.02358	0.0731	0	0.07719	0.01358	0.15187	0.0208	0.06888	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60794	0.19341	1.05908	-0.31386	0.52318	0	0.28528	0.16317	0	0.28528	0.22969	0	0	0.13397	0	-0.04679	-0.0237	0	0	-0.07753	0.09117	0.09711	0	0.21618	-0.14927	0.02129	0.06691	0	0	0	0	0	0	0	0	-0.28086	0.28086	1.374	1	0	0	0	0	0.19865	0.024	0.06123	0.92179	0.20932	0.28086	0.04398	0.09572	0.04679	0.06589	0.0237	0.07341	0	0.07753	0.01364	0.14927	0.02129	0.06691	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60794	0.19341	1.05909	-0.31386	0.52318	0	0.28528	0.16317	0	0.28528	0.22969	0	0	0.13397	0	-0.04679	-0.0237	0	0	-0.07753	0.09117	0.09711	0	0.21618	-0.14927	0.02129	0.06691	0	0	0	0	0	0	0	0	-0.28086	0.28086	1.374	1	0	0	0	0	0.19866	0.024	0.06123	0.9218	0.20933	0.28086	0.04398	0.09572	0.04679	0.06589	0.0237	0.07341	0	0.07753	0.01364	0.14927	0.02129	0.06691	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60794	0.19341	1.05909	-0.31386	0.52318	0	0.28528	0.16317	0	0.28528	0.22969	0	0	0.13397	0	-0.04679	-0.0237	0	0	-0.07753	0.09117	0.09711	0	0.21618	-0.14927	0.02129	0.06691	0	0	0	0	0	0	0	0	-0.28086	0.28086	1.374	1	0	0	0	0	0.19866	0.024	0.06123	0.9218	0.20933	0.28086	0.04398	0.09572	0.04679	0.06589	0.0237	0.07341	0	0.07753	0.01364	0.14927	0.02129	0.06691	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.12918	-0.32786	1.05846	0.2083	0	0	0.28596	0.16355	0	0.28596	0.23018	0	0	0.1343	0	-0.04691	-0.02377	0	0	-0.07771	0.09138	0.09734	0	0.2167	-0.14959	0.02134	0.06711	0	0	0	0	0	0	0	0	-0.28109	0.28109	1.374	1	0	0	0	0	0.19868	0.024	0.06136	0.92088	0.2083	0.28109	0.0441	0.09588	0.04691	0.06604	0.02377	0.07357	0	0.07771	0.01367	0.14959	0.02134	0.06711	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.424	0.986	0.228	0	0	0.35752	0.20448	0	0.35752	0.288	0	0	0.176	0	-0.062	-0.035	0	0	-0.095	0.117	0.125	0	0.262	-0.175	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.963	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.599	0.986	0.228	0	0	0.24619	0.14081	0	0.24619	0.288	0	0	0.176	0	-0.062	-0.035	0	0	-0.095	0.117	0.125	0	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.634	0.986	0.228	0	0	0.22393	0.12807	0	0.22393	0.288	0	0	0.176	0	-0.062	0	0	0	-0.095	0.117	0.09	0	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.753	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0	0.095	0.022	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.922	1.274	0.228	0	0	0.22393	0.12807	0	0.22393	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.374	0.465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.009	1.274	0.228	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.009	1.274	0.228	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-1.009	1.274	0.228	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.378	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.365	0	0.341	0.86412	0	0.265	0.13394	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.365	0	0.341	0.86412	0	0.265	0.13394	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.365	0	0.341	0.86412	0	0.265	0.13394	0	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
