Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.9009	0	0.8769	0.87298	0	0	0.24508	-0.12304	0.13892	-0.0242	-0.01384	0	-0.0242	0.8009	0	0.0989	0.29	0.3	0.0369	0.27987	0	-0.01569	-0.06085	0.07182	-0.22609	0.06089	0.02586	-0.02586	0.24571	0	0.21452	0.12834	0	0.12834	0	0.05976	0.06858	0.03658	-0.02215	0.02215	0.9009	1	0	0	0	0	0.12702	0.024	0.076	0.6279	0.12204	0.16108	0.02949	0.112	0.062	0.08119	0.02013	0.05378	0.01569	0.04516	0.01097	0.08675	0.03119	0.08617	0	0.02318	0.10516
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.9009	0	0.8769	0.87298	0	0	0.24508	-0.12304	0.13893	-0.0242	-0.01384	0	-0.0242	0.8009	0	0.0989	0.29	0.3	0.0369	0.27987	0	-0.01569	-0.06085	0.07182	-0.22609	0.06089	0.02586	-0.02586	0.24571	0	0.21451	0.12833	0	0.12833	0	0.05976	0.06857	0.03658	-0.02215	0.02215	0.9009	1	0	0	0	0	0.12702	0.024	0.076	0.6279	0.12204	0.16108	0.02949	0.112	0.062	0.0812	0.02013	0.05378	0.01569	0.04516	0.01097	0.08675	0.0312	0.08618	0	0.02318	0.10515
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.9009	0	0.8769	0.87304	0	0	0.24607	-0.12412	0.13879	0	-0.0368	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.27984	0	-0.01571	-0.06108	0.07206	-0.2259	0.06139	0.02607	-0.02607	0.24571	0	0.21451	0.12833	0	0.12833	0	0.05976	0.06857	0.03658	-0.02213	0.02213	0.9009	1	0	0	0	0	0.12696	0.024	0.076	0.62697	0.12195	0.16092	0.02957	0.112	0.062	0.0812	0.02016	0.05394	0.01571	0.04537	0.01098	0.08746	0.0312	0.08618	0	0.02318	0.10515
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.656	0	0.632	0.87304	0	0	0.24606	-0.12411	0.13879	0	-0.03681	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.27985	0	-0.01571	-0.06108	0.07206	-0.22591	0.06139	0.02607	-0.02607	0	0	0	0	0	0	0	0	0	0	-0.02213	0.02213	0.656	1	0	0	0	0	0.12696	0.024	0.076	0.62698	0.12195	0.16092	0.02957	0.112	0.062	0.082	0.02015	0.05394	0.01571	0.04537	0.01098	0.08746	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.656	0	0.632	0.87304	0	0	0.24606	-0.12411	0.13879	0	-0.03681	0	0	0.556	0	0.062	0.082	0.3	0	0.27985	0	-0.01571	-0.06108	0.07206	-0.22591	0.06139	0.02607	-0.02607	0	0	0	0	0	0	0	0	0	0	-0.02213	0.02213	0.656	1	0	0	0	0	0.12696	0.024	0.076	0.62698	0.12195	0.16092	0.02957	0.112	0.062	0.082	0.02015	0.05394	0.01571	0.04537	0.01098	0.08746	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.656	0	0.632	0.84263	0	0	0	0.05297	0.04991	0	-0.11083	0	0	0.556	0	0.062	0.082	0.3	0	0.28161	0	-0.0141	-0.04663	0.05681	-0.23957	0.03364	0.01429	-0.01429	0	0	0	0	0	0	0	0	0	0	-0.00796	0.00796	0.656	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05297	0.05786	0.024	0.112	0.062	0.082	0.01839	0.04204	0.0141	0.03253	0.01018	0.04793	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.574	0	0.55	0.84263	0	0	0	0.05297	0.04991	0	-0.11083	0	0	0.474	0	0.062	0	0.3	0	0.28161	0	-0.0141	-0.04663	0.05681	-0.23957	0.03364	0.01429	-0.01429	0	0	0	0	0	0	0	0	0	0	-0.00796	0.00796	0.574	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05297	0.05786	0.024	0.112	0.062	0	0.01839	0.04204	0.0141	0.03253	0.01018	0.04793	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.574	0	0.55	0.84263	0	0	0	0.05297	0.04991	0	-0.11083	0	0	0.474	0	0.062	0	0.3	0	0.28161	0	-0.0141	-0.04663	0.05681	-0.23957	0.03364	0.01429	-0.01429	0	0	0	0	0	0	0	0	0	0	-0.00796	0.00796	0.574	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05297	0.05786	0.024	0.112	0.062	0	0.01839	0.04204	0.0141	0.03253	0.01018	0.04793	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.574	0	0.55	0.84263	0	0	0	0.05641	0.05361	0	-0.11856	0	0	0.474	0	0.062	0	0.3	0	0.28144	0	0	-0.03421	0.04449	-0.23823	0.03555	0.0151	-0.0151	0	0	0	0	0	0	0	0	0	0	-0.00855	0.00855	0.574	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05641	0.06215	0.02452	0.112	0.062	0	0.01856	0.04321	0	0.03421	0.01028	0.05065	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.574	0	0.55	0.84263	0	0	0	0.05642	0.06213	0	-0.11855	0	0	0.474	0	0.062	0	0.3	0	0.28144	0	0	-0.03422	0.0445	-0.23822	0.03556	0.0151	-0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0.574	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05642	0.06213	0.02452	0.112	0.062	0	0.01856	0.04322	0	0.03422	0.01028	0.05066	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.574	0	0.55	0.84263	0	0	0	0.05642	0.06213	0	-0.11855	0	0	0.474	0	0.062	0	0.3	0	0.28144	0	0	-0.03422	0.0445	-0.23822	0.03556	0.0151	-0.0151	0	0	0	0	0	0	0	0	0	0	0	0	0.574	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.05642	0.06213	0.02452	0.112	0.062	0	0.01856	0.04322	0	0.03422	0.01028	0.05066	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
