Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.5431	0.15748	0.5191	0.942	0.74641	0	0	0	0.3	0.28399	0.16242	0	0.28399	0.60059	0	0.09441	0.26918	0.125	0.03241	0.09	0.07985	0.04785	-0.04715	0.06915	0	0.175	0.14426	0	0.13974	0.14426	0.10774	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.9231	0.6829	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.51869	0.12956	0.49469	0.942	0.62374	0	0	0	0.3	0.20595	0.11779	0	0.20595	0.54826	0	0.08511	0.22615	0.125	0.02311	0.09	0.04995	0.01795	-0.07705	0.09905	0	0	0.16669	0	0.11731	0.16669	0.08531	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.89869	0.53231	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.492	0.09904	0.468	0.942	0.55096	0	0	0	0.3	0.15965	0.09131	0	0.15965	0.49104	0	0.07495	0.17909	0.125	0.01295	0.09	0.04903	0.01703	-0.07797	0.09997	0	0	0.09299	0	0.06101	0.09299	0.02901	0.035	0.035	0	0	0	0	0	0	0	1.872	0.429	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.51208	0.122	0.48808	0.942	0.50792	0	0	0	0.3	0.13227	0.07565	0	0.13227	0.53408	0	0.08259	0.21448	0.125	0.02059	0.09	-92e-5	-0.03292	-0.12792	0.14992	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	1.89208	0.40892	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.52912	0.14149	0.50512	0.942	0.47139	0	0	0	0.3	0	0.17139	0	0	0.57061	0	0.08908	0.24453	0.125	0.02708	0.09	0.03561	0.00361	-0.09139	0.11339	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	1.90912	0.39188	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.50878	0.11822	0.48478	0.942	0.466	0	0	0	0.3	0	0.166	0	0	0.527	0	0	0.29	0.125	-0.05184	0.09	0.041	0.009	-0.086	0.108	0	0	0	0	0.12567	0	0.10177	0.0263	0.0263	0	0	0	0	0	0	0	1.88878	0.36322	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.05184	0.07149	0.035	0.09	0.032	0.095	0.022	0	0.02391	0.07546	0.0263	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.658	0	0	0	0.3	0	0.358	0	0	0	0	0	-0.08582	0.04744	-0.02562	0.03199	-0.20617	-0.22214	-0.28281	0.3	0	0	0	0	0.06196	0	0.04746	0.01539	0.01539	0	0	0	0	0	0	0	1.64295	0.27405	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.03839	0.02562	0.03276	0.01545	0.03199	0.01598	0.06066	0.01719	0	0.0145	0.03206	0.01539	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	0.658	0	0	0	0.3	0	0.358	0	0	0	0	0	-0.08582	0.04744	-0.02562	0.03199	-0.20617	-0.22214	-0.28281	0.3	0	0	0	0	0.06196	0	0.04746	0.01539	0.01539	0	0	0	0	0	0	0	1.64295	0.27405	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.03839	0.02562	0.03276	0.01545	0.03199	0.01598	0.06066	0.01719	0	0.0145	0.03206	0.01539	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.35753	0.25947	-0.15947	0.23547	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.617	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.213	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03985	0	0.63262	0.20388	0	0	0	0.17398	0	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12365	0.024	0.03985	0.63262	0	0.17398	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03985	0	0.63262	0.20388	0	0	0	0.17398	0	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12365	0.024	0.03985	0.63262	0	0.17398	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.03985	0	0.63262	0.20388	0	0	0	0.17398	0	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12365	0.024	0.03985	0.63262	0	0.17398	0.02989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.651	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.358	0	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.575	0	0	0	0	0.217	0.024	0	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
