Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.30906	-0.01184	0.27015	0.32311	0.08224	0	0	0.12343	0.14302	0.0818	0	0.14302	0.17861	0	0.03246	0.07101	0.02312	0.00319	0.0061	0.02128	0.00587	-0.03636	0.04713	0.03558	0	0.11424	-0.06152	0.01542	0.05272	0	0.01619	0.01619	0	0.05709	0.05709	0	0.0454	0	0.05709	0	1	0	0	0	0	0.09769	0.01184	0.03638	0.27015	0	0.12343	0.02788	0.05202	0.02926	0.03751	0.01702	0.04168	0.01541	0.04223	0.01077	0.06152	0.01542	0.03653	0.01619	0.0117	0.0454
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.30871	-0.01184	0.27022	0.32338	0.0849	0	0	0.12343	0.14489	0.08287	0	0.14489	0.1756	0	0.03145	0.06629	0.02583	0.00217	0.00882	0.01543	0	-0.04201	0.05278	0.03288	0	0.11422	-0.06151	0.01543	0.05272	0	0.01619	0.01619	0	0.05709	0.05709	0	0.0454	0	0.05709	0	1	0	0	0	0	0.09769	0.01184	0.03638	0.27022	0	0.12343	0.02788	0.05203	0.02928	0.03759	0.01702	0.0417	0.01543	0.04201	0.01076	0.06151	0.01543	0.03653	0.01619	0.0117	0.0454
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.28688	-0.01189	0.31244	0.29918	0.0731	0	0	0.13081	0.11671	0.06675	0	0.11671	0.16503	0	0.03171	0.06684	0.01362	0.00218	-0.00351	0.0155	0	-0.04295	0.05377	0.04592	0	0.05551	0	0.0155	0.05551	0	0.01659	0.01659	0	0.05801	0.05801	0	0.04627	0	0.05801	0	1	0	0	0	0	0.1015	0.01189	0.03686	0.31244	0	0.13081	0.02826	0.05286	0.02953	0.03803	0.01712	0.04241	0.0155	0.04295	0.01082	0	0.0155	0.03892	0.01659	0.01174	0.04627
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.29108	-0.01189	0.31335	0.29399	0.03248	0	0	0.13101	0.08743	0.05	0	0.08743	0.20985	0	0.03176	0.06694	0.05812	0.00218	0.04112	0.01551	0	-0.04291	0.05372	0	0	0.05547	0	0.01551	0.05547	0	0.01659	0.01659	0	0.05803	0.05803	0	0.04629	0	0.05803	0	1	0	0	0	0	0.10157	0.01189	0.03687	0.31335	0	0.13101	0.02824	0.05302	0.02958	0.03811	0.017	0.04112	0.01551	0.04291	0.01081	0	0.01551	0.03888	0.01659	0.01175	0.04629
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.29108	-0.01189	0.31335	0.29399	0.03248	0	0	0.13101	0.08743	0.05	0	0.08743	0.20985	0	0.03176	0.06694	0.05812	0.00218	0.04112	0.01551	0	-0.04291	0.05372	0	0	0.05547	0	0.01551	0.05547	0	0.01659	0.01659	0	0.05803	0.05803	0	0.04629	0	0.05803	0	1	0	0	0	0	0.10157	0.01189	0.03687	0.31335	0	0.13101	0.02824	0.05302	0.02958	0.03811	0.017	0.04112	0.01551	0.04291	0.01081	0	0.01551	0.03888	0.01659	0.01175	0.04629
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.27124	-0.01193	0.35472	0.26928	0.00983	0	0	0.13733	0.05279	0.03019	0	0.05279	0.2122	0	0.03204	0.06752	0.05874	0.0022	0.04166	0.01558	0	-0.04361	0.05446	0	0	0	0	0.01558	0	0	0	0	0	0.0588	0.0588	0	0.04701	0	0.0588	0	1	0	0	0	0	0.10476	0.01193	0.03728	0.35472	0	0.13733	0.02852	0.0539	0.02984	0.03856	0.01708	0.04166	0.01558	0.04361	0.01085	0	0.01558	0	0	0.01179	0.04701
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.25171	-0.01196	0.38666	0.25465	0.02991	0	0	0.14166	0.05317	0.03041	0	0.05317	0.17226	0	0.03228	0.06802	0.01731	0.00221	0	0.01564	0	-0.04402	0.0549	0	0	0	0	0.01564	0	0	0	0	0	0.05931	0.05931	0	0.0475	0	0.05931	0	1	0	0	0	0	0.10699	0.01196	0.03758	0.38666	0	0.14166	0.02869	0.05465	0.03007	0.03895	0.01731	0	0.01564	0.04402	0.01088	0	0.01564	0	0	0.01181	0.0475
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.25171	-0.01196	0.38666	0.25465	0.02991	0	0	0.14166	0.05317	0.03041	0	0.05317	0.17226	0	0.03228	0.06802	0.01731	0.00221	0	0.01564	0	-0.04402	0.0549	0	0	0	0	0.01564	0	0	0	0	0	0.05931	0.05931	0	0.0475	0	0.05931	0	1	0	0	0	0	0.10699	0.01196	0.03758	0.38666	0	0.14166	0.02869	0.05465	0.03007	0.03895	0.01731	0	0.01564	0.04402	0.01088	0	0.01564	0	0	0.01181	0.0475
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.23108	-0.01199	0.42995	0.22915	0.00726	0	0	0.14746	0.01841	0.01053	0	0.01841	0.17389	0	0.03253	0.06854	0.01738	0.00223	0	0.0157	0	0	0	0	0	0	0	0.0157	0	0	0	0	0	0.06	0.06	0	0.04815	0	0.06	0	1	0	0	0	0	0.10982	0.01199	0.03794	0.42995	0	0.14746	0.02894	0.05544	0.03031	0.03936	0.01738	0	0.0157	0	0	0	0.0157	0	0	0.01185	0.04815
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.22827	-0.012	0.43459	0.22702	0.01007	0	0	0.14805	0.01843	0.01054	0	0.01843	0.16823	0	0.09529	0	0.01739	0.06569	0	0.0151	0	0	0	0	0	0	0	0.0151	0	0	0	0	0	0.06007	0.06007	0	0.04822	0	0.06007	0	1	0	0	0	0	0.11012	0.012	0.03798	0.43459	0	0.14805	0.02897	0.05554	0.02961	0.03549	0.01739	0	0.0151	0	0	0	0.0151	0	0	0.01185	0.04822
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0.22172	-0.01201	0.44541	0.22207	0.01658	0	0	0.1494	0.01846	0.01056	0	0.01846	0.15506	0	0.08187	0	0.01742	0.05198	0	0.01529	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06023	0.06023	0	0.04837	0	0.06023	0	1	0	0	0	0	0.1108	0.01201	0.03807	0.44541	0	0.1494	0.02902	0.05577	0.02989	0.03669	0.01742	0	0.01529	0	0	0	0	0	0	0.01186	0.04837
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01197	0.45041	0.43847	-0.20331	0	0	0.14638	0.01839	0.01052	0	0.01839	0.15362	0	0.08125	0	0.01734	0.05158	0	0.01524	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05988	0.05988	0	0.04803	0	0.05988	0	1	0	0	0	0	0.11112	0.01197	0.03773	0.45041	0	0.14638	0.0289	0.05503	0.02967	0.03634	0.01734	0	0.01524	0	0	0	0	0	0	0.01184	0.04803
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01204	0.51477	0.37005	-0.12451	0	0	0.15535	0.0186	0.01064	0	0.0186	0.07411	0	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06094	0.06094	0	0.04905	0	0.06094	0	1	0	0	0	0	0.11518	0.01204	0.03837	0.51477	0	0.15535	0.02924	0.05661	0	0	0.0175	0	0	0	0	0	0	0	0	0.0119	0.04905
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01204	0.51483	0.36999	-0.12451	0	0	0.15536	0	0.02917	0	0	0.07411	0	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06095	0.06095	0	0.04905	0	0.06095	0	1	0	0	0	0	0.11519	0.01204	0.03837	0.51483	0	0.15536	0.02917	0.05661	0	0	0.0175	0	0	0	0	0	0	0	0	0.0119	0.04905
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01208	0.56361	0.31797	-0.12611	0	0	0.16241	0	0.02944	0	0	0.07521	0	0	0	0.0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11843	0.01208	0.03883	0.56361	0	0.16241	0.02944	0.05761	0	0	0.0176	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01208	0.56361	0.31797	-0.12611	0	0	0.16241	0	0.02944	0	0	0.07521	0	0	0	0.0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11843	0.01208	0.03883	0.56361	0	0.16241	0.02944	0.05761	0	0	0.0176	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01208	0.56361	0.31797	-0.12611	0	0	0.16241	0	0.02944	0	0	0.07521	0	0	0	0.0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11843	0.01208	0.03883	0.56361	0	0.16241	0.02944	0.05761	0	0	0.0176	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01208	0.56361	0.31797	-0.12611	0	0	0.16241	0	0.02944	0	0	0.07521	0	0	0	0.0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11843	0.01208	0.03883	0.56361	0	0.16241	0.02944	0.05761	0	0	0.0176	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01208	0.56361	0.31797	-0.12611	0	0	0.16241	0	0.02944	0	0	0.07521	0	0	0	0.0176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11843	0.01208	0.03883	0.56361	0	0.16241	0.02944	0.05761	0	0	0.0176	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.57318	0.30772	-0.11438	0	0	0.16385	0	0.02949	0	0	0.07545	0	0	0	0.01762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1191	0	0.03893	0.57318	0	0.16385	0.02949	0.05783	0	0	0.01762	0	0	0	0	0	0	0	0	0	0
