Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.86788	0	0.84388	0.81138	0.61374	0.40565	-0.13062	0.35862	0.3004	0.09415	0.05385	0	0.09415	0.36223	0	0	0.21523	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0.07123	0	0.03923	-0.04777	0.035	-0.08277	0.21277	0.06069	0.06931	0.03669	4e-4	0.21237	2.24788	0.26212	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.86788	0	0.84388	0.81138	0.61374	0.40565	-0.13062	0.35862	0.3004	0.09415	0.05385	0	0.09415	0.36223	0	0	0.21523	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0.07123	0	0.03923	-0.04777	0.035	-0.08277	0.21277	0.06069	0.06931	0.03669	4e-4	0.21237	2.24788	0.26212	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.81231	0	0.78831	0.942	0.53869	0.35121	0	0.228	0.30062	0.09415	0.05385	0	0.09415	0.3611	0	0	0.2141	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0.0701	0	0.0381	-0.0489	0.035	-0.0839	0.2139	0.06069	0.06931	0.03669	62e-5	0.21328	2.19231	0.31769	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8146	0	0.7906	0.942	0.5364	0.33	0	0.228	0.4904	0.09415	0.05385	0	0.09415	0.3846	0	0	0.2376	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0.0936	0	0.0616	-0.0254	0.035	-0.0604	0.1904	0.06069	0.06931	0.03669	0.1904	0	2.1946	0.3154	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8146	0	0.7906	0.942	0.5364	0.33	0	0.228	0.4904	0.148	0	0	0.148	0.3846	0	0	0.2376	0.035	-0.062	0	0	0	0	0	0.09	0	0	0	0.0936	0	0.0616	-0.0254	0.035	-0.0604	0.1904	0.06069	0.06931	0.03669	0.1904	0	2.1946	0.3154	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.77632	0	0.75232	0.942	0.48468	0.29243	0	0.228	0.49111	0.058	0	0	0.058	0.38389	0	0	0.23689	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.09289	0	0.06089	-0.02611	0.035	-0.06111	0.19111	0.06069	0.06931	0.03669	0.19111	0	2.15632	0.26368	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.76012	0	0.73612	0.942	0.46588	0.28997	0	0.228	0.46985	0.058	0	0	0.058	0.37015	0	0	0.22315	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.07915	0	0.04715	-0.03985	0	-0.03985	0.16985	0.06069	0.06931	0.03669	0.16985	0	2.14012	0.24488	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.7229	0	0.6989	0.942	0.4001	0.1859	0	0.228	0.3	0.058	0	0	0.058	0.437	0	0	0.29	0.035	-0.04617	0	0	0	0	0	0	0	0	0	0.17866	0	0.15827	0.09262	0	0.09262	0	0.04221	0.05041	0.02846	0	0	2.1029	0.1791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04617	0.06516	0.035	0	0	0	0	0	0.02039	0.06565	0	0.01375	0.07887
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.7229	0	0.6989	0.942	0.4001	0.1859	0	0.228	0.3	0.058	0	0	0.058	0.437	0	0	0.29	0.035	-0.04617	0	0	0	0	0	0	0	0	0	0.17866	0	0.15827	0.09262	0	0.09262	0	0.04221	0.05041	0.02846	0	0	2.1029	0.1791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04617	0.06516	0.035	0	0	0	0	0	0.02039	0.06565	0	0.01375	0.07887
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.7229	0	0.6989	0.942	0.4001	0.1859	0	0.228	0.3	0.058	0	0	0.058	0.437	0	0	0.29	0.035	-0.04623	0	0	0	0	0	0	0	0	0	0.17854	0	0.15812	0.09235	0	0.09235	0	0.01382	0.07854	0	0	0	2.1029	0.1791	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04623	0.06523	0.035	0	0	0	0	0	0.02042	0.06577	0	0.01382	0.07854
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.6634	0	0.6394	0.942	0.3456	0.2404	0	0.228	0.3	0.058	0	0	0.058	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.0434	0.1246	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0.66225	0.56375	0	0.53975	0	0.44525	0.14075	0	0.228	0.3	0.058	0	0	0.058	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.226	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.202	0.024	0	0	0	0.985	-0.399	0	0.228	0.3	0.058	0	0	0.058	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.226	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.202	0.024	0	0	0	0.985	-0.399	0	0.228	0.3	0.058	0	0	0.058	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.226	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	1.17	0.024	0	0	0	0.953	-0.367	0	0.228	0.3	0.058	0	0	0.058	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.194	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	1.17	0.024	0	0	0	0.953	-0.367	0	0.228	0.3	0.058	0	0	0.058	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.194	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.17	0.024	0	0	0	0.953	-0.367	0	0.228	0.3	0.058	0	0	0.058	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.194	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.87	0.024	0	0	0	0.653	-0.367	0	0.228	0	0.058	0	0	0.058	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.894	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.653	-0.367	0	0.228	0	0.058	0	0	0.058	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.87	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.362	-0.076	0	0.228	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.579	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
