Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	0	0.22664	0.25757	0.5501	0.31462	0	0.5501	0	0	0.04467	0.04294	-0.19808	-0.01583	-0.23159	0.03054	0	-0.09364	0.11435	0.32005	0.2431	0.13056	0.06949	-0.08391	0.20005	-0.11448	0	0	0	0	0	0	0	-0.04107	0.04107	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0	0.22664	0.29864	0.05666	0.11047	0.06049	0.08049	0.03351	0.08845	0.03054	0.09364	0.02071	0.17361	0.03057	0.08557	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.3255	0.2545	-0.1545	0.2305	0	1.263	0	0	0.228	0.25874	0.46757	0.26743	0	0.46757	0	0	0.00463	-0.0767	0	-0.0316	-0.035	0.0176	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.17718	0.26	-0.19567	0	0	0	0	0	0	0	-0.04126	0.04126	1.58	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07207	0.03623	0.05129	0.035	0.09	0.0176	0.095	0.022	0.175	0.01848	0.06433	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.3255	0.2545	-0.1545	0.2305	0	1.263	0	0	0.228	0.25874	0.46757	0.26743	0	0.46757	0	0	0.03567	-0.10731	0	0	-0.035	0.01769	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.1768	0.26	-0.19536	0	0	0	0	0	0	0	-0.04126	0.04126	1.58	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07165	0.03567	0.0518	0.035	0.09	0.01769	0.095	0.022	0.175	0.01857	0.06464	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.3255	0.2545	-0.1545	0.2305	0	1.263	0	0	0.228	0.25874	0.46757	0.26743	0	0.46757	0	0	0.03567	-0.10731	0	0	-0.035	0.01769	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.1768	0.26	-0.19536	0	0	0	0	0	0	0	-0.04126	0.04126	1.58	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.07165	0.03567	0.0518	0.035	0.09	0.01769	0.095	0.022	0.175	0.01857	0.06464	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.12809	0.22391	-0.12391	0.19991	0	1.035	0	0	0	0.25874	0.46757	0.26743	0	0.46757	0	0	0.03567	-0.10731	0	0	-0.035	0.01769	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.1768	0.26	-0.19536	0	0	0	0	0	0	0	-0.04126	0.04126	1.352	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.07165	0.03567	0.0518	0.035	0.09	0.01769	0.095	0.022	0.175	0.01857	0.06464	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	1.0112	0.2058	-0.1058	0.1818	0	0.9	0	0	0	0.25874	0.38169	0.21831	0	0.38169	0	0	0.02571	-0.0662	0	0	-0.035	0.0148	0	-0.095	0.117	0.125	0.3	0	0.17173	-0.11465	0.17173	-0.12991	0	0	0	0	0	0	0	-0.04126	0.04126	1.217	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04049	0.02571	0.03365	0.035	0.09	0.0148	0.095	0.022	0.12827	0.01527	0.04182	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.0112	0.2058	-0.1058	0.1818	0	0.9	0	0	0	0.3	0.38169	0.21831	0	0.38169	0	0	0.02571	-0.0662	0	0	-0.035	0.0148	0	-0.095	0.117	0.125	0.3	0	0.17173	-0.11465	0.17173	-0.12991	0	0	0	0	0	0	0	0	0	1.217	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04049	0.02571	0.03365	0.035	0.09	0.0148	0.095	0.022	0.12827	0.01527	0.04182	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.217	-1.117	1.193	0	0.9	0	0	0	0.3	0.38169	0.21831	0	0.38169	0	0	0.02571	-0.0662	0	0	-0.035	0.0148	0	-0.095	0.117	0.125	0.3	0	0.17174	-0.11465	0.17174	-0.12992	0	0	0	0	0	0	0	0	0	1.217	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.04049	0.02571	0.03365	0.035	0.09	0.0148	0.095	0.022	0.12826	0.01527	0.04182	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.147	-1.047	1.123	0	0.83	0	0	0	0.3	0	0.53	0	0	0	0	0.02486	-0.063	0	0	-0.02553	0.01455	0	-0.08193	0.09652	0.10298	0.28359	0	0.16414	-0.10966	0.16414	-0.12464	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04691	0.03814	0.02486	0.03211	0.02553	0.07745	0.01455	0.08193	0.01459	0.11945	0.01498	0.0395	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.847	-0.747	0.823	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0.02486	-0.063	0	0	-0.02553	0.01455	0	-0.08193	0.09652	0.10298	0.28359	0	0.16414	-0.10966	0.16414	-0.12464	0	0	0	0	0	0	0	0	0	0.847	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04691	0.03814	0.02486	0.03211	0.02553	0.07745	0.01455	0.08193	0.01459	0.11945	0.01498	0.0395	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0.02486	-0.063	0	0	-0.02553	0.01455	0	-0.08193	0.09652	0.10298	0.28359	0	0.16414	-0.10966	0.16414	-0.12464	0	0	0	0	0	0	0	0	0	0.024	0.823	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04691	0.03814	0.02486	0.03211	0.02553	0.07745	0.01455	0.08193	0.01459	0.11945	0.01498	0.0395	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.53	0	0	0	0	0	0.53	0	0	0	0	0	0	0	0	-0.02835	0	0	-0.08697	0.1033	0.11053	0.26544	0	0.10077	0	0.10077	-0.02403	0	0	0	0	0	0	0	0	0	0.024	0.823	0	0	0	0	0.217	0.024	0.076	0	0	0	0.05073	0	0	0	0.02835	0.08217	0	0.08697	0.01633	0.16467	0.02403	0.07674	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
