Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0	-0.01214	0	1.39	-0.25894	-0.52314	0.64571	0.17245	0.1981	0	0	0.1981	0.20739	0	0.03827	0.09289	0.01769	0.00714	0	0.05959	0.04386	0	0.01112	0.04636	0.11069	0	0.02533	0	0.02533	-0.01574	-0.03232	0.01736	-0.04968	0.1148	0.03041	0.03472	0.01837	0	0.1148	1.38	0.227	0	0	0	0	0.217	0.01214	0.03941	0.52314	0.12257	0.17245	0.02993	0.05854	0.03113	0.04045	0.01769	0.04636	0.01572	0.04386	0.01112	0.08536	0.01574	0.04192	0.01736	0.01203	0.05309
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01174	0	0.90006	-0.23242	-0.19003	0.28117	0.11343	0.17181	0	0	0.17181	0.18525	0	0.03478	0.08362	0.01685	0.0062	0	0.05369	0.03861	0	0.01078	0.04087	0.09256	0	0.02518	0	0.02518	-0.0151	-0.02721	0.01656	-0.04377	0.10124	0.02715	0.03031	0.0155	0	0.10124	0	1	0	0	0	0	0.09994	0.01174	0.03543	0.19003	0.09113	0.11343	0.0276	0.05	0.02858	0.03613	0.01685	0.04087	0.01508	0.03861	0.01078	0.06737	0.0151	0.03729	0.01656	0.01165	0.04581
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01174	0	0.90011	-0.23238	-0.18977	0.28085	0.11335	0.14753	0	0	0.14753	0.18521	0	0.03477	0.0836	0.01685	0.0062	0	0.05368	0.0386	0	0.01077	0.04066	0.0686	0	0	0	0	-0.01501	-0.0517	0.01652	-0.06822	0.126	0.02728	0.0305	0.01562	0	0.126	0	1	0	0	0	0	0.09989	0.01174	0.03543	0.18977	0.09109	0.11335	0.0275	0.04999	0.02857	0.03612	0.01685	0.04066	0.01508	0.0386	0.01077	0.0686	0.01501	0.03669	0.01652	0.01167	0.04611
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01174	0	0.90011	-0.23238	-0.18977	0.28085	0.11335	0.14753	0	0	0.14753	0.18521	0	0.03477	0.0836	0.01685	0.0062	0	0.05368	0.0386	0	0.01077	0.04066	0.0686	0	0	0	0	-0.01501	-0.0517	0.01652	-0.06822	0.126	0.02728	0.0305	0.01562	0	0.126	0	1	0	0	0	0	0.09989	0.01174	0.03543	0.18977	0.09109	0.11335	0.0275	0.04999	0.02857	0.03612	0.01685	0.04066	0.01508	0.0386	0.01077	0.0686	0.01501	0.03669	0.01652	0.01167	0.04611
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0	0.88993	-0.2408	-0.26097	0.36219	0.13122	0.15572	0	0	0.15572	0.19223	0	0.03588	0.08653	0.01712	0.00649	0	0.05553	0.04024	0	0.01088	0.04239	0.07421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11007	0.01187	0.0367	0.26097	0.10122	0.13122	0.02825	0.0527	0.02939	0.03749	0.01712	0.04239	0.01528	0.04024	0.01088	0.07421	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0	0.88993	-0.2408	-0.26097	0.36219	0.13122	0.15572	0	0	0.15572	0.19223	0	0.03588	0.08653	0.01712	0.00649	0	0.05553	0.04024	0	0.01088	0.04239	0.07421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11007	0.01187	0.0367	0.26097	0.10122	0.13122	0.02825	0.0527	0.02939	0.03749	0.01712	0.04239	0.01528	0.04024	0.01088	0.07421	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01199	0	0.88005	-0.24915	-0.36924	0.48056	0.15035	0	0	0	0	0.1992	0	0.03698	0.08945	0.01738	0.00679	0	0.05738	0.0419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11995	0.01199	0.03795	0.36924	0.11132	0.15035	0	0.05539	0.03019	0.03885	0.01738	0	0.01549	0.0419	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01199	0	0.88005	-0.24915	-0.36924	0.48056	0.15035	0	0	0	0	0.1992	0	0.03698	0.08945	0.01738	0.00679	0	0.05738	0.0419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11995	0.01199	0.03795	0.36924	0.11132	0.15035	0	0.05539	0.03019	0.03885	0.01738	0	0.01549	0.0419	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01199	0	0.88005	-0.24915	-0.36924	0.48056	0.15035	0	0	0	0	0.1992	0	0.03698	0.08945	0.01738	0.00679	0	0.05738	0.0419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11995	0.01199	0.03795	0.36924	0.11132	0.15035	0	0.05539	0.03019	0.03885	0.01738	0	0.01549	0.0419	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01378	0	0.81379	-0.35298	0	0.19519	0.26562	0	0	0	0	0.28593	0	0.05166	0.12856	0.02106	0.01082	0	0.08301	0.06462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18621	0.01378	0.05327	0	0.19519	0.26562	0	0.08465	0.04084	0.05637	0.02106	0	0.01839	0.06462	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01378	0	0.81379	-0.35298	0	0.19519	0.26562	0	0	0	0	0.28593	0	0.05166	0.12856	0.02106	0.01082	0	0.08301	0.06462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18621	0.01378	0.05327	0	0.19519	0.26562	0	0.08465	0.04084	0.05637	0.02106	0	0.01839	0.06462	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.746	-0.518	0	0.228	0	0	0	0	0	0.418	0	0.07796	0.19304	0.035	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.963	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0	0.032	0.095	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.711	-0.483	0	0.228	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.928	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.702	-0.474	0	0.228	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.919	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0.062	0.07897	0	0	0.02912	0.0919	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.44	-0.212	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.44	-0.212	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.44	-0.212	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.44	-0.212	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.44	-0.212	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.328	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.328	-0.1	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
