Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65704	0.2878	0.63304	0.942	0.40517	0.53135	0	0	0.28419	0.32222	0.18429	0	0.32222	0.31348	0	0	0.082	0.11948	0	0.08448	0	-0.032	-0.127	0.149	0.00552	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.03704	0.47196	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.65189	0.2819	0.62789	0.942	0.41621	0.60479	0	0	0.28419	0.37597	0.21503	0	0.37597	0.229	0	0	0.082	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.03189	0.47711	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64338	0.27217	0.61938	0.942	0.40245	0.58655	0	0	0.28419	0.35561	0.20339	0	0.35561	0.229	0	0	0.082	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.02338	0.45362	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.64338	0.27217	0.61938	0.942	0.40245	0.58655	0	0	0.43	0.35561	0.20339	0	0.35561	0.229	0	0	0.082	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.02338	0.45362	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.64338	0.27217	0.61938	0.942	0.40245	0.58655	0	0	0.43	0.35561	0.20339	0	0.35561	0.229	0	0	0.082	0.035	0	0	0	-0.032	-0.127	0.149	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.02338	0.45362	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.63487	0.26244	0.61087	0.942	0.38869	0.56831	0	0	0.43	0.33525	0.19175	0	0.33525	0.229	0	0	0.082	0.035	0	0	0	0	-0.095	0.117	0.09	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.024	0.106	0	0.13	0	2.01487	0.43013	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.61094	0.23508	0.58694	0.942	0.34998	0.51702	0	0	0.43	0.278	0.159	0	0.278	0.229	0	0	0.082	0.035	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.99094	0.36406	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.56101	0	0.942	0.61099	0.25601	0	0	0.43	0.278	0.159	0	0.278	0.229	0	0	0.082	0.035	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.951	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.50229	0	0.942	0.53971	0.19729	0	0	0.3	0.278	0.159	0	0.278	0.229	0	0	0.082	0.035	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.821	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0.095	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.50229	0	0.942	0.53971	0.19729	0	0	0.3	0.278	0.159	0	0.278	0.229	0	0	0.082	0.035	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.821	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0	0	0.095	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.48285	0	0.942	0.52415	0.21285	0	0	0.3	0.278	0.159	0	0.278	0.194	0	0	0.082	0	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.786	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.43732	0	0.942	0.48768	0.24932	0	0	0.3	0.278	0.159	0	0.278	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.704	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.43732	0	0.942	0.48768	0.24932	0	0	0.3	0.278	0.159	0	0.278	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.704	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.43732	0	0.942	0.48768	0.24932	0	0	0.3	0.278	0.159	0	0.278	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.704	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.43732	0	0.942	0.48768	0.24932	0	0	0.3	0	0.437	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.704	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.3018	0	0.942	0.3232	0.1138	0	0	0	0	0.437	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.404	0	0	0	0	0.217	0	0.076	0.942	0	0	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.842	0	0.3018	0	0	0.3232	0.1138	0	0	0	0	0.437	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.842	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.725	0	0.24895	0	0	0.25905	0.06095	0	0	0	0	0.32	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.725	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.613	0	0.18675	0	0	0.20925	0.11075	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.613	0	0.076	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.613	0	0.076	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.537	0	0	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.537	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
