Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.47393	0.07837	0.44993	0.93505	0.88865	0	-0.00695	0.23495	0.29626	0	0.16207	0	0	0.4523	0	0.062	0	0.2783	0	0.2433	0	0	0	0.022	-0.1533	0.175	0.06037	0	0	0.06037	0	-0.02663	0.035	-0.06163	0.19163	0	0.13	-0.024	-0.00374	0.19537	1.85393	0.73907	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.47552	0.08018	0.45152	0.934	0.88631	0	-0.008	0.236	0	0	0.16842	0	0	0.4557	0	0.062	0	0.2817	0	0.2467	0	0	0	0.022	-0.1567	0.175	0.07012	0	0	0.07012	0	-0.01688	0.035	-0.05188	0.18188	0	0.13	-0.024	-0.3	0.48188	1.85552	0.73748	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.46413	0.06715	0.44013	0.94157	0.90315	0	-43e-5	0.22843	0	0	0.12272	0	0	0.43128	0	0.062	0	0.25728	0	0.22228	0	0	0	0.022	-0.13228	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0	0.13	-0.024	-0.3	0.552	1.84413	0.74887	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.81803	1.35	0.86407	0.74415	0	-0.06977	0.28937	0	0	-0.0576	0	0	0.46143	0	0.0576	0	0.29635	0	0.28176	0	0	0	0.01191	-0.22978	0.12508	0	0	0	0	0	-0.07835	0.02787	-0.10622	0.22128	0	0.11505	-0.01776	-0.29111	0.51238	1.374	1	0	0	0	0	0.20981	0.024	0.07053	0.93384	0.2196	0.29111	0.03519	0.10747	0.0576	0	0.0146	0.05197	0	0	0.01191	0.12508	0	0.07835	0.02787	0.01776	0.09729
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.28473	1.35	1.0076	1.0738	0	0.08058	0.13315	0	0	0.44928	0	0	0	0	0.04523	0	-0.13706	0	-0.16036	0	0	0	0.014	0.23342	0.15698	0	0	0	0	0	-0.07322	0.02503	-0.09825	0.20608	0	0.10783	-0.01587	-0.28529	0.49137	1.374	1	0	0	0	0	0.20333	0.024	0.06527	0.92702	0.21373	0.28529	0.04488	0.09182	0.04523	0	0.0233	0.07306	0	0	0.014	0.15698	0	0.07322	0.02503	0.01587	0.09196
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.89667	0.80333	0	-0.04533	0.27333	0	0	0.53	0	0	0	0	0.05835	0	-0.16662	0	-0.19824	0	0	0	0.01906	0.28466	0.17153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05474	0.10827	0.05835	0	0.03162	0.08642	0	0	0.01906	0.17153	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.05836	0	-0.16662	0	-0.19824	0	0	0	0.01906	0.28467	0.17154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05474	0.10827	0.05836	0	0.03162	0.08642	0	0	0.01906	0.17154	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.758	0	0	0.228	0	0	0.53	0	0	0	0	0.05836	0	-0.16662	0	-0.19824	0	0	0	0.01906	0.28467	0.17154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.643	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.05474	0.10827	0.05836	0	0.03162	0.08642	0	0	0.01906	0.17154	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.573	0	0	0.228	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.551	0	0	0.228	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.436	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.551	0	0	0.228	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.436	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.551	0	0	0.228	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.436	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.376	0	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.261	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.376	0	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.261	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	-1.274	1.35	0.942	0.376	0	0	0.228	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.261	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.03985	0	0.63266	0.20384	0	0	0.12816	0	0	0.07568	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12365	0.024	0.03985	0.63266	0.12816	0	0.02975	0	0	0	0	0.04593	0	0	0	0	0	0	0	0	0
