Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.67822	0.31202	0.65422	0.73153	0.43623	0.5628	-0.21047	0.43847	0.25874	0.16575	0.0948	0	0.16575	0.32745	0	0.06188	0.11857	0.035	-12e-5	0	0.03645	0.00445	-0.09055	0.11255	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.05822	0.31678	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63813	-0.024	0.84078	0.67909	0.22191	-0.10122	0.32922	0.25874	0.17289	0.09888	0	0.17289	0.31622	0	0.05989	0.10934	0.035	-0.00211	0	0.02522	-0.00678	-0.10178	0.12378	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01919	-0.024	0	1.13881	0.59082	-0.942	1.17	0.25874	0.16516	0.09446	0	0.16516	0.32837	0	0.06204	0.11933	0.035	4e-5	0	0.03737	0.00537	-0.08963	0.11163	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01919	-0.024	0	1.13881	0.59082	-0.942	1.17	0.25874	0.16516	0.09446	0	0.16516	0.32837	0	0.06204	0.11933	0.035	4e-5	0	0.03737	0.00537	-0.08963	0.11163	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.01919	-0.024	0	1.13881	0.59082	-0.942	1.17	0.25874	0.16516	0.09446	0	0.16516	0.32837	0	0.06204	0.11933	0.035	4e-5	0	0.03737	0.00537	-0.08963	0.11163	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	1.01919	-0.024	0	1.13881	0.59082	-0.942	1.17	0.3	0.16516	0.09446	0	0.16516	0.32837	0	0.06204	0.11933	0.035	4e-5	0	0.03737	0.00537	-0.08963	0.11163	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	1.01919	-0.024	0	1.13881	0.59082	-0.942	1.17	0.3	0.16516	0.09446	0	0.16516	0.32837	0	0.06204	0.11933	0.035	4e-5	0	0.03737	0.00537	-0.08963	0.11163	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	1.02461	-0.024	0	1.13339	0.54391	-0.942	1.17	0.3	0	0.2073	0	0	0.3807	0	0.07134	0.16236	0.035	0.00934	0	0.0897	0.0577	-0.0373	0.0593	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	1.02461	-0.024	0	1.13339	0.54391	-0.942	1.17	0.3	0	0.2073	0	0	0.3807	0	0.07134	0.16236	0.035	0.00934	0	0.0897	0.0577	-0.0373	0.0593	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.02461	-0.024	0	1.13339	0.54391	-0.942	1.17	0.3	0	0.2073	0	0	0.3807	0	0.07134	0.16236	0.035	0.00934	0	0.0897	0.0577	-0.0373	0.0593	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.995	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.01715	-0.024	0	1.08875	0.38125	-0.942	1.17	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25208	0.22715	0.14223	-0.12697	0.07895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.9429	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04802	0.112	0.062	0.07483	0.035	0.07895	0.02493	0.08491	0.01526	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	1.00383	0	0	1.07808	0.39192	-0.942	1.17	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25208	0.22715	0.14223	-0.12697	0.07895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.9189	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.04802	0.112	0.062	0.07483	0.035	0.07895	0.02493	0.08491	0.01526	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.9489	0	0	1.0341	0.4359	-0.942	1.17	0.3	0	0	0	0	0.437	0	0	0.29	0.035	-0.04291	0	0.18603	0.16709	0.10221	-0.09031	0.05612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.82	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.03419	0.112	0.04291	0.06106	0.035	0.05612	0.01894	0.06488	0.0119	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.9489	0	0	1.0341	0.4359	-0.942	1.17	0.3	0	0	0	0	0.437	0	0	0.29	0.035	-0.04291	0	0.18603	0.16709	0.10221	-0.09031	0.05612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.82	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.03419	0.112	0.04291	0.06106	0.035	0.05612	0.01894	0.06488	0.0119	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.92947	0	0	1.01853	0.45147	-0.942	1.17	0.3	0	0	0	0	0.402	0	0	0.29	0	-0.04291	0	0.18603	0.16709	0.10221	-0.09031	0.05612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.785	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.03419	0.112	0.04291	0.06106	0	0.05612	0.01894	0.06488	0.0119	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.91892	0	0	1.01008	0.45992	-0.942	1.17	0.3	0	0	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.766	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.7834	0	0	0.8456	0.3244	-0.942	1.17	0	0	0	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.466	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.459	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.466	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.445	0	0	0	0	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.445	0	0	0	0	0	0.217	0	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
