Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.80653	1.00094	-0.91009	1.11152	0.25585	0.20607	0.11786	0	0.20607	0.29132	0	0.05694	0.14337	0	0.01254	-0.02224	0.01984	0	0	0.01306	0.09149	0.17811	0	0.03062	0.07463	0.03062	0.05498	0.02141	0.02141	0	0.09751	0	0.09751	-0.0142	-0.01866	0.11617	1.374	1	0	0	0	0	0.19347	0.024	0.05774	0.91009	0.20144	0.27451	0.04128	0.091	0.0444	0.06144	0.02224	0.06924	0.01984	0	0.01306	0.14748	0.01965	0.06419	0.02141	0.0142	0.08331
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79864	0.97394	-0.92299	1.13398	0.24456	0.22586	0.12918	0	0.22586	0.3134	0	0.06186	0.15421	0	0.01305	-0.02455	0.02183	0	0	0.01416	0.09996	0.19551	0	0.03827	0.07815	0.03827	0.05649	0.02376	0.02376	0	0	0	0	0	-0.039	0.039	1.374	1	0	0	0	0	0.20136	0.024	0.06266	0.92299	0.211	0.28356	0.0454	0.09734	0.0488	0.06728	0.02455	0.07542	0.02183	0	0.01416	0.15724	0.02166	0.071	0.02376	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79831	0.90931	-0.92346	1.13484	0.24487	0	0.28888	0	0	0.37778	0	0.07333	0.20646	0	0.02421	-0.02412	0.02184	0	0	0.01395	0.09855	0.13169	0	-0.02513	0.14152	-0.02513	0.11989	0.02376	0.02376	0	0	0	0	0	-0.03905	0.03905	1.374	1	0	0	0	0	0.20169	0.024	0.0629	0.92346	0.21137	0.28392	0.04469	0.098	0.04912	0.0673	0.02412	0.07443	0.02184	0	0.01395	0.15682	0.02162	0.071	0.02376	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.05639	-0.58401	0.71133	0.15684	0	0.16321	0	0	0.25189	0	0.04905	0.13841	0	0.0163	-0.01732	0.0162	0	0	0.011	0.06138	0.06173	0	-0.02025	0.09585	-0.02025	0.07984	0.01716	0.01716	0	0	0	0	0	-0.02501	0.02501	1.374	0.217	0	0	0	0	0.217	0.024	0.04172	0.58401	0.12732	0.18185	0.0291	0.06443	0.03275	0.04266	0.01732	0.04406	0.0162	0	0.011	0.08198	0.01601	0.04243	0.01716	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.05639	-0.58401	0.71133	0.15684	0	0.16321	0	0	0.25189	0	0.04905	0.13841	0	0.0163	-0.01732	0.0162	0	0	0.011	0.06138	0.06173	0	-0.02025	0.09585	-0.02025	0.07984	0.01716	0.01716	0	0	0	0	0	-0.02501	0.02501	1.374	0.217	0	0	0	0	0.217	0.024	0.04172	0.58401	0.12732	0.18185	0.0291	0.06443	0.03275	0.04266	0.01732	0.04406	0.0162	0	0.011	0.08198	0.01601	0.04243	0.01716	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.222	0	1.198	0	0	0.66699	0	0	0.25874	0	0.36699	0	0	0.45501	0	0.09075	0.25226	0	0.02875	-0.035	0.032	0	0	0.022	0.125	0.16199	0	-0.01301	0.16701	-0.01301	0.13501	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.222	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.222	0	1.198	0	0	0.68	0	0	0.25874	0	0.38	0	0	0.442	0	0.08844	0.24156	0	0.02644	-0.035	0.032	0	0	0.022	0.125	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.222	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.182	0	1.158	0	0	0.68	0	0	0.25874	0	0.38	0	0	0.402	0	0	0.29	0	-0.05505	-0.035	0.026	0	0	0.022	0.125	0.175	0	0	0.13398	0	0.1081	0.02854	0.02854	0	0	0	0	0	-0.04126	0.04126	1.182	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.05505	0.07497	0.035	0.09	0.026	0	0.022	0.175	0.02588	0.07955	0.02854	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.502	0	0.478	0	0	0	0	0	0	0	0	0	0	0.402	0	0	0.29	0	-0.05505	0	0.026	0	0	0	0	0	0	0	0.13398	0	0.1081	0.02854	0.02854	0	0	0	0	0	0	0	0.502	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.05505	0.07497	0	0	0.026	0	0	0	0.02588	0.07955	0.02854	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.388	0	0.364	0	0	0	0	0	0	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.388	0	0.364	0	0	0	0	0	0	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.356	0	0.332	0	0	0	0	0	0	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.356	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.294	0	0.27	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
