Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10434	-0.01429	1.08294	0	0.77125	0.17056	0.03045	0.27168	0	0.272	0	0	0.26248	0	0.17254	0	0	0.12942	0	0.05448	0.0358	-0.03183	0.0442	0.06489	0.08897	0.03533	-0.05326	0.01859	-0.01792	0	-0.08069	0.02144	-0.10213	0.19712	0	0.09499	-0.01392	0	0.19712	1.38	1	0	0	0	0	0.19273	0.01429	0.05631	0.91237	0.20101	0.27168	0.03861	0.08995	0.04311	0.05635	0	0.06489	0.01869	0.06762	0.01237	0.14223	0.01859	0.06277	0.02144	0.01392	0.08106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.10434	-0.01429	1.08294	0	0.77125	0.17056	0.03045	0.27168	0	0.272	0	0	0.26248	0	0.17254	0	0	0.12942	0	0.05448	0.0358	-0.03183	0.0442	0.06489	0.08897	0.03533	-0.05326	0.01859	-0.01792	0	-0.08069	0.02144	-0.10213	0.19712	0	0.09499	-0.01392	0	0.19712	1.38	1	0	0	0	0	0.19273	0.01429	0.05631	0.91237	0.20101	0.27168	0.03861	0.08995	0.04311	0.05635	0	0.06489	0.01869	0.06762	0.01237	0.14223	0.01859	0.06277	0.02144	0.01392	0.08106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.1045	-0.0143	1.0827	0	0.76753	0.17021	0.03089	0.27177	0	0.28472	0	0	0.26631	0	0.17624	0	0	0.13308	0	0.05842	0.03977	-0.0276	0.03994	0.06467	0.09941	0.04221	-0.04221	0.01854	0	0	-0.06348	0.02155	-0.08503	0.18015	0	0.09511	-0.01393	0	0.18015	1.38	1	0	0	0	0	0.19281	0.0143	0.05636	0.91248	0.2011	0.27177	0.03848	0.09007	0.04316	0.05612	0	0.06467	0.01864	0.06737	0.01235	0.14162	0.01854	0.06348	0.02155	0.01393	0.08118
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.09142	-0.01709	1.08224	0	0.69718	0.15178	0.06507	0.28865	0	0.34347	0	0	0.31103	0	0.20919	0	0	0.15712	0	0.06474	0.04176	-0.04078	0.05553	0.07831	0.1138	0.04832	-0.04832	0.02284	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20634	0.01709	0.06612	0.93046	0.21685	0.28865	0.04751	0.10183	0.05208	0.06954	0	0.07831	0.02298	0.08254	0.01475	0.16212	0.02284	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.09139	-0.01709	1.08225	0	0.69711	0.15175	0.06512	0.28868	0	0.34331	0	0	0.31104	0	0.20919	0	0	0.15709	0	0.06466	0.04166	-0.04091	0.05567	0.07834	0.16177	0	0	0.02285	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20636	0.01709	0.06614	0.93049	0.21688	0.28868	0.04753	0.10185	0.0521	0.06958	0	0.07834	0.02299	0.08257	0.01476	0.16177	0.02285	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.09139	-0.0171	1.08225	0	0.69711	0.15175	0.06512	0.28868	0	0.34331	0	0	0.31104	0	0.20919	0	0	0.15709	0	0.06466	0.04166	-0.04091	0.05567	0.07834	0.16177	0	0	0.02285	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20636	0.0171	0.06614	0.93049	0.21688	0.28868	0.04753	0.10185	0.0521	0.06958	0	0.07834	0.02299	0.08257	0.01476	0.16177	0.02285	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.0913	-0.01769	1.08082	0	0.67134	0.14855	0.07	0.29041	0	0.31093	0	0	0.33484	0	0.23185	0	0	0.17938	0	0.09484	0.07445	0	0.01578	0.08078	0.16485	0	0	0.0206	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20788	0.01769	0.06743	0.93227	0.21855	0.29041	0.04952	0.10299	0.05247	0.06393	0	0.08078	0.02039	0.07445	0.01578	0.16485	0.0206	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.0913	-0.01769	1.08082	0	0.67134	0.14855	0.07	0.29041	0	0.31093	0	0	0.33484	0	0.23185	0	0	0.17938	0	0.09484	0.07445	0	0.01578	0.08078	0.16485	0	0	0.0206	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20788	0.01769	0.06743	0.93227	0.21855	0.29041	0.04952	0.10299	0.05247	0.06393	0	0.08078	0.02039	0.07445	0.01578	0.16485	0.0206	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.0913	-0.01769	1.08082	0	0.67134	0.14855	0.07	0.29041	0	0.31093	0	0	0.33484	0	0.23185	0	0	0.17938	0	0.09484	0.07445	0	0.01578	0.08078	0.16485	0	0	0.0206	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20788	0.01769	0.06743	0.93227	0.21855	0.29041	0.04952	0.10299	0.05247	0.06393	0	0.08078	0.02039	0.07445	0.01578	0.16485	0.0206	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	1.09022	-0.01797	1.08126	0	0.67525	0.14827	0.07097	0.29112	0	0.31316	0	0	0.32901	0	0.22539	0	0	0.17211	0	0.10311	0.0807	0	0.01604	0.08143	0.16563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20852	0.01797	0.06799	0.93299	0.21924	0.29112	0.05006	0.10362	0.05328	0.06901	0	0.08143	0.02241	0.0807	0.01604	0.16563	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.97193	-0.024	1.01707	0	0.49793	0.07507	0.15293	0	0	0.345	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.826	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0	0.09	0.02913	0.0919	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.85873	-0.024	0.95527	0	0.38473	0.01327	0.21473	0	0	0.17	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.651	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0	0.09	0.02912	0.0919	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.84161	0	0.94839	0	0.39161	0.00639	0.22161	0	0	0.17	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.627	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0	0.09	0.02912	0.0919	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.26734	0.5534	-0.3719	0	0	0.10455	0	0	0.21909	0	0.14274	0	0	0.10688	0	0.06358	0.04744	0	0.01187	0.05773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04825	0.8866	0.18151	0	0.03495	0.07635	0.03586	0.04329	0	0.05773	0.01614	0.04744	0.01187	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.26734	0.5534	-0.3719	0	0	0.10455	0	0	0.21909	0	0.14274	0	0	0.10688	0	0.06358	0.04744	0	0.01187	0.05773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04825	0.8866	0.18151	0	0.03495	0.07635	0.03586	0.04329	0	0.05773	0.01614	0.04744	0.01187	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.26734	0.5534	-0.3719	0	0	0.10455	0	0	0.21909	0	0.14274	0	0	0.10688	0	0.06358	0.04744	0	0.01187	0.05773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04825	0.8866	0.18151	0	0.03495	0.07635	0.03586	0.04329	0	0.05773	0.01614	0.04744	0.01187	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
