Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	0.95389	-0.52042	0.64279	0.17206	0	0.13904	0	0	0.35543	0	0.05476	0.16823	0.07104	0.02326	0.05331	0.03551	0.01975	-0.02554	0.03647	-0.00776	0.0812	0	0	0.11637	0	0.10101	0.06471	0.01593	0.04878	0	0.02344	0.02534	0.01228	0	0	1.591	0	0	0	0	0	0.217	0.024	0.04068	0.52042	0.12237	0.17206	0.02913	0.0614	0.0315	0.03961	0.01773	0.04555	0.01576	0.04529	0.01093	0.0812	0.01536	0.0363	0.01593	0.01116	0.03762
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	0.95711	-0.52059	0.64298	0.17208	0	0.14205	0	0	0.35218	0	0.05534	0.17069	0.06438	0.02376	0.04654	0.03831	0.02257	-0.0225	0.03341	0	0.0797	0	0	0.11648	0	0.10111	0.06476	0.01594	0.04883	0	0.02346	0.02537	0.01229	0	0	1.591	0	0	0	0	0	0.217	0.024	0.04072	0.52059	0.12239	0.17208	0.02894	0.06177	0.03158	0.03966	0.01784	0.04654	0.01575	0.04506	0.01091	0.0797	0.01537	0.03634	0.01594	0.01117	0.03766
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.7259	0	0.7019	0	0	0	-0.03172	0.05998	0.02938	0	-0.08936	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.18589	0.17178	0.1441	-0.13463	0	0.02702	0	0	0.10605	0	0.09136	0.05915	0.01523	0.04392	0	0.02135	0.02257	0.01051	0	0	0.9429	0	0	0	0	0	0.217	0.024	0.076	0.03172	0.02826	0.02938	0.01825	0.112	0.062	0.03496	0.035	0.09	0.01411	0.02768	0.00947	0.02702	0.01469	0.03221	0.01523	0.01084	0.03308
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.599	0	0.575	0	0	0	-0.01826	0.03539	0.01749	0	-0.05288	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.11796	0.10719	0.09093	-0.08281	0	0.01669	0	0	0.06475	0	0.05382	0.03706	0.01124	0.02582	0	0.0133	0.01252	0.00448	0	0	0.816	0	0	0	0	0	0.217	0.024	0.076	0.01826	0.01713	0.01749	0.01324	0.112	0.062	0.01729	0.035	0.09	0.01076	0.01626	0.00812	0.01669	0.01093	0.01677	0.01124	0.00882	0.017
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.599	0	0.575	0	0	0	0	0	0	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.05415	0.03902	0	0	0	0	0	0	0.10937	0	0.09446	0.06093	0.01546	0.04547	0	0.02201	0.02345	0.01107	0	0	0.816	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.03648	0.035	0.09	0.01513	0.03902	0	0	0.01491	0.03353	0.01546	0.01095	0.03452
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0.599	0	0.575	0	0	0	0	0	0	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.05415	0.03902	0	0	0	0	0	0	0.10937	0	0.09446	0.06093	0.01546	0.04547	0	0.02201	0.02345	0.01107	0	0	0.816	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.03648	0.035	0.09	0.01513	0.03902	0	0	0.01491	0.03353	0.01546	0.01095	0.03452
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.599	0	0.575	0	0	0	0	0	0	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.05415	0.03902	0	0	0	0	0	0	0.10937	0	0.09446	0.06093	0.01546	0.04547	0	0.02201	0.02345	0.01107	0	0	0.599	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.03648	0.035	0.09	0.01513	0.03902	0	0	0.01491	0.03353	0.01546	0.01095	0.03452
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
