Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61362	-0.01483	0.91811	0.65223	0.20998	0	0.20632	0.27494	0	0.19718	0	0	0.32986	0	0.05991	0.15414	0.02308	0.01441	0	0.10564	0.08562	0.01282	0	0	0	0.15485	-0.14804	0	0.00681	-0.02013	-0.08031	0	-0.08031	0.18101	0.04581	0.05489	0.03113	-0.00275	0.18376	1.38	1	0	0	0	0	0.19604	0.01483	0.05895	0.91811	0.20632	0.2777	0.04233	0.09274	0.0455	0.06291	0.02308	0	0.02002	0.07279	0.01282	0.14804	0.02013	0.06699	0	0.01468	0.08602
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61246	-0.01492	0.9189	0.652	0.214	0	0.20696	0.27577	0	0.19847	0	0	0.32421	0	0	0.20773	0.02324	-0.04321	0	0.10307	0.08348	0.0126	0	0	0	0.15584	-0.14894	0	0.00689	-0.02027	-0.08087	0	-0.08087	0.18217	0.04609	0.05522	0.03132	-0.00262	0.18479	1.38	1	0	0	0	0	0.19664	0.01492	0.05933	0.9189	0.20696	0.27839	0.04263	0.09324	0.04321	0.06145	0.02324	0	0.01959	0.07088	0.0126	0.14894	0.02027	0.06749	0	0.01477	0.08654
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61242	-0.01493	0.91898	0.6519	0.2137	0	0.20703	0	0	0.20668	0	0	0.32443	0	0	0.20788	0.02326	-0.04324	0	0.10315	0.08354	0.01261	0	0	0	0.16397	-0.1489	0	0.01507	-0.02025	-0.07261	0	-0.07261	0.17377	0.04602	0.05514	0.03127	-0.27814	0.4519	1.38	1	0	0	0	0	0.1967	0.01493	0.05936	0.91898	0.20703	0.27814	0.0427	0.09329	0.04324	0.06149	0.02326	0	0.0196	0.07094	0.01261	0.1489	0.02025	0.06743	0	0.01474	0.08641
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61189	-0.01508	0.92023	0.6502	0.20862	0	0.20807	0	0	0.26887	0	0	0.3282	0	0	0.21058	0.02353	-0.04383	0	0.10448	0.08466	0.01272	0	0	0	0.22596	-0.14343	0	0.08253	-0.01919	0	0	0	0.10254	0.04665	0.05589	0.0317	-0.27934	0.38188	1.38	1	0	0	0	0	0.19768	0.01508	0.05999	0.92023	0.20807	0.27934	0.04291	0.0941	0.04383	0.06226	0.02353	0	0.01982	0.07194	0.01272	0.14343	0.01919	0.06333	0	0.01495	0.08759
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.25746	-0.01505	0.92281	0	0.85505	0	0.20747	0	0	0.26694	0	0	0.32748	0	0	0.21006	0.02348	-0.04372	0	0.10423	0.08445	0.0127	0	0	0	0.22433	-0.14244	0	0.08189	-0.01908	0	0	0	0.10196	0.04639	0.05558	0.03152	-0.27869	0.38065	1.38	1	0	0	0	0	0.19973	0.01505	0.05987	0.92281	0.20747	0.27869	0.04261	0.09394	0.04372	0.06211	0.02348	0	0.01978	0.07175	0.0127	0.14244	0.01908	0.06281	0	0.01486	0.0871
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.22369	-0.02272	0.94065	0	0.69758	0	0.22665	0	0	0.34356	0	0	0.42872	0	0	0.28437	0.03369	-0.06026	0	0.14386	0.11356	0.02034	0	0	0	0.2869	-0.17256	0	0.11434	-0.02972	0	0	0	0.12737	0.05922	0.06815	0.03651	0	0.12737	1.38	1	0	0	0	0	0.21566	0.02272	0.07467	0.94065	0.22665	0	0.05667	0.11066	0.06026	0.08025	0.03369	0	0.0303	0.09322	0.02034	0.17256	0.02972	0.08461	0	0.02271	0.10465
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.219	0	0.942	0	0.706	0	0.228	0	0	0.348	0	0	0.437	0	0	0.29	0.035	-0.0614	0	0.1472	0.1158	0.02141	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.38	0.998	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.0614	0.0814	0.035	0	0.0314	0.09439	0.02141	0.17365	0.03069	0.08566	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.219	0	0.942	0	0.706	0	0.228	0	0	0.348	0	0	0.437	0	0	0.29	0.035	-0.0614	0	0.14719	0.1158	0.02139	0	0	0	0.29	-0.17365	0	0.11635	-0.03068	0	0	0	0.13	0.13	0	0.106	0	0.13	1.38	0.998	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.0614	0.0814	0.035	0	0.0314	0.09441	0.02139	0.17365	0.03068	0.08566	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.073	0	0.942	0	0.706	0	0.228	0	0	0.348	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.13	0	0.106	0	0.13	1.38	0.852	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.17365	0.03069	0.08566	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.943	0	0.942	0	0.576	0	0.228	0	0	0.348	0	0	0.291	0	0	0.144	0.035	-0.062	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	1.38	0.722	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.17365	0.03069	0.08566	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.881	0	0.942	0	0.576	0	0.228	0	0	0.348	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	1.38	0.66	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0	0	0	0	0.17365	0.03069	0.08566	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.881	0	0.942	0	0.576	0	0.228	0	0	0.348	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0	0	0	0	0	0	1.38	0.66	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0	0	0	0	0.17365	0.03069	0.08566	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.305	0	0.942	0	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.084	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.305	0	0.942	0	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.084	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.305	0	0.942	0	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.084	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.223	0	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.002	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.223	0	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.002	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.223	0	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.002	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.223	0	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.002	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.223	0	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.002	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
