Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.58371	-0.01175	0.32252	0	0.53644	0.09437	0	0.11692	0.19384	0.11086	0	0.19384	0	0	0.02409	0.04479	-0.10662	-55e-5	-0.12256	0.01418	0	-0.04016	0.05081	0.1594	0.04729	0.02008	-0.02008	0	0	-0.01493	-0.05109	0.01643	-0.06752	0.12442	0.02691	0.02999	0.01529	0.0096	0.11482	0	1	0	0	0	0	0.09377	0.01175	0.03552	0.22814	0.09437	0.10732	0.02711	0.03775	0.02465	0.03005	0.01594	0.03684	0.01418	0.04016	0.01066	0.06737	0.01493	0.03616	0.01643	0.01162	0.04528
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.5829	-0.01175	0.32325	0	0.53562	0.09446	0	0.11706	0.19319	0.11049	0	0.19319	0	0	0	0.06756	-0.10545	-0.02379	-0.1214	0.01411	0	-0.04018	0.05083	0.15829	0.04733	0.0201	-0.0201	0	0	-0.01494	-0.05111	0.01643	-0.06754	0.12446	0.02692	0.03	0.0153	0.00958	0.11487	0	1	0	0	0	0	0.09385	0.01175	0.03553	0.22879	0.09446	0.10748	0.02712	0.03789	0.02379	0.02966	0.01595	0.0369	0.01411	0.04018	0.01066	0.06743	0.01494	0.03617	0.01643	0.01162	0.0453
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.50759	-0.01185	0.39189	0	0.45927	0.10092	0	0.1292	0.13397	0.07663	0	0.13397	0	0	0	0	0	0	-0.01685	0	0	-0.04177	0.05252	0.05782	0.05088	0.02161	-0.02161	0	0	-0.0151	-0.05243	0.01663	-0.06906	0.1279	0.02774	0.03111	0.01602	0.00843	0.11947	0	1	0	0	0	0	0.10052	0.01185	0.03648	0.29097	0.10092	0.12077	0.02778	0	0	0	0.01685	0.04097	0	0.04177	0.01075	0.07248	0.0151	0.03732	0.01663	0.01172	0.04712
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.50724	-0.01185	0.39222	0	0.45891	0.10095	0	0.12916	0.134	0.07664	0	0.134	0	0	0	0	0	0	-0.01685	0	0	-0.04177	0.05252	0.05783	0.05089	0.02161	-0.02161	0	0	-0.0151	-0.05243	0.01664	-0.06907	0.12745	0.01175	0.04663	0	0.00833	0.11911	0	1	0	0	0	0	0.10054	0.01185	0.03648	0.29127	0.10095	0.12083	0.02778	0	0	0	0.01685	0.04098	0	0.04177	0.01075	0.0725	0.0151	0.03733	0.01664	0.01175	0.04663
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.47118	-0.01189	0.42561	0	0.42243	0.10347	0	0.12529	0.13613	0.07786	0	0.13613	0	0	0	0	0	0	-0.01693	0	0	-0.04235	0.05313	0.05846	0.05221	0.02217	-0.02217	0	0	-0.0152	-0.05318	0.01675	-0.06992	0.08173	0.0118	0	0	-0.00143	0.08315	0	1	0	0	0	0	0.10321	0.01189	0.03686	0.32214	0.10347	0.12671	0.02802	0	0	0	0.01693	0.04152	0	0.04235	0.01078	0.07439	0.0152	0.03798	0.01675	0.0118	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.42901	-0.01193	0.46495	0	0.37983	0.10612	0	0.12059	0.13844	0.07918	0	0.13844	0	0	0	0	0	0	-0.01702	0	0	-0.04297	0.05379	0.05913	0.05365	0.02278	-0.02278	0	0	0	0	0.0171	-0.0171	0.02897	0.01186	0	0	-0.01265	0.04162	0	1	0	0	0	0	0.10605	0.01193	0.03726	0.35883	0.10612	0.13324	0.02827	0	0	0	0.01702	0.04211	0	0.04297	0.01082	0.07643	0	0	0.0171	0.01186	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.42188	-0.01193	0.47162	0	0.37262	0.10654	0	0.1215	0	0.20934	0	0	0	0	0	0	0	0	-0.01682	0	0	-0.04155	0.05229	0.05758	0.05039	0.0214	-0.0214	0	0	0	0	0.01712	-0.01712	0.02899	0.01187	0	0	-0.01279	0.04178	0	1	0	0	0	0	0.1065	0.01193	0.03732	0.36508	0.10654	0.13429	0.02769	0	0	0	0.01682	0.04077	0	0.04155	0.01074	0.07178	0	0	0.01712	0.01187	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.37689	-0.01197	0.51384	0	0.32721	0.10907	0	0.12711	0	0.15732	0	0	0	0	0	0	0	0	0	0	0	-0.04273	0.05353	0	0.05308	0.02254	-0.02254	0	0	0	0	0.01721	-0.01721	0.02912	0.01191	0	0	-0.01366	0.04278	0	1	0	0	0	0	0.10927	0.01197	0.03772	0.40477	0.10907	0.14077	0.02817	0	0	0	0	0	0	0.04273	0.0108	0.07562	0	0	0.01721	0.01191	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.36273	-0.01198	0.52716	0	0.31291	0.10983	0	0.1255	0	0.15817	0	0	0	0	0	0	0	0	0	0	0	-0.0429	0.05372	0	0.0535	0.02272	-0.02272	0	0	0	0	0	0	0.01193	0.01193	0	0	-0.0173	0.02924	0	1	0	0	0	0	0.11011	0.01198	0.03783	0.41733	0.10983	0.14281	0.02824	0	0	0	0	0	0	0.0429	0.01081	0.07621	0	0	0	0.01193	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.36249	-0.01198	0.52738	0	0.31268	0.10985	0	0.14256	0	0.15818	0	0	0	0	0	0	0	0	0	0	0	-0.04291	0.05372	0	0.0535	0.02272	-0.02272	0	0	0	0	0	0	0.01193	0.01193	0	0	0	0.01193	0	1	0	0	0	0	0.11012	0.01198	0.03784	0.41753	0.10985	0.14256	0.02824	0	0	0	0	0	0	0.04291	0.01081	0.07622	0	0	0	0.01193	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	0	0	0.36249	-0.01198	0.52738	0	0.31268	0.10985	0	0.14256	0	0.15818	0	0	0	0	0	0	0	0	0	0	0	-0.04291	0.05372	0	0.0535	0.02272	-0.02272	0	0	0	0	0	0	0.01193	0.01193	0	0	0	0.01193	0	1	0	0	0	0	0.11012	0.01198	0.03784	0.41753	0.10985	0.14256	0.02824	0	0	0	0	0	0	0.04291	0.01081	0.07622	0	0	0	0.01193	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.35262	-0.01199	0.53668	0	0.30271	0.11037	0	0.14394	0	0.15877	0	0	0	0	0	0	0	0	0	0	0	-0.04303	0.05385	0	0.05379	0.02284	-0.02284	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1107	0.01199	0.03792	0.4263	0.11037	0.14394	0.02829	0	0	0	0	0	0	0.04303	0.01082	0.07663	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
