Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01222	1.35	0.61227	0.19902	0.92034	-0.31214	0.52365	0.29656	0	0.0452	0	0	0.35488	0	0.23131	0	0.02522	0.18264	0	0.08087	0.06406	0.01127	0	0	0	0	-0.12127	0.05385	-0.12127	0.03627	-0.14383	0.02214	-0.16598	0.26735	0.10138	0	0.0865	0.0134	0.25395	1.374	1	0	0	0	0	0.20093	0.024	0.06255	0.92442	0.21151	0.28316	0.0452	0.09836	0.04867	0.04793	0.02522	0	0.01681	0.05279	0.01127	0.12127	0.01757	0.05883	0.02214	0.01488	0.0865
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01443	1.35	0.61647	0.1818	0.85474	-0.3247	0.55186	0.28315	0	0.05717	0	0	0.40565	0	0.26031	0	0.03417	0.19916	0	0.06093	0.04618	0.01032	0	0	0	0	-0.04254	0.10401	-0.04254	0.08943	0.0153	0.0153	0	0.12834	0.12834	0	0.10517	-0.01602	0.14436	1.374	1	0	0	0	0	0.21617	0.024	0.07517	0.94117	0.22717	0.29917	0.05717	0.11117	0.06116	0.03422	0.03417	0	0.01475	0.03585	0.01032	0.04254	0.01458	0.03159	0.0153	0.02318	0.10517
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26404	1.35	0	0.5198	1.13321	-0.94116	1.16833	0.28315	0	0.05717	0	0	0.40566	0	0.26031	0	0.03417	0.19916	0	0.06093	0.04618	0.01032	0	0	0	0	-0.04254	0.10401	-0.04254	0.08943	0.0153	0.0153	0	0.12834	0.12834	0	0.10517	-0.01602	0.14436	1.374	1	0	0	0	0	0.21617	0.024	0.07517	0.94116	0.22717	0.29917	0.05717	0.11117	0.06116	0.03422	0.03417	0	0.01475	0.03586	0.01032	0.04254	0.01458	0.03159	0.0153	0.02318	0.10517
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.26403	1.35	0	0.5198	1.13322	-0.94116	1.16832	0.28315	0	0.05717	0	0	0.40565	0	0.26029	0	0.03418	0.19914	0	0.01657	0	0	0	0	0	0	-0.0639	0.13751	-0.0639	0.12144	0.01688	0.01688	0	0.12835	0.12835	0	0.10516	-0.01602	0.14437	1.374	1	0	0	0	0	0.21617	0.024	0.07517	0.94116	0.22716	0.29916	0.05717	0.11117	0.06115	0.04506	0.03418	0	0.01657	0	0	0.0639	0.01608	0.04066	0.01688	0.02319	0.10516
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.22073	1.35	0	0.46627	1.08573	-0.942	1.17	0.26344	0	0.058	0	0	0.409	0	0.262	0	0.035	0.2	0	0.0166	0	0	0	0	0	0	-0.06433	0.13816	-0.06433	0.12206	0.0169	0.0169	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04524	0.035	0	0.0166	0	0	0.06433	0.0161	0.04082	0.0169	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.22073	1.35	0	0.46627	1.08573	-0.942	1.17	0.26344	0	0.058	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01702	0	0	0	0	0	0	-0.07429	0.13509	-0.07429	0.11854	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04789	0.035	0	0.01702	0	0	0.07429	0.01655	0.04425	0	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.22073	1.35	0	0.46627	1.08573	-0.942	1.17	0.26344	0	0.058	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	0	0	-0.08425	0.1487	-0.08425	0.13165	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.904	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.0513	0.035	0	0	0	0	0.08425	0.01705	0.04741	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.07524	1.35	0	0.34976	1.20224	-0.942	1.17	0.26344	0	0.058	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.642	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.0558	1.35	0	0.3342	1.2178	-0.942	1.17	0.26344	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.607	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.0558	1.35	0	0.3342	1.2178	-0.942	1.17	0.26344	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.374	0.607	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.04496	1.35	0	0.32104	1.20696	-0.942	1.17	0.25874	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	0.04496	1.35	0	0.32104	1.20696	-0.942	1.17	0.25874	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.374	0.04496	1.35	0	0.32104	1.20696	-0.942	1.17	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	1.015	-0.18121	0.991	0	-0.03579	0.62179	0	0.228	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.36911	0	0	0.40489	0.18111	0	0.228	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.188	0	0	0.586	0	0	0.228	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.188	0	0	0.586	0	0	0.228	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.188	0	0	0.586	0	0	0.228	0.3	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.991	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.405	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
