Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.27089	-0.01407	0.91523	0	0.86213	0	0.1979	0.25721	0.16871	0.09649	0	0.16871	0.33963	0	0.04971	0.11531	0.08722	0.00731	0.06578	0.01918	0	-0.06915	0.08169	0	0.10124	0.04299	-0.04299	0.04454	0	0.02542	-0.03715	0	-0.03715	0.13039	0.0139	0.07934	0	-0.01142	0.14181	1.38	1	0	0	0	0	0.19387	0.01407	0.05507	0.91523	0.1979	0.26863	0.03928	0.0874	0.0424	0.0589	0.02143	0.06578	0.01918	0.06915	0.01254	0.14423	0.01912	0.06256	0	0.0139	0.07934
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.27038	-0.0141	0.91553	0	0.86042	0	0.19831	0.2577	0	0.26212	0	0	0.34062	0	0.04985	0.11561	0.0875	0.00732	0.06601	0.01923	0	-0.06819	0.08063	0	0.10015	0.04253	-0.04253	0.0446	0	0.02543	-0.03737	0	-0.03737	0.13092	0.01393	0.07963	0	-0.01137	0.1423	1.38	1	0	0	0	0	0.19409	0.0141	0.05525	0.91553	0.19831	0.26907	0.0388	0.08765	0.04254	0.0591	0.02149	0.06601	0.01923	0.06819	0.01245	0.14268	0.01917	0.06279	0	0.01393	0.07963
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.27001	-0.01412	0.91574	0	0.82532	0	0.19869	0.25087	0	0.26296	0	0	0.37521	0	0.05592	0.14402	0.08756	0.0135	0.06606	0.0191	0	-0.06845	0.08092	0	0.10045	0.04266	-0.04266	0.07985	0	0.06094	0	0	0	0.09416	0.01399	0.08017	0	-0.01863	0.11279	1.38	1	0	0	0	0	0.19425	0.01412	0.05537	0.91574	0.19869	0.2695	0.03893	0.0877	0.04242	0.05858	0.0215	0.06606	0.0191	0.06845	0.01247	0.14311	0.01891	0.06094	0	0.01399	0.08017
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.26818	-0.01423	0.91679	0	0.81831	0	0.20008	0.24964	0	0.26603	0	0	0.37964	0	0.05661	0.14583	0.08859	0.01368	0.06687	0.01928	0	-0.06941	0.08198	0	0.10152	0.04311	-0.04311	0.08091	0	0.06181	0	0	0	0.08119	0	0.08119	0	-0.02138	0.10257	1.38	1	0	0	0	0	0.19503	0.01423	0.05599	0.91679	0.20008	0.27102	0.03942	0.08861	0.04293	0.05932	0.02172	0.06687	0.01928	0.06941	0.01257	0.14463	0.01909	0.06181	0	0	0.08119
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.26818	-0.01423	0.91679	0	0.81831	0	0.20008	0.27099	0	0.26603	0	0	0.37964	0	0.05661	0.14583	0.08859	0.01368	0.06687	0.01928	0	-0.06941	0.08198	0	0.10152	0.04311	-0.04311	0.08091	0	0.06181	0	0	0	0.08122	0	0.08122	0	0	0.08122	1.38	1	0	0	0	0	0.19503	0.01423	0.05599	0.91679	0.20008	0.27099	0.03942	0.08861	0.04293	0.05932	0.02172	0.06687	0.01928	0.06941	0.01257	0.14463	0.01909	0.06181	0	0	0.08122
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.26804	-0.01424	0.91686	0	0.81882	0	0.20018	0.2711	0	0.26626	0	0	0.37894	0	0.04334	0.15825	0.08867	0	0.06694	0.01917	0	-0.06948	0.08206	0	0.1016	0.04314	-0.04314	0.08024	0	0.06126	0	0	0	0.08129	0	0.08129	0	0	0.08129	1.38	1	0	0	0	0	0.19509	0.01424	0.05604	0.91686	0.20018	0.2711	0.03945	0.08868	0.04334	0.05885	0.02174	0.06694	0.01917	0.06948	0.01257	0.14474	0.01898	0.06126	0	0	0.08129
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.25974	-0.01485	0.92155	0	0.84898	0	0.20597	0.27732	0	0.28	0	0	0.3369	0	0.04587	0.10451	0.0937	0	0.0708	0.02048	0	-0.07391	0.087	0	0.10612	0.04506	-0.04506	0.02048	0	0	0	0	0	0.08569	0	0.08569	0	0	0.08569	1.38	1	0	0	0	0	0.19871	0.01485	0.05901	0.92155	0.20597	0.27732	0.04183	0.09281	0.04587	0.06355	0.0229	0.0708	0.02048	0.07391	0.01309	0.15118	0.02048	0	0	0	0.08569
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.25688	-0.0151	0.92314	0	0.85914	0	0.20784	0.27931	0	0.28478	0	0	0.32254	0	0.04681	0.08595	0.09554	0	0.07216	0.02096	0	-0.07547	0.08878	0	0.10759	0.04569	-0.04569	0	0	0	0	0	0	0.08721	0	0.08721	0	0	0.08721	1.38	1	0	0	0	0	0.19999	0.0151	0.06009	0.92314	0.20784	0.27931	0.04273	0.09423	0.04681	0.06499	0.02338	0.07216	0.02096	0.07547	0.01331	0.15327	0	0	0	0	0.08721
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.24384	-0.01677	0.93021	0	0.90466	0	0.21578	0.2876	0	0.30712	0	0	0.25704	0	0.05163	0	0.10475	0	0.07853	0	0	-0.08273	0.09755	0	0.11377	0.04831	-0.04831	0	0	0	0	0	0	0.09416	0	0.09416	0	0	0.09416	1.38	1	0	0	0	0	0.20595	0.01677	0.06537	0.93021	0.21578	0.2876	0.04749	0.10067	0.05163	0	0.02621	0.07853	0	0.08273	0.01481	0.16209	0	0	0	0	0.09416
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.22917	-0.02049	0.93787	0	0.8536	0	0.22383	0.29581	0	0.33397	0	0	0.28307	0	0.05803	0	0.11712	0	0.08589	0	0	-0.09078	0.10924	0	0.11984	0.05089	-0.05089	0	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21296	0.02049	0.07201	0.93787	0.22383	0.29581	0.054	0.10792	0.05803	0	0.03123	0.08589	0	0.09078	0.01846	0.17073	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.16	-0.024	0.942	0	0.761	0	0.228	0.3	0	0.233	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.939	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	1.16	-0.024	0.942	0	0.761	0	0.228	0.3	0	0.233	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.939	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.399	-0.024	0.942	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.399	-0.024	0.942	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.616	0	0.399	-0.024	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.616	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
