Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.68293	0.31741	0.65893	1.17	0.41167	0.4326	0.228	0	0	0.41427	0	0	0.41427	0.46773	0	0	0.263	0.09273	-0.062	0.05773	0	-0.032	-0.127	0.149	0.03227	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.06293	0.73608	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.64062	0.26902	0.61662	1.17	0.35336	0.38604	0.228	0	0	0.3094	0	0	0.3094	0.4236	0	0	0.263	0.0486	-0.062	0.0136	0	0	0	0	0.0764	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.02062	0.62938	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.64062	0.26902	0.61662	1.17	0.35336	0.38604	0.228	0	0	0.3094	0	0	0.3094	0.4236	0	0	0.263	0.0486	-0.062	0.0136	0	0	0	0	0.0764	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	2.02062	0.62938	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.60588	0.22929	0.58188	1.17	0.29783	0.31443	0.228	0	0	0.31226	0	0	0.31226	0.42074	0	0	0.263	0.04574	-0.062	0.01074	0	0	0	0	0.07926	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.98588	0.53412	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.60523	0.22854	0.58123	1.17	0.29923	0.32377	0.228	0	0	0.323	0	0	0.323	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.98523	0.53477	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.4542	0.0558	0.4302	1.17	0.623	0	0.228	0	0	0.323	0	0	0.323	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0.09	0	0.175	-0.175	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.8342	0.6858	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.4542	0.0558	0.4302	1.17	0.3	0	0.228	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.8342	0.3628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.864	1.35	1.17	0.3	0	0.228	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.823	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	1.027	-0.517	1.003	0	0.3	0	0	0	0	0	0	0	0	0.41	0	0	0.263	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	-0.3	0.3	1.027	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.48367	0	0	0.29967	0	0	0	0	0	0	0	0	0.408	0	0	0.26167	0.03466	-0.06167	0	0	0	0	0	0	0	0	0	0.11833	0	0.08667	0	0	0	0	0	0	0	-0.29967	0.29967	0.024	1	0	0	0	0	0.21667	0.024	0.07567	0	0	0.29967	0	0.11167	0.06167	0.08167	0.03466	0	0	0	0	0	0.03167	0.08667	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.48367	0	0	0.29967	0	0	0	0	0	0	0	0	0.408	0	0	0.26167	0.03466	-0.06167	0	0	0	0	0	0	0	0	0	0.11833	0	0.08667	0	0	0	0	0	0	0	-0.29967	0.29967	0.024	1	0	0	0	0	0.21667	0.024	0.07567	0	0	0.29967	0	0.11167	0.06167	0.08167	0.03466	0	0	0	0	0	0.03167	0.08667	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.399	0	0	0.3	0	0	0	0	0	0	0	0	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.916	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.399	0	0	0.3	0	0	0	0	0	0	0	0	0.323	0	0	0.176	0.035	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.916	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.337	0	0	0.3	0	0	0	0	0	0	0	0	0.261	0	0	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.854	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.305	0	0	0.3	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.822	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.305	0	0	0.3	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.822	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.305	0	0	0.3	0	0	0	0	0	0	0	0	0.229	0	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.822	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0.035	0	0	0	0	0	0	0	0	0	0
