Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.50842	0	1.1278	0.54566	0.19687	0.20766	0	0.2793	0	0.26982	0	0	0.25122	0	0.13277	0	0.02374	0.08612	0	0	0	0	0	0.07238	0.10828	0.04598	-0.04598	0.02239	0	0.00181	-0.06669	0.02318	-0.08987	0.19258	0.04673	0.05599	0.03175	-82e-5	0.19341	1.38	1	0	0	0	0	0.19812	0	0.06033	0.92014	0.20766	0.28012	0.04319	0.09471	0.04665	0.06373	0.02374	0.07238	0	0	0	0.15426	0.02058	0.0685	0.02318	0.01498	0.08774
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.50175	0	1.14165	0.53272	0.16911	0.21416	0	0.28763	0	0.208	0	0	0.26824	0	0.14282	0	0.02581	0.09238	0	0	0	0	0	0	0.1131	0.04802	-0.04802	0.02353	0	99e-5	-0.07278	0.02535	-0.09814	0.20742	0.04981	0.05947	0.03357	0.00122	0.2062	1.38	1	0	0	0	0	0.20388	0	0.06439	0.92749	0.21416	0.28642	0.04688	0.09961	0.05044	0.06885	0.02581	0	0	0	0	0.16112	0.02255	0.07377	0.02535	0.01624	0.09305
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.57606	0	0.942	0.60794	0.17809	0	0	0.30828	0	0.233	0	0	0.32198	0	0.17498	0	0.035	0.11298	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0.03098	0	-0.00102	-0.08802	0.035	-0.12302	0.25302	0.06069	0.06931	0.03669	0.00828	0.24475	1.38	0.963	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.58463	0	0.942	0.59837	0.09963	0	0	0.29104	0	0.233	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0.11833	0	0.08668	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.38	0.962	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.08167	0.035	0	0	0	0	0.175	0.03165	0.08668	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.58463	0	0.942	0.59837	0.09963	0	0	0.29104	0	0.233	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0.11833	0	0.08668	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.962	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.08167	0.035	0	0	0	0	0.175	0.03165	0.08668	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.58463	0	0.942	0.59837	0.09963	0	0	0.29104	0	0.233	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0.11833	0	0.08667	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.38	0.962	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0.112	0.062	0.08167	0.035	0	0	0	0	0.175	0.03167	0.08667	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.26605	0	0.35634	0.27273	0.04722	0	0	0.13385	0	0.10448	0	0	0.18152	0	0.11023	0	0.01725	0.08134	0	0	0	0	0	0	0.05351	0.02272	-0.02272	0.04795	0	0.0333	0	0.01713	-0.01713	0.07799	0.01188	0.04898	0	-0.00364	0.08163	0	1	0	0	0	0	0.10488	0	0.03731	0.35634	0	0.13749	0.02824	0.05404	0.0289	0.03338	0.01725	0	0	0	0	0.07624	0.01466	0.0333	0.01713	0.01188	0.04898
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.25996	0	0.36906	0.26519	0.04046	0	0	0.13217	0	0.1051	0	0	0.18208	0	0.11052	0	0.01727	0.08155	0	0	0	0	0	0	0.0539	0.02289	-0.02289	0.04807	0	0.0334	0	0	0	0.06119	0.01189	0.0493	0	-0.00719	0.06838	0	1	0	0	0	0	0.10578	0	0.03742	0.36906	0	0.13935	0.02831	0.05429	0.02897	0.03348	0.01727	0	0	0	0	0.07679	0.01467	0.0334	0	0.01189	0.0493
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.25887	0	0.37134	0.26385	0.03925	0	0	0	0	0.10521	0	0	0.18218	0	0.11057	0	0.01728	0.08159	0	0	0	0	0	0	0.05397	0.02292	-0.02292	0.04809	0	0.03342	0	0	0	0.06108	0.01189	0.04919	0	-0.1368	0.19788	0	1	0	0	0	0	0.10594	0	0.03744	0.37134	0	0.1368	0.02832	0.05433	0.02898	0.0335	0.01728	0	0	0	0	0.07689	0.01467	0.03342	0	0.01189	0.04919
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.24492	0	0.39411	0.25348	0.05397	0	0	0	0	0.10625	0	0	0.15329	0	0.08111	0	0.01733	0.05149	0	0	0	0	0	0	0.05462	0.02319	-0.02319	0.01522	0	0	0	0	0	0.06145	0.01191	0.04954	0	-0.13975	0.20121	0	1	0	0	0	0	0.10749	0	0.03765	0.39411	0	0.13975	0.02843	0.05486	0.02962	0.03626	0.01733	0	0	0	0	0.07781	0.01522	0	0	0.01191	0.04954
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.18803	0	0.5136	0.18327	-0.008	0	0	0	0	0.11165	0	0	0.1574	0	0.08288	0	0.01753	0.05264	0	0	0	0	0	0	0.05801	0.02463	-0.02463	0.01538	0	0	0	0	0	0.06361	0.01202	0.0516	0	0	0.06361	0	1	0	0	0	0	0.11511	0	0.03863	0.5136	0	0	0.02901	0.05698	0.03024	0.03726	0.01753	0	0	0	0	0.08264	0.01538	0	0	0.01202	0.0516
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.18709	0	0.51557	0.18211	-0.00902	0	0	0	0	0.10944	0	0	0.15746	0	0.08291	0	0.01754	0.05266	0	0	0	0	0	0	0.08041	0	0	0.01538	0	0	0	0	0	0.06365	0.01202	0.05163	0	0	0.06365	0	1	0	0	0	0	0.11523	0	0.03865	0.51557	0	0	0.02903	0.05702	0.03025	0.03728	0.01754	0	0	0	0	0.08041	0.01538	0	0	0.01202	0.05163
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.16087	0	0.5705	0.14972	-0.03772	0	0	0	0	0.112	0	0	0.15947	0	0.08378	0	0.01764	0.05323	0	0	0	0	0	0	0.08269	0	0	0.01546	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11891	0	0.03913	0.5705	0	0	0.02931	0.05805	0.03055	0.03777	0.01764	0	0	0	0	0.08269	0.01546	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.16087	0	0.5705	0.14972	-0.03772	0	0	0	0	0.112	0	0	0.15947	0	0.08378	0	0.01764	0.05323	0	0	0	0	0	0	0.08269	0	0	0.01546	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11891	0	0.03913	0.5705	0	0	0.02931	0.05805	0.03055	0.03777	0.01764	0	0	0	0	0.08269	0.01546	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.16087	0	0.5705	0.14972	-0.03772	0	0	0	0	0.112	0	0	0.15947	0	0.08378	0	0.01764	0.05323	0	0	0	0	0	0	0.08269	0	0	0.01546	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11891	0	0.03913	0.5705	0	0	0.02931	0.05805	0.03055	0.03777	0.01764	0	0	0	0	0.08269	0.01546	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.30876	0	0.57221	0	0.11083	0	0	0	0	0.11083	0	0	0.15893	0	0.08355	0	0.01761	0.05307	0	0	0	0	0	0	0.08165	0	0	0.01544	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11903	0	0.039	0.57221	0	0	0.02918	0.05777	0.03047	0.03764	0.01761	0	0	0	0	0.08165	0.01544	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.26091	0	0.61674	0	0.11326	0	0	0	0	0.11326	0	0	0.10817	0	0.03152	0	0.01772	0	0	0	0	0	0	0	0.08382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12235	0	0.03947	0.61674	0	0	0.02945	0.05892	0.03152	0	0.01772	0	0	0	0	0.08382	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
