Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03391	1.15242	-0.37167	0.11984	0.08259	0.25478	0.32746	0	0	0.32746	0.31514	0	0.18879	0	0.03687	0.14707	0.01474	0.08158	0.0647	0.0113	0	0.05395	0.14715	0.08562	0	0.0171	0.08562	0	0.02142	0.02142	0	0.09739	0.04432	0.05307	0.03007	-0.01852	0.11591	1.404	1	0	0	0	0	0.19368	0.024	0.05653	0.91406	0.20244	0.2733	0.04075	0.08949	0.04171	0.04839	0.02213	0.06869	0.01688	0.05339	0.0113	0.14715	0.0171	0.0642	0.02142	0.01425	0.08313
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03572	1.1455	-0.34099	0.11457	0.09389	0.26149	0.3279	0	0	0.3279	0.28096	0	0.12954	0	0.05715	0.08329	0.03361	0	0	0	0	0.03923	0.15383	0.09145	0	0.0203	0.09145	0	0.02283	0.02283	0	0.10288	0.04681	0.05608	0.0318	-0.01834	0.12123	1.404	1	0	0	0	0	0.19878	0.024	0.06003	0.92115	0.20846	0.27984	0.04339	0.09428	0.04625	0.06299	0.02354	0.07284	0	0	0	0.15383	0.0203	0.06862	0.02283	0.01501	0.08788
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03573	1.14548	-0.34107	0.11455	0.09393	0.26147	0.32797	0	0	0.32797	0.28102	0	0.12957	0	0.05716	0.08331	0.03361	0	0	0	0	0.03924	0.15386	0.09147	0	0.02031	0.09147	0	0.02284	0.02284	0	0.10265	0.01505	0.0876	0	-0.01839	0.12104	1.404	1	0	0	0	0	0.1988	0.024	0.06005	0.92117	0.20848	0.27986	0.0434	0.09429	0.04626	0.063	0.02354	0.07285	0	0	0	0.15386	0.02031	0.06863	0.02284	0.01505	0.0876
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92293	1.25724	-0.34011	0	0.20807	0.26117	0.3271	0	0	0.3271	0.28024	0	0.12913	0	0.05702	0.08302	0.03355	0	0	0	0	0.03911	0.15355	0.09118	0	0.02024	0.09118	0	0.02276	0.02276	0	0.10238	0.01501	0.08737	0	-0.0184	0.12079	1.404	1	0	0	0	0	0.19982	0.024	0.05988	0.92293	0.20807	0.27957	0.04326	0.09408	0.04611	0.06278	0.02347	0.07266	0	0	0	0.15355	0.02024	0.06842	0.02276	0.01501	0.08737
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92293	1.25724	-0.34011	0	0.20807	0.26117	0.3271	0	0	0.3271	0.28024	0	0.12913	0	0.05702	0.08302	0.03355	0	0	0	0	0.03911	0.15355	0.09118	0	0.02024	0.09118	0	0.02276	0.02276	0	0.10238	0.01501	0.08737	0	-0.0184	0.12079	1.404	1	0	0	0	0	0.19982	0.024	0.05988	0.92293	0.20807	0.27957	0.04326	0.09408	0.04611	0.06278	0.02347	0.07266	0	0	0	0.15355	0.02024	0.06842	0.02276	0.01501	0.08737
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92295	1.25722	-0.34018	0	0.20809	0.38178	0.32716	0	0	0.32716	0.28029	0	0.12916	0	0.05703	0.08304	0.03356	0	0	0	0	0.03912	0.15357	0.0912	0	0.02024	0.0912	0	0.02276	0.02276	0	0.10225	0.01499	0.08726	0	0.10225	0	1.404	1	0	0	0	0	0.19984	0.024	0.05989	0.92295	0.20809	0.27953	0.04327	0.09409	0.04612	0.0628	0.02348	0.07267	0	0	0	0.15357	0.02024	0.06843	0.02276	0.01499	0.08726
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92294	1.25722	-0.30638	0	0.20809	0.38177	0.36098	0	0	0.36098	0.2465	0	0.12899	0	0.0235	0.08293	0	0	0	0	0	0.0726	0.15371	0.09133	0	0.02022	0.09133	0	0.0228	0.0228	0	0.10225	0.01499	0.08726	0	0.10225	0	1.404	1	0	0	0	0	0.19983	0.024	0.05988	0.92294	0.20809	0.27953	0.04333	0.09401	0.04606	0.06271	0.0235	0.0726	0	0	0	0.15371	0.02022	0.06853	0.0228	0.01499	0.08726
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.179	-0.076	0	0.228	0.43	0.445	0	0	0.445	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0.122	0	0	0.122	0	0.035	0.035	0	0.13	0.024	0.106	0	0.13	0	1.404	0.958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.144	-0.076	0	0.228	0.43	0.41	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.024	0.106	0	0.13	0	1.404	0.923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.12	-0.076	0	0.228	0.406	0.41	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0.106	0	0.106	0	0.106	0	1.404	0.899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.03	-0.076	0	0.228	0.406	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0.106	0	0.106	0	0.106	0	1.404	0.809	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.40965	0.48183	-0.03747	0	0.10867	0.18942	0.14627	0	0	0.14627	0	0	0	0	0	0	0	0	0	0	0	0	0.07712	0.04053	0	0	0.04053	0	0	0	0	0.0493	0	0.0493	0	0.0493	0	0.024	1	0	0	0	0	0.10851	0.024	0.03747	0.40965	0.10867	0.14012	0.02862	0	0	0	0	0	0	0	0	0.07712	0	0.04053	0	0	0.0493
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.44565	0.44353	-0.0378	0	0.11162	0.14571	0.1484	0	0	0.1484	0	0	0	0	0	0	0	0	0	0	0	0	0.07865	0.04094	0	0	0.04094	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11082	0.024	0.0378	0.44565	0.11162	0.14571	0.02881	0	0	0	0	0	0	0	0	0.07865	0	0.04094	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.44565	0.44353	-0.0378	0	0.11162	0.14571	0.1484	0	0	0.1484	0	0	0	0	0	0	0	0	0	0	0	0	0.07865	0.04094	0	0	0.04094	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11082	0.024	0.0378	0.44565	0.11162	0.14571	0.02881	0	0	0	0	0	0	0	0	0.07865	0	0.04094	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.47606	0.41121	-0.03807	0	0.11407	0.14994	0.10912	0	0	0.10912	0	0	0	0	0	0	0	0	0	0	0	0	0.08013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11273	0.024	0.03807	0.47606	0.11407	0.14994	0.02899	0	0	0	0	0	0	0	0	0.08013	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.15737	0.024	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
