Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.29604	1.205	0	1.181	0	1.07904	0.65972	-0.942	1.17	0	0.27912	0.15964	0	0.27912	0.44528	0	0	0.29	0.04328	-0.05925	0.00828	0.12155	0.09218	0	0	0.08172	0.19801	0.10103	0.02301	0.02996	0.12404	-0.00204	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.50104	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.05925	0.07924	0.035	0.09	0.02937	0.09218	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.29422	1.20309	0	1.17909	0	1.07722	0.6586	-0.942	1.17	0	0.27725	0.15857	0	0.27725	0.44448	0	0	0.29	0.04248	-0.05831	0.00748	0.11971	0.09118	0	0	0.08252	0.175	0.12031	0	0.03369	0.12031	0.00169	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.49731	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.05831	0.07829	0.035	0.09	0.02853	0.09118	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.27285	1.17715	0	1.15315	0	1.05585	0.6623	-0.942	1.17	0	0.26601	0.15214	0	0.26601	0.41485	0	0	0.25273	0.05011	0	0.01511	0.127	0.095	0	0	0.07489	0.175	0.11027	0	0.04373	0.11027	0.01173	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.45	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.25641	1.15859	0	1.13459	0	1.03941	0.65826	-0.942	1.17	0	0.25298	0.14469	0	0.25298	0.40033	0	0	0.23932	0.04901	0	0.01401	0.127	0.095	0	0	0.07599	0.175	0.08868	0	0.03032	0.08868	-0.00168	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.415	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.23564	1.14136	0	1.11736	0	1.01864	0.62268	-0.942	1.17	0	0.21714	0.12419	0	0.21714	0.41867	0	0	0.29	0.01667	0	-0.01833	0.11189	0.08659	0	0	0.10833	0.175	0	0	0.10402	0	0.07871	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.377	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.07409	0.035	0.09	0.0253	0.08659	0	0.175	0.02531	0.07871	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.21043	1.10957	0	1.08557	0	0.99343	0.63292	-0.942	1.17	0	0.20761	0.11874	0	0.20761	0.37664	0	0	0.233	0.03164	0	-0.00336	0.032	0	0	0	0.09336	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.32	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.21043	1.10957	0	1.08557	0	0.99343	0.63292	-0.942	1.17	0	0.20761	0.11874	0	0.20761	0.37664	0	0	0.233	0.03164	0	-0.00336	0.032	0	0	0	0.09336	0.175	0	0	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	0	0.13	2.32	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.66239	0	0.63839	0	1.39	0	-0.92521	1.13926	0	0.08945	0.05116	0	0.08945	0.56239	0	0	0.233	0.21739	0	0.18239	0.032	0	0	0	-0.09239	0.175	0	0	0.119	0	0.087	0	0	0	0.11012	0.01659	0.09354	0	0	0.11012	2.04239	0.227	0	0	0	0	0.217	0.024	0.076	0.92521	0.21405	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.01659	0.09354
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.745	0	0.721	0	0.85151	0	-0.72617	0.86874	0	-0.05613	-0.03211	0	-0.05613	0.645	0	0	0.233	0.3	0	0.27922	0.032	0	0	0	-0.22143	0.10156	0	0	0.119	0	0.087	0	0	0	0.071	0.0124	0.05861	0	0	0.071	0.745	1	0	0	0	0	0.14849	0.024	0.076	0.72617	0.14258	0	0.03164	0.112	0	0.082	0.02078	0.05779	0.032	0	0	0.10156	0.032	0.087	0	0.0124	0.05861
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0.745	0	0.721	0	0.84495	0	-0.77446	0.92521	0	-0.05106	-0.0292	0	-0.05106	0.645	0	0	0.233	0.3	0	0.27899	0.032	0	0	0	-0.21988	0.10723	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.745	1	0	0	0	0	0.15505	0.024	0.076	0.77446	0.15075	0	0.03239	0.112	0	0.082	0.02101	0.0591	0.032	0	0	0.10723	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0.745	0	0.721	0	0.84495	0	-0.77445	0.92521	0	-0.05106	-0.0292	0	-0.05106	0.645	0	0	0.233	0.3	0	0.27899	0.032	0	0	0	-0.21988	0.10723	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.745	1	0	0	0	0	0.15505	0.024	0.076	0.77445	0.15075	0	0.03239	0.112	0	0.082	0.02101	0.0591	0.032	0	0	0.10723	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0.745	0	0.721	0	0.84494	0	-0.77449	0.92524	0	-0.0803	0	0	-0.0803	0.645	0	0	0.233	0.3	0	0.27899	0.032	0	0	0	-0.21989	0.1072	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.745	1	0	0	0	0	0.15506	0.024	0.076	0.77449	0.15076	0	0.03238	0.112	0	0.082	0.02101	0.0591	0.032	0	0	0.1072	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0.48	0	0.456	0	0.86564	0	-0.57285	0.69925	0	0.16639	0	0	0.16639	0.38	0	0	0.233	0.035	0	0	0.032	0	0	0	0.04683	0.08943	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.48	1	0	0	0	0	0.13436	0.024	0.076	0.57285	0.12641	0	0.03013	0.112	0	0.082	0.035	0.04683	0.032	0	0	0.08943	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0.48	0	0.456	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0.38	0	0	0.233	0.035	0	0	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.48	1	0	0	0	0	0.1469	0.024	0.076	0.71245	0.14065	0	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0.032	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.48	0	0.456	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0.38	0	0	0.233	0.035	0	0	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.48	1	0	0	0	0	0.1469	0.024	0.076	0.71245	0.14065	0	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.48	0	0.456	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0.38	0	0	0.233	0.035	0	0	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.48	1	0	0	0	0	0.1469	0.024	0.076	0.71245	0.14065	0	0	0.112	0	0.082	0.035	0	0.032	0	0	0	0.032	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0.8531	0	-0.71245	0.8531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1469	0.024	0	0.71245	0.14065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
