Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45793	0.06007	0.43393	1.44	0	0	0.64046	-0.49829	0.1903	0	0.17368	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0.01111	0.04621	0.06104	0.02546	-0.02885	0	-0.0034	0	-0.04801	0.01774	-0.06576	0.13449	0.03195	0.03679	0.01973	18e-5	0.13431	1.83793	0.33707	0	0	0	0	0.217	0.024	0.076	0.79954	0.14217	0.19012	0.02987	0.112	0.062	0.082	0.035	0.04621	0.032	0.095	0.01111	0.08989	0	0.04462	0.01774	0.01221	0.05652
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45793	0.06007	0.43393	1.44	0	0	0.64089	-0.49884	0.18912	0	0.17933	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0.01114	0.04664	0.06423	0.02728	-0.02728	0	0	0	-0.04386	0.01766	-0.06152	0.12967	0.0317	0.03645	0.01951	-72e-5	0.13039	1.83793	0.33707	0	0	0	0	0.217	0.024	0.076	0.79911	0.14205	0.18984	0.03005	0.112	0.062	0.082	0.035	0.04664	0.032	0.095	0.01114	0.09151	0	0.04386	0.01766	0.01218	0.05596
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.856	1.35	1.44	0	0	0.64089	-0.49884	0.18912	0	0.17933	0	0	0.418	0	0	0.271	0.035	-0.062	0	0.127	0.095	0	0.01114	0.04664	0.06423	0.02728	-0.02728	0	0	0	-0.04386	0.01766	-0.06152	0.12967	0.0317	0.03645	0.01951	-72e-5	0.13039	1.374	0.801	0	0	0	0	0.217	0.024	0.076	0.79911	0.14205	0.18984	0.03005	0.112	0.062	0.082	0.035	0.04664	0.032	0.095	0.01114	0.09151	0	0.04386	0.01766	0.01218	0.05596
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.891	1.35	1.44	0	0	0.64089	-0.49884	0.18912	0	0.17933	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0.01114	0.04664	0.06423	0.02728	-0.02728	0	0	0	-0.04386	0.01766	-0.06152	0.12967	0.0317	0.03645	0.01951	-72e-5	0.13039	1.374	0.766	0	0	0	0	0.217	0.024	0.076	0.79911	0.14205	0.18984	0.03005	0.112	0.062	0.082	0	0.04664	0.032	0.095	0.01114	0.09151	0	0.04386	0.01766	0.01218	0.05596
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.891	1.35	1.44	0	0	0.64029	-0.49807	0.18914	0	0.17948	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0.01114	0.04667	0.06431	0.02731	-0.02731	0	0	0	-0.04389	0.01767	-0.06156	0.12844	0	0.06688	-0.01207	-0.001	0.12945	1.374	0.766	0	0	0	0	0.217	0.024	0.076	0.79971	0.14222	0.19014	0.03006	0.112	0.062	0.082	0	0.04667	0.032	0.095	0.01114	0.09162	0	0.04389	0.01767	0.01207	0.05481
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.891	1.35	1.44	0	0	0.63934	-0.49684	0.3171	0	0.17974	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0.01114	0.04672	0.06444	0.02736	-0.02736	0	0	0	-0.04363	0.01763	-0.06125	0.12772	0	0.06647	-0.01205	0.12772	0	1.374	0.766	0	0	0	0	0.217	0.024	0.076	0.80066	0.1425	0.18938	0.03008	0.112	0.062	0.082	0	0.04672	0.032	0.095	0.01114	0.0918	0	0.04363	0.01763	0.01205	0.05442
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0.483	0	0.459	0.88586	0	0	0.49444	-0.39029	0.23925	0	0.15104	0	0	0.383	0	0	0.271	0	-0.062	0	0.127	0.095	0	0.01079	0.04102	0.05023	0.02133	-0.02133	0	0	0	-0.03844	0.01676	-0.0552	0.11347	0	0.05827	-0.01165	0.11347	0	0.483	1	0	0	0	0	0.11414	0.024	0.076	0.39142	0.10415	0.12578	0.02766	0.112	0.062	0.082	0	0.04102	0.032	0.095	0.01079	0.07157	0	0.03844	0.01676	0.01165	0.04663
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88586	0	0	0.49444	-0.39029	0.23925	0	0.15104	0	0	0	0	0	0	0	0	0	0	0	0	0.01079	0.04102	0.05023	0.02133	-0.02133	0	0	0	-0.03844	0.01676	-0.0552	0.11347	0	0.05827	-0.01165	0.11347	0	0	1	0	0	0	0	0.11414	0	0	0.39142	0.10415	0.12578	0.02766	0	0	0	0	0.04102	0	0	0.01079	0.07157	0	0.03844	0.01676	0.01165	0.04663
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88586	0	0	0.49444	-0.39029	0.23925	0	0.15104	0	0	0	0	0	0	0	0	0	0	0	0	0.01079	0.04102	0.05023	0.02133	-0.02133	0	0	0	-0.03844	0.01676	-0.0552	0.11347	0	0.05827	-0.01165	0.11347	0	0	1	0	0	0	0	0.11414	0	0	0.39142	0.10415	0.12578	0.02766	0	0	0	0	0.04102	0	0	0.01079	0.07157	0	0.03844	0.01676	0.01165	0.04663
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88579	0	0	0.4931	-0.38885	0.23947	0	0.14938	0	0	0	0	0	0	0	0	0	0	0	0	0.01079	0.04105	0.06986	0	0	0	0	0	-0.03846	0.01676	-0.05522	0.11351	0	0.05829	-0.01165	0.11351	0	0	1	0	0	0	0	0.11421	0	0	0.39269	0.10425	0.12596	0.02767	0	0	0	0	0.04105	0	0	0.01079	0.06986	0	0.03846	0.01676	0.01165	0.04665
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88579	0	0	0.4931	-0.38885	0.23947	0	0.14938	0	0	0	0	0	0	0	0	0	0	0	0	0.01079	0.04105	0.06986	0	0	0	0	0	-0.03846	0.01676	-0.05522	0.11351	0	0.05829	-0.01165	0.11351	0	0	1	0	0	0	0	0.11421	0	0	0.39269	0.10425	0.12596	0.02767	0	0	0	0	0.04105	0	0	0.01079	0.06986	0	0.03846	0.01676	0.01165	0.04665
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.87507	0	0	0.2802	-0.16103	0	0	0.16103	0	0	0	0	0	0	0	0	0	0	0	0	0.01094	0.04348	0.07788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12493	0	0	0.59487	0.11917	0	0.02871	0	0	0	0	0.04348	0	0	0.01094	0.07788	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.87286	0	0	0.24315	-0.12094	0	0	0.12094	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12714	0	0	0.62971	0.1222	0	0.02908	0	0	0	0	0	0	0	0.011	0.08086	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.86754	0	0	0.17037	-0.04098	0	0	0.04098	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13246	0	0	0.69717	0.12939	0	0.02987	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.86754	0	0	0.17037	-0.04098	0	0	0.04098	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13246	0	0	0.69717	0.12939	0	0.02987	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.86668	0	0	0.16053	-0.02999	0	0	0.02999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13332	0	0	0.70615	0.13054	0	0.02999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
