Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03354	1.15371	-0.3681	0.12085	0.08046	0.27203	0	0.24792	0	0	0.31213	0	0.04279	0.0807	0.09975	-56e-5	0.07795	0.0196	0	-0.06978	0.08239	-0.01068	0.13661	0	-0.00737	0	-0.00737	-0.01911	-0.08945	0	-0.08945	0.1852	0.01416	0.08159	0	0	0.1852	1.404	1	0	0	0	0	0.19275	0.024	0.05597	0.91269	0.20131	0.27203	0.0396	0.08888	0.04335	0.06054	0.0218	0.06727	0.0196	0.06978	0.0126	0.14398	0.01911	0.06297	0	0.01416	0.08159
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03365	1.15334	-0.26879	0.12056	0.08108	0.27239	0	0.31941	0	0	0.21265	0	0.04285	0.08081	0	-56e-5	-0.02131	0.01962	0	-0.06923	0.08178	0.08724	0.11107	0	-0.03271	0	-0.03271	-0.01918	-0.11516	0	-0.11516	0.21166	0.01424	0.08226	0	0	0.21166	1.404	1	0	0	0	0	0.19302	0.024	0.05614	0.91309	0.20163	0.27239	0.03932	0.08898	0.04342	0.06063	0.02131	0.06593	0.01962	0.06923	0.01255	0.14378	0.01918	0.06327	0	0.01424	0.08226
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03414	1.15155	-0.27263	0.11917	0.08402	0.27411	0	0.31418	0	0	0.21566	0	0.04351	0.08202	0	-58e-5	-0.02162	0.01988	0	-0.07055	0.08323	0.08873	0.10222	0	-0.0439	0	-0.0439	0	-0.1087	0	-0.1087	0.20661	0.0144	0.0835	0	0	0.20661	1.404	1	0	0	0	0	0.19431	0.024	0.05696	0.91497	0.20319	0.27411	0.04	0.09013	0.04409	0.06156	0.02162	0.06711	0.01988	0.07055	0.01268	0.14612	0	0.0648	0	0.0144	0.0835
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03488	1.14879	-0.27889	0.11706	0.08854	0.27673	0	0.22118	0	0	0.22059	0	0.04461	0.08403	0	-62e-5	-0.02249	0.02033	0	-0.07381	0.08688	0.09253	0	0	-0.12423	0	-0.12423	0	-0.18405	0	-0.18405	0.28345	0.01459	0.0848	0	0	0.28345	1.404	1	0	0	0	0	0.19633	0.024	0.05831	0.91782	0.20559	0.27673	0.04177	0.09195	0.04523	0.06308	0.02249	0.07004	0.02033	0.07381	0.01307	0.12423	0	0.05983	0	0.01459	0.0848
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03649	1.1423	-0.29549	0.11219	0.09904	0.28278	0	0.1576	0	0	0.23363	0	0.04762	0.08952	0	-73e-5	-0.02419	0.02174	0	0	0.01398	0.0988	0	0	-0.13753	0	-0.13753	0	-0.20221	0	-0.20221	0.30739	0.01548	0.0897	0	0	0.30739	1.404	1	0	0	0	0	0.20121	0.024	0.06185	0.92429	0.21124	0.28278	0.04482	0.0965	0.04834	0.06705	0.02419	0.0746	0.02174	0	0.01398	0.13753	0	0.06468	0	0.01548	0.0897
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03652	1.14217	-0.29431	0.1121	0.09925	0.2829	0	0.15781	0	0	0.23238	0	0	0.13579	0	-0.04748	-0.02423	0.0216	0	0	0.014	0.09892	0	0	-0.1378	0	-0.1378	0	-0.2026	0	-0.2026	0.3079	0.0155	0.0898	0	0	0.3079	1.404	1	0	0	0	0	0.20131	0.024	0.06193	0.92442	0.21135	0.2829	0.04488	0.09659	0.04748	0.06671	0.02423	0.07469	0.0216	0	0.014	0.1378	0	0.06479	0	0.0155	0.0898
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03903	1.13017	-0.17586	0.10349	0.11817	0.2936	0	0.18269	0	0	0.10584	0	0	0	0	0	-0.02953	0	0	0	0.01722	0.11332	0	0	-0.16345	0	-0.16345	0	-0.24111	0	-0.24111	0.35984	0.01907	0.09966	0	0	0.35984	1.404	1	0	0	0	0	0.2108	0.024	0.07002	0.93554	0.22166	0.2936	0.05215	0.10584	0	0	0.02953	0.0838	0	0	0.01722	0.16345	0	0.07766	0	0.01907	0.09966
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.10438	-0.67239	0.80813	0.19649	0	0.10744	0	0	0.06304	0	0	0	0	0	-0.01787	0	0	0	0.01122	0.06557	0	0	-0.0644	0	-0.0644	0	-0.10525	0	-0.10525	0.17356	0.01226	0.05606	0	0	0.17356	1.404	0.227	0	0	0	0	0.217	0.024	0.04134	0.67239	0.13574	0.19649	0.03065	0.06304	0	0	0.01787	0.0477	0	0	0.01122	0.0644	0	0.04085	0	0.01226	0.05606
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.10662	-0.71286	0.85357	0.2046	0	0.10906	0	0	0.06456	0	0	0	0	0	-0.01802	0	0	0	0.01128	0.06671	0	0	0	0	0	0	-0.046	0	-0.046	0.11615	0.01235	0.0578	0	0	0.11615	1.404	0.227	0	0	0	0	0.217	0.024	0.04206	0.71286	0.14071	0.2046	0.03107	0.06456	0	0	0.01802	0.04869	0	0	0.01128	0	0	0.046	0	0.01235	0.0578
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.10865	-0.74266	0.88775	0.21129	0	0.11056	0	0	0.06593	0	0	0	0	0	-0.01816	0	0	0	0.01134	0.06776	0	0	0	0	0	0	0	0	0	0.07175	0.01244	0.05932	0	0	0.07175	1.404	0.227	0	0	0	0	0.217	0.024	0.04272	0.74266	0.1451	0.21129	0.03146	0.06593	0	0	0.01816	0.04959	0	0	0.01134	0	0	0	0	0.01244	0.05932
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	-0.12827	-0.87115	1.05082	0	0	0.12622	0	0	0.07877	0	0	0	0	0	-0.01974	0	0	0	0.01198	0.0786	0	0	0	0	0	0	0	0	0	0.08469	0.0132	0.07149	0	0	0.08469	1.404	0.227	0	0	0	0	0.217	0.024	0.0495	0.87115	0.17967	0	0.03564	0.07877	0	0	0.01974	0.05886	0	0	0.01198	0	0	0	0	0.0132	0.07149
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.92059	1.1297	0	0	0.1558	0	0	0	0	0	0	0	0	-0.02387	0	0	0	0.01382	0.0977	0	0	0	0	0	0	0	0	0	0.1045	0.01536	0.08914	0	0	0.1045	1.404	0.227	0	0	0	0	0.217	0.024	0	0.92059	0.20911	0	0.04427	0	0	0	0.02387	0.07383	0	0	0.01382	0	0	0	0	0.01536	0.08914
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.92059	1.1297	0	0	0.1558	0	0	0	0	0	0	0	0	-0.02387	0	0	0	0.01382	0.0977	0	0	0	0	0	0	0	0	0	0.1045	0.01536	0.08914	0	0	0.1045	1.404	0.227	0	0	0	0	0.217	0.024	0	0.92059	0.20911	0	0.04427	0	0	0	0.02387	0.07383	0	0	0.01382	0	0	0	0	0.01536	0.08914
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0.552	0.024	0	0	0	0.335	0	0	0	0	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.576	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0.552	0.024	0	0	0	0.335	0	0	0	0	0	0.205	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.576	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0.53	0.024	0	0	0	0.313	0	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.554	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.313	0	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.024	0.53	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0.313	0	0	0	0	0	0.183	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.024	0.53	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
