Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.49302	0	0.40824	0	0.32655	0.14577	-0.04835	0.11962	0.1624	0.09289	0	0.1624	0.13012	0	0	0	0.07705	-0.02002	0.06003	0.04644	0.03366	0.00939	0	-0.01855	0.15535	0.09101	0.09227	-0.09014	0.18327	-0.10333	0.05258	0.01427	0.0383	0	0.0189	0.0194	0.00852	0	0	0.024	1	0	0	0	0	0.09874	0.024	0.03634	0.26247	0.09742	0.11962	0.02749	0.05307	0.02002	0.02368	0.01702	0.04148	0.01278	0.02427	0.00939	0.06308	0.01319	0.02737	0.01427	0.01039	0.02792
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.48265	0	0.41637	0	0.32252	0.12953	-0.02963	0.12387	0.14522	0.08306	0	0.14522	0.1235	0	0	0	0.06994	-0.02196	0.05286	0.05059	0.03717	0.0097	0	-0.01094	0.13456	0.07693	0.06792	-0.09923	0.14485	-0.11313	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10098	0.024	0.03663	0.28684	0.0999	0.12387	0.02772	0.05356	0.02196	0.02667	0.01708	0.04192	0.01342	0.02747	0.0097	0.06665	0.0139	0.03172	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.48197	0	0.41722	0	0.33481	0.13064	-0.03067	0.1241	0.15355	0.08782	0	0.15355	0.11057	0	0	0	0.05788	-0.02206	0.04092	0.05081	0.03736	0.00971	0	0	0.13589	0.0776	0.06801	-0.09971	0.14561	-0.11365	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10081	0.024	0.0366	0.28658	0.09997	0.1241	0.02789	0.05269	0.02206	0.02683	0.01697	0.04092	0.01345	0.02765	0.00971	0.06788	0.01394	0.03196	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.48197	0	0.41722	0	0.33481	0.13064	-0.03067	0.1241	0.15355	0.08782	0	0.15355	0.11057	0	0	0	0.05788	-0.02206	0.04092	0.05081	0.03736	0.00971	0	0	0.13589	0.0776	0.06801	-0.09971	0.14561	-0.11365	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10081	0.024	0.0366	0.28658	0.09997	0.1241	0.02789	0.05269	0.02206	0.02683	0.01697	0.04092	0.01345	0.02765	0.00971	0.06788	0.01394	0.03196	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.4796	0	0.41908	0	0.33212	0.12656	-0.02603	0.12507	0	0.23308	0	0	0.11081	0	0	0	0.05798	-0.02167	0.041	0.04995	0.03662	0.00965	0	0	0.13083	0.07504	0.06761	-0.09783	0.14265	-0.11162	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10132	0.024	0.03666	0.29252	0.10053	0.12507	0.02721	0.05283	0.02167	0.02621	0.01698	0.041	0.01333	0.02697	0.00965	0.06322	0.01379	0.03103	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.45264	0	0.44093	0	0.30205	0.07945	0.02677	0.13515	0	0.14013	0	0	0.11326	0	0	0	0.05899	0	0.04188	0	0	0	0	0	0.07496	0.03714	0.00171	0	0.03885	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10643	0.024	0.03733	0.36148	0.10622	0.13515	0.02803	0.05426	0	0	0.01712	0.04188	0	0	0	0.07325	0	0.03885	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.45264	0	0.44093	0	0.30205	0.07945	0.02677	0.13515	0	0.14013	0	0	0.11326	0	0	0	0.05899	0	0.04188	0	0	0	0	0	0.07496	0.03714	0.00171	0	0.03885	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10643	0.024	0.03733	0.36148	0.10622	0.13515	0.02803	0.05426	0	0	0.01712	0.04188	0	0	0	0.07325	0	0.03885	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.41031	0	0.47665	0	0.25566	0.00376	0.10998	0	0	0.14568	0	0	0.11646	0	0	0	0.06032	0	0.04303	0	0	0	0	0	0.07841	0.03874	0.00112	0	0.03987	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11305	0.024	0.0382	0.47289	0.11374	0	0.02853	0.05614	0	0	0.0173	0.04303	0	0	0	0.07728	0	0.03987	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.41165	0	0.47565	0	0.25746	0	0.11248	0	0	0.14498	0	0	0.11609	0	0	0	0.06017	0	0.04289	0	0	0	0	0	0.07797	0.03854	0.0012	0	0.03974	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1127	0.024	0.0381	0.47565	0.11248	0	0.02847	0.05592	0	0	0.01728	0.04289	0	0	0	0.07677	0	0.03974	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.41165	0	0.47565	0	0.25746	0	0.11248	0	0	0.14498	0	0	0.11609	0	0	0	0.06017	0	0.04289	0	0	0	0	0	0.07797	0.03854	0.0012	0	0.03974	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1127	0.024	0.0381	0.47565	0.11248	0	0.02847	0.05592	0	0	0.01728	0.04289	0	0	0	0.07677	0	0.03974	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.41165	0	0.47565	0	0.25746	0	0.11248	0	0	0.14498	0	0	0.11609	0	0	0	0.06017	0	0.04289	0	0	0	0	0	0.07797	0.03854	0.0012	0	0.03974	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1127	0.024	0.0381	0.47565	0.11248	0	0.02847	0.05592	0	0	0.01728	0.04289	0	0	0	0.07677	0	0.03974	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.3597	0	0.52449	0	0.26413	0	0.1164	0	0	0.14773	0	0	0.05703	0	0	0	0	0	0	0	0	0	0	0	0.07968	0.03933	9e-4	0	0.04024	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11581	0.024	0.03854	0.52449	0.1164	0	0.02871	0.05703	0	0	0	0	0	0	0	0.07878	0	0.04024	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.34967	0	0.5339	0	0.25382	0	0.11725	0	0	0.13657	0	0	0.05722	0	0	0	0	0	0	0	0	0	0	0	0	0.10775	-0.06861	0	0.03914	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11642	0.024	0.03863	0.5339	0.11725	0	0.02881	0.05722	0	0	0	0	0	0	0	0.06861	0	0.03914	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.34967	0	0.5339	0	0.25382	0	0.11725	0	0	0.13657	0	0	0.05722	0	0	0	0	0	0	0	0	0	0	0	0	0.10775	-0.06861	0	0.03914	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11642	0.024	0.03863	0.5339	0.11725	0	0.02881	0.05722	0	0	0	0	0	0	0	0.06861	0	0.03914	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.24166	0	0.63454	0	0.14249	0	0	0	0	0.14249	0	0	0.05949	0	0	0	0	0	0	0	0	0	0	0	0	0.11304	-0.07271	0	0.04033	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12381	0.024	0.03968	0.63454	0	0	0.02945	0.05949	0	0	0	0	0	0	0	0.07271	0	0.04033	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.24166	0	0.63454	0	0.14249	0	0	0	0	0.14249	0	0	0.05949	0	0	0	0	0	0	0	0	0	0	0	0	0.11304	-0.07271	0	0.04033	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12381	0.024	0.03968	0.63454	0	0	0.02945	0.05949	0	0	0	0	0	0	0	0.07271	0	0.04033	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.24166	0	0.63454	0	0.14249	0	0	0	0	0.14249	0	0	0.05949	0	0	0	0	0	0	0	0	0	0	0	0	0.11304	-0.07271	0	0.04033	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12381	0.024	0.03968	0.63454	0	0	0.02945	0.05949	0	0	0	0	0	0	0	0.07271	0	0.04033	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.20941	0	0.66414	0	0.10905	0	0	0	0	0.10905	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0.07924	-0.07924	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12645	0.024	0.04006	0.66414	0	0	0.02981	0.06031	0	0	0	0	0	0	0	0.07924	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.1536	0	0.71454	0	0.11276	0	0	0	0	0.11276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08251	-0.08251	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13185	0.024	0.04084	0.71454	0	0	0.03025	0	0	0	0	0	0	0	0	0.08251	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.1536	0	0.71454	0	0.11276	0	0	0	0	0.11276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08251	-0.08251	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13185	0.024	0.04084	0.71454	0	0	0.03025	0	0	0	0	0	0	0	0	0.08251	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0.309	0	0	0	0.233	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.526	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
