Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.93251	0.60286	0.90851	0	0.83463	1.05157	-0.942	1.17	0.3	0.26477	0.15143	0	0.26477	0.3838	0	0.062	0.114	0.0958	0	0.0608	0.032	0	0	0	0.0292	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	2.31251	0.27449	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.91322	0.5808	0.88922	0	0.81398	1.05622	-0.942	1.17	0.3	0.25459	0.14561	0	0.25459	0.3378	0	0	0.114	0.1118	0	0.0768	0.032	0	0	0	0.0132	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	2.29322	0.23178	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.91322	0.5808	0.88922	0	0.81398	1.05622	-0.942	1.17	0.3	0.25459	0.14561	0	0.25459	0.3378	0	0	0.114	0.1118	0	0.0768	0.032	0	0	0	0.0132	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	2.29322	0.23178	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.99666	0.58634	0.33427	0.56234	0	0.44539	0.50728	0	0.228	0.3	0.27016	0.15451	0	0.27016	0.31333	0	0	0.114	0.08733	0	0.05233	0.032	0	0	0	0.03767	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	1.583	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.93098	0.53802	0.30082	0.51402	0	0.41317	0.51034	0	0.228	0.3	0.25161	0.1439	0	0.25161	0.22849	0	0	0	0.11649	0	0.08149	0	0	0	0	0.00851	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	1.469	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.90747	0.52253	0.29091	0.49853	0	0.39956	0.49354	0	0.228	0.3	0.23226	0.13284	0	0.23226	0.21989	0	0	0	0.10789	0	0.07289	0	0	0	0	0.01711	0	0.29	-0.16339	0	0.12661	-0.02381	0.02645	0.02645	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.16339	0.02381	0.07635	0.02645	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.90276	0.52724	0.29786	0.50324	0	0.3879	0.41285	0	0.228	0.3	0	0.27275	0	0	0.31225	0	0	0	0.20025	0	0.16525	0	0	0	0	-0.07525	0	0.29	-0.1634	0	0.1266	-0.02381	0.02644	0.02644	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.1634	0.02381	0.07635	0.02644	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.76298	0.43902	0.24339	0.41502	0	0.3026	0.27471	0	0	0.3	0	0.27731	0	0	0.30769	0	0	0	0.19569	0	0.16069	0	0	0	0	-0.07069	0	0.29	-0.1634	0	0.1266	-0.02381	0.02644	0.02644	0	0	0	0	0	0	0	1.202	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.1634	0.02381	0.07635	0.02644	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.68236	0.38364	0.20682	0.35964	0	0.25854	0.23956	0	0	0.3	0	0.1981	0	0	0.2509	0	0	0	0.1389	0	0.1039	0	0	0	0	-0.0139	0	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	1.066	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.066	-0.17109	1.042	0	-0.04591	0.53429	0	0	0.3	0	0.18838	0	0	0.26062	0	0	0	0.14862	0	0.11362	0	0	0	0	-0.02362	0	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	1.066	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.066	-0.18286	1.042	0	-0.03414	0.63614	0	0	0.3	0	0.302	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	1.066	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.912	-0.16691	0.888	0	-0.05009	0.49809	0	0	0.3	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.912	-0.16691	0.888	0	-0.05009	0.49809	0	0	0.3	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.912	-0.665	0.888	0	0.448	0	0	0	0.3	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.912	-0.665	0.888	0	0.448	0	0	0	0.3	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.612	-0.365	0.588	0	0.148	0	0	0	0	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.612	-0.365	0.588	0	0.148	0	0	0	0	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.247	-0.024	0	0.148	0	0	0	0	0	0.148	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.247	-0.024	0	0.058	0	0	0	0	0	0.058	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.522	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0.058	0	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0.058	0	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0.058	0	0	0	0	0	0.058	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
