Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37616	0.52954	-0.03564	0.1476	-0.05364	0	0.31067	0	0	0.31067	0	0	0.0242	0.04499	-0.10722	-56e-5	-0.1232	0.01421	0	-0.04048	0.05115	0.1603	0.05014	0.02183	-0.01786	0	0.00397	-0.01526	-0.0497	0.0167	-0.0664	0.12409	0	0.05769	-0.01162	-0.11278	0.23687	0.024	1	0	0	0	0	0.0943	0.024	0.03564	0.22856	0.09396	0.11278	0.02725	0.03803	0.02475	0.03022	0.01598	0.0371	0.01421	0.04048	0.01067	0.068	0.01526	0.03841	0.0167	0.01162	0.04607
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.3987	0.50034	-0.03652	0.10412	-0.00297	0	0.23419	0	0	0.23419	0	0	0	0	0	0	-0.01691	0	0	-0.04219	0.05297	0.05829	0.06457	0.03041	-0.00854	0	0.02187	-0.01539	-0.0329	0.01686	-0.04976	0.10853	0	0.05877	-0.01167	-0.12407	0.2326	0.024	1	0	0	0	0	0.10096	0.024	0.03652	0.29458	0.10115	0.12407	0.02795	0	0	0	0.01691	0.04137	0	0.04219	0.01077	0.07311	0.01539	0.03938	0.01686	0.01167	0.0471
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.88883	-0.03698	-0.27094	0.37329	0	0.2381	0	0	0.2381	0	0	0	0	0	0	-0.017	0	0	-0.04284	0.05365	0.05899	0.06615	0.0311	-0.00907	0	0.02203	-0.01547	-0.03336	0.01695	-0.05031	0.10993	0	0.05962	-0.01171	-0.13053	0.24046	0.024	1	0	0	0	0	0.11117	0.024	0.03698	0.27094	0.10234	0.13053	0.02821	0	0	0	0.017	0.04198	0	0.04284	0.01081	0.07521	0.01547	0.03993	0.01695	0.01171	0.04791
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.88809	-0.03707	-0.27792	0.38102	0	0.23596	0	0	0.23596	0	0	0	0	0	0	-0.01702	0	0	-0.04293	0.05374	0.05908	0.06475	0.03014	-0.01081	0	0.01933	-0.01549	-0.03625	0.01698	-0.05322	0.10195	0	0.04873	0	-0.13208	0.23403	0.024	1	0	0	0	0	0.11192	0.024	0.03707	0.27792	0.1031	0.13208	0.02825	0	0	0	0.01702	0.04206	0	0.04293	0.01082	0.07556	0.01549	0.04009	0.01698	0	0.04873
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88809	-0.03707	-0.27792	0.38102	0	0.23596	0	0	0.23596	0	0	0	0	0	0	-0.01702	0	0	-0.04293	0.05374	0.05908	0.06475	0.03014	-0.01081	0	0.01933	-0.01549	-0.03625	0.01698	-0.05322	0.10195	0	0.04873	0	-0.13208	0.23403	0	1	0	0	0	0	0.11191	0	0.03707	0.27792	0.1031	0.13208	0.02825	0	0	0	0.01702	0.04206	0	0.04293	0.01082	0.07556	0.01549	0.04009	0.01698	0	0.04873
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88809	-0.03707	-0.27792	0.38102	0	0.23596	0	0	0.23596	0	0	0	0	0	0	-0.01702	0	0	-0.04293	0.05374	0.05908	0.06475	0.03014	-0.01081	0	0.01933	-0.01549	-0.03625	0.01698	-0.05322	0.10195	0	0.04873	0	-0.13208	0.23403	0	1	0	0	0	0	0.11191	0	0.03707	0.27792	0.1031	0.13208	0.02825	0	0	0	0.01702	0.04206	0	0.04293	0.01082	0.07556	0.01549	0.04009	0.01698	0	0.04873
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88809	-0.03707	-0.27792	0.38102	0	0.23596	0	0	0.23596	0	0	0	0	0	0	-0.01702	0	0	-0.04293	0.05374	0.05908	0.06475	0.03014	-0.01081	0	0.01933	-0.01549	-0.03625	0.01698	-0.05322	0.10195	0	0.04873	0	-0.13208	0.23403	0	1	0	0	0	0	0.11191	0	0.03707	0.27792	0.1031	0.13208	0.02825	0	0	0	0.01702	0.04206	0	0.04293	0.01082	0.07556	0.01549	0.04009	0.01698	0	0.04873
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88701	-0.03721	-0.28845	0.39263	0	0.23053	0	0	0.23053	0	0	0	0	0	0	-0.01704	0	0	-0.04309	0.05391	0.05926	0.06128	0.02777	-0.015	0	0.01277	-0.01554	-0.04328	0	-0.04328	0.0924	0	0.04911	0	-0.13425	0.22664	0	1	0	0	0	0	0.11299	0	0.03721	0.28845	0.10419	0.13425	0.02831	0	0	0	0.01704	0.04222	0	0.04309	0.01082	0.07627	0.01554	0.04051	0	0	0.04911
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.88644	-0.03728	-0.29426	0.39902	0	0.21911	0	0	0.21911	0	0	0	0	0	0	-0.01708	0	0	-0.04334	0.05418	0.05953	0	0.07698	-0.06862	0	0.00836	-0.01547	-0.04705	0	-0.04705	0.09603	0	0.04898	0	-0.135	0.23102	0	1	0	0	0	0	0.11356	0	0.03728	0.29426	0.10477	0.135	0.02842	0	0	0	0.01708	0.04245	0	0.04334	0.01084	0.06862	0.01547	0.03994	0	0	0.04898
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87787	-0.03838	-0.3986	0.51216	0	0.22257	0	0	0.22257	0	0	0	0	0	0	-0.01729	0	0	-0.04486	0.05579	0.06117	0	0.07658	-0.07305	0	0.00353	-0.01566	-0.05347	0	-0.05347	0.10475	0	0.05127	0	0	0.10475	0	1	0	0	0	0	0.12213	0	0.03838	0.3986	0.11356	0	0.02903	0	0	0	0.01729	0.04388	0	0.04486	0.01092	0.07305	0.01566	0.04135	0	0	0.05127
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87705	-0.03849	-0.41008	0.5245	0	0.21466	0	0	0.21466	0	0	0	0	0	0	-0.01731	0	0	-0.04501	0.05594	0.06133	0	0.06831	-0.07421	0	-0.0059	0	-0.04783	0	-0.04783	0.0994	0	0.05157	0	0	0.0994	0	1	0	0	0	0	0.12295	0	0.03849	0.41008	0.11441	0	0.02908	0	0	0	0.01731	0.04401	0	0.04501	0.01093	0.07421	0	0.04193	0	0	0.05157
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87391	-0.03891	-0.45503	0.57269	0	0.1709	0	0	0.1709	0	0	0	0	0	0	-0.01744	0	0	0	0	0.06226	0	0.07921	-0.07618	0	0.00303	0	-0.03935	0	-0.03935	0.09141	0	0.05206	0	0	0.09141	0	1	0	0	0	0	0.12609	0	0.03891	0.45503	0.11766	0	0.02943	0	0	0	0.01744	0.04483	0	0	0	0.07618	0	0.04238	0	0	0.05206
21	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87391	-0.03891	-0.45503	0.57269	0	0.1709	0	0	0.1709	0	0	0	0	0	0	-0.01744	0	0	0	0	0.06226	0	0.07921	-0.07618	0	0.00303	0	-0.03935	0	-0.03935	0.09141	0	0.05206	0	0	0.09141	0	1	0	0	0	0	0.12609	0	0.03891	0.45503	0.11766	0	0.02943	0	0	0	0.01744	0.04483	0	0	0	0.07618	0	0.04238	0	0	0.05206
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87297	-0.03904	-0.46882	0.58746	0	0.1575	0	0	0.1575	0	0	0	0	0	0	0	0	0	0	0	0.04542	0	0.08254	-0.07679	0	0.00576	0	-0.03676	0	-0.03676	0.08896	0	0.05221	0	0	0.08896	0	1	0	0	0	0	0.12703	0	0.03904	0.46882	0.11864	0	0.02953	0	0	0	0	0.04542	0	0	0	0.07679	0	0.04252	0	0	0.05221
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87003	-0.03945	-0.51153	0.63325	0	0.1472	0	0	0.1472	0	0	0	0	0	0	0	0	0	0	0	0.04578	0	0.07173	-0.07863	0	-0.0069	0	-0.05014	0	-0.05014	0.05014	0	0	0	0	0.05014	0	1	0	0	0	0	0.12997	0	0.03945	0.51153	0.12172	0	0.02969	0	0	0	0	0.04578	0	0	0	0.07863	0	0.04324	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.86968	-0.0395	-0.51654	0.63863	0	0.19156	0	0	0.19156	0	0	0	0	0	0	0	0	0	0	0	0.04599	0	0.11579	-0.07486	0	0.04093	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13032	0	0.0395	0.51654	0.12209	0	0.02977	0	0	0	0	0.04599	0	0	0	0.07486	0	0.04093	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.86701	-0.03988	-0.55424	0.67917	0	0.14796	0	0	0.14796	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11793	-0.07654	0	0.0414	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13299	0	0.03988	0.55424	0.12493	0	0.03002	0	0	0	0	0	0	0	0	0.07654	0	0.0414	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.86701	-0.03988	-0.55424	0.67917	0	0.14796	0	0	0.14796	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11793	-0.07654	0	0.0414	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13299	0	0.03988	0.55424	0.12493	0	0.03002	0	0	0	0	0	0	0	0	0.07654	0	0.0414	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.624	-0.076	0	0.228	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.841	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.396	-0.076	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.613	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
